Time,monthly_gt
2021-12-26,35
2022-01-02,44
2022-01-09,48
2022-01-16,47
2022-01-23,53
2022-01-30,54
2022-02-06,56
2022-02-13,56
2022-02-20,57
2022-02-27,57
2022-03-06,52
2022-03-13,51
2022-03-20,58
2022-03-27,65
2022-04-03,66
2022-04-10,60
2022-04-17,63
2022-04-24,65
2022-05-01,62
2022-05-08,58
2022-05-15,50
2022-05-22,46
2022-05-29,44
2022-06-05,44
2022-06-12,40
2022-06-19,42
2022-06-26,43
2022-07-03,43
2022-07-10,46
2022-07-17,45
2022-07-24,40
2022-07-31,40
2022-08-07,40
2022-08-14,44
2022-08-21,45
2022-08-28,46
2022-09-04,62
2022-09-11,81
2022-09-18,67
2022-09-25,55
2022-10-02,51
2022-10-09,50
2022-10-16,56
2022-10-23,55
2022-10-30,54
2022-11-06,54
2022-11-13,56
2022-11-20,38
2022-11-27,56
2022-12-04,53
2022-12-11,55
2022-12-18,39
2022-12-25,36
2023-01-01,68
2023-01-08,65
2023-01-15,63
2023-01-22,72
2023-01-29,80
2023-02-05,71
2023-02-12,67
2023-02-19,60
2023-02-26,69
2023-03-05,68
2023-03-12,60
2023-03-19,71
2023-03-26,70
2023-04-02,55
2023-04-09,62
2023-04-16,68
2023-04-23,66
2023-04-30,62
2023-05-07,73
2023-05-14,62
2023-05-21,60
2023-05-28,50
2023-06-04,52
2023-06-11,53
2023-06-18,55
2023-06-25,52
2023-07-02,46
2023-07-09,43
2023-07-16,53
2023-07-23,47
2023-07-30,49
2023-08-06,51
2023-08-13,49
2023-08-20,46
2023-08-27,49
2023-09-03,97
2023-09-10,51
2023-09-17,61
2023-09-24,57
2023-10-01,54
2023-10-08,51
2023-10-15,54
2023-10-22,61
2023-10-29,62
2023-11-05,65
2023-11-12,100
2023-11-19,48
2023-11-26,66
2023-12-03,63
2023-12-10,59
2023-12-17,46
2023-12-24,44
2023-12-31,52
2024-01-07,61
2024-01-14,62
2024-01-21,72
2024-01-28,73
2024-02-04,76
2024-02-11,69
2024-02-18,68
2024-02-25,72
2024-03-03,70
2024-03-10,67
2024-03-17,73
2024-03-24,68
2024-03-31,63
2024-04-07,67
2024-04-14,69
2024-04-21,69
2024-04-28,67
2024-05-05,61
2024-05-12,59
2024-05-19,59
2024-05-26,51
2024-06-02,53
2024-06-09,50
2024-06-16,49
2024-06-23,49
2024-06-30,43
2024-07-07,47
2024-07-14,49
2024-07-21,49
2024-07-28,49
2024-08-04,44
2024-08-11,46
2024-08-18,51
2024-08-25,56
2024-09-01,55
2024-09-08,76
2024-09-15,67
2024-09-22,68
2024-09-29,65
2024-10-06,65
2024-10-13,62
2024-10-20,66
2024-10-27,65
2024-11-03,70
2024-11-10,66
2024-11-17,66
2024-11-24,47
2024-12-01,63
2024-12-08,66
2024-12-15,58
2024-12-22,45
2024-12-29,51
2025-01-05,63
2025-01-12,68
2025-01-19,66
2025-01-26,71
2025-02-02,77
2025-02-09,69
2025-02-16,76
2025-02-23,77
2025-03-02,70
2025-03-09,69
2025-03-16,71
2025-03-23,67
2025-03-30,69
2025-04-06,71
2025-04-13,64
2025-04-20,68
2025-04-27,70
2025-05-04,65
2025-05-11,60
2025-05-18,58
2025-05-25,54
2025-06-01,53
2025-06-08,50
2025-06-15,51
2025-06-22,62
2025-06-29,55
2025-07-06,57
2025-07-13,58
2025-07-20,58
2025-07-27,58
2025-08-03,52
2025-08-10,55
2025-08-17,54
2025-08-24,56
2025-08-31,58
2025-09-07,61
2025-09-14,58
2025-09-21,61
2025-09-28,61
2025-10-05,57
2025-10-12,61
2025-10-19,63
2025-10-26,67
2025-11-02,70
2025-11-09,68
2025-11-16,72
2025-11-23,54
2025-11-30,66
2025-12-07,69
2025-12-14,69
2025-12-21,54
2025-12-28,57
2026-01-04,65
2026-01-11,68
2026-01-18,67
2026-01-25,78
2026-02-01,80
2026-02-08,71
2026-02-15,77
2026-02-22,81
2026-03-01,85
2026-03-08,83
2026-03-15,78
2026-03-22,76
2026-03-29,71
2026-04-05,78
2026-04-12,75
2026-04-19,79
2026-04-26,82
2026-05-03,76
2026-05-10,72
2026-05-17,72
2026-05-24,72
2026-05-31,72
