Time,tractor supply
2025-12-11,43
2025-12-12,46
2025-12-13,60
2025-12-14,65
2025-12-15,44
2025-12-16,41
2025-12-17,42
2025-12-18,40
2025-12-19,45
2025-12-20,65
2025-12-21,65
2025-12-22,53
2025-12-23,57
2025-12-24,82
2025-12-25,35
2025-12-26,55
2025-12-27,55
2025-12-28,50
2025-12-29,41
2025-12-30,44
2025-12-31,49
2026-01-01,57
2026-01-02,44
2026-01-03,48
2026-01-04,44
2026-01-05,32
2026-01-06,32
2026-01-07,33
2026-01-08,31
2026-01-09,37
2026-01-10,45
2026-01-11,41
2026-01-12,33
2026-01-13,31
2026-01-14,29
2026-01-15,36
2026-01-16,35
2026-01-17,45
2026-01-18,46
2026-01-19,42
2026-01-20,43
2026-01-21,79
2026-01-22,82
2026-01-23,100
2026-01-24,99
2026-01-25,46
2026-01-26,49
2026-01-27,45
2026-01-28,46
2026-01-29,45
2026-01-30,49
2026-01-31,55
2026-02-01,51
2026-02-02,37
2026-02-03,35
2026-02-04,33
2026-02-05,35
2026-02-06,37
2026-02-07,45
2026-02-08,43
2026-02-09,29
2026-02-10,31
2026-02-11,34
2026-02-12,34
2026-02-13,35
2026-02-14,45
2026-02-15,46
2026-02-16,39
2026-02-17,33
2026-02-18,32
2026-02-19,33
2026-02-20,36
2026-02-21,50
2026-02-22,49
2026-02-23,38
2026-02-24,35
2026-02-25,37
2026-02-26,36
2026-02-27,38
2026-02-28,54
2026-03-01,53
2026-03-02,38
2026-03-03,38
2026-03-04,36
2026-03-05,40
2026-03-06,43
2026-03-07,59
2026-03-08,58
2026-03-09,42
2026-03-10,41
2026-03-11,39
2026-03-12,40
2026-03-13,44
2026-03-14,61
2026-03-15,57
2026-03-16,41
2026-03-17,40
2026-03-18,41
2026-03-19,37
2026-03-20,44
2026-03-21,63
2026-03-22,68
2026-03-23,41
2026-03-24,42
2026-03-25,43
2026-03-26,41
2026-03-27,44
2026-03-28,63
2026-03-29,73
2026-03-30,44
2026-03-31,43
2026-04-01,39
2026-04-02,42
2026-04-03,50
2026-04-04,67
2026-04-05,68
2026-04-06,43
2026-04-07,43
2026-04-08,47
2026-04-09,43
2026-04-10,47
2026-04-11,65
2026-04-12,67
2026-04-13,45
2026-04-14,44
2026-04-15,40
2026-04-16,45
2026-04-17,48
2026-04-18,64
2026-04-19,66
2026-04-20,45
2026-04-21,44
2026-04-22,44
2026-04-23,43
2026-04-24,46
2026-04-25,61
2026-04-26,63
2026-04-27,42
2026-04-28,42
2026-04-29,40
2026-04-30,39
2026-05-01,43
2026-05-02,60
2026-05-03,66
2026-05-04,45
2026-05-05,41
2026-05-06,38
2026-05-07,42
2026-05-08,46
2026-05-09,59
2026-05-10,57
2026-05-11,40
2026-05-12,41
2026-05-13,42
2026-05-14,44
2026-05-15,47
2026-05-16,64
2026-05-17,69
2026-05-18,45
2026-05-19,47
2026-05-20,41
2026-05-21,49
2026-05-22,57
2026-05-23,65
2026-05-24,66
2026-05-25,76
2026-05-26,45
2026-05-27,43
2026-05-28,44
2026-05-29,52
2026-05-30,66
2026-05-31,75
