Time,tractor supply
2025-04-15,45
2025-04-16,46
2025-04-17,45
2025-04-18,57
2025-04-19,71
2025-04-20,77
2025-04-21,48
2025-04-22,46
2025-04-23,44
2025-04-24,44
2025-04-25,48
2025-04-26,67
2025-04-27,73
2025-04-28,50
2025-04-29,44
2025-04-30,45
2025-05-01,46
2025-05-02,47
2025-05-03,69
2025-05-04,68
2025-05-05,43
2025-05-06,41
2025-05-07,44
2025-05-08,49
2025-05-09,55
2025-05-10,72
2025-05-11,65
2025-05-12,53
2025-05-13,46
2025-05-14,43
2025-05-15,44
2025-05-16,49
2025-05-17,71
2025-05-18,74
2025-05-19,45
2025-05-20,47
2025-05-21,45
2025-05-22,46
2025-05-23,54
2025-05-24,70
2025-05-25,78
2025-05-26,86
2025-05-27,47
2025-05-28,51
2025-05-29,49
2025-05-30,52
2025-05-31,71
2025-06-01,72
2025-06-02,51
2025-06-03,49
2025-06-04,46
2025-06-05,49
2025-06-06,50
2025-06-07,64
2025-06-08,70
2025-06-09,47
2025-06-10,50
2025-06-11,45
2025-06-12,52
2025-06-13,53
2025-06-14,68
2025-06-15,62
2025-06-16,46
2025-06-17,46
2025-06-18,45
2025-06-19,51
2025-06-20,53
2025-06-21,63
2025-06-22,62
2025-06-23,46
2025-06-24,45
2025-06-25,40
2025-06-26,44
2025-06-27,50
2025-06-28,59
2025-06-29,62
2025-06-30,45
2025-07-01,46
2025-07-02,48
2025-07-03,56
2025-07-04,79
2025-07-05,61
2025-07-06,64
2025-07-07,49
2025-07-08,44
2025-07-09,43
2025-07-10,50
2025-07-11,53
2025-07-12,59
2025-07-13,62
2025-07-14,48
2025-07-15,46
2025-07-16,44
2025-07-17,45
2025-07-18,47
2025-07-19,57
2025-07-20,61
2025-07-21,46
2025-07-22,46
2025-07-23,44
2025-07-24,45
2025-07-25,45
2025-07-26,61
2025-07-27,54
2025-07-28,42
2025-07-29,43
2025-07-30,40
2025-07-31,43
2025-08-01,46
2025-08-02,58
2025-08-03,55
2025-08-04,46
2025-08-05,46
2025-08-06,43
2025-08-07,44
2025-08-08,52
2025-08-09,55
2025-08-10,58
2025-08-11,42
2025-08-12,41
2025-08-13,41
2025-08-14,42
2025-08-15,43
2025-08-16,56
2025-08-17,57
2025-08-18,43
2025-08-19,40
2025-08-20,39
2025-08-21,41
2025-08-22,43
2025-08-23,55
2025-08-24,57
2025-08-25,43
2025-08-26,39
2025-08-27,42
2025-08-28,39
2025-08-29,45
2025-08-30,58
2025-08-31,65
2025-09-01,66
2025-09-02,38
2025-09-03,41
2025-09-04,39
2025-09-05,39
2025-09-06,50
2025-09-07,51
2025-09-08,38
2025-09-09,38
2025-09-10,34
2025-09-11,35
2025-09-12,39
2025-09-13,50
2025-09-14,48
2025-09-15,39
2025-09-16,36
2025-09-17,34
2025-09-18,37
2025-09-19,39
2025-09-20,50
2025-09-21,47
2025-09-22,37
2025-09-23,35
2025-09-24,37
2025-09-25,35
2025-09-26,42
2025-09-27,50
2025-09-28,51
2025-09-29,37
2025-09-30,36
2025-10-01,36
2025-10-02,36
2025-10-03,37
2025-10-04,52
2025-10-05,50
2025-10-06,38
2025-10-07,39
2025-10-08,39
2025-10-09,36
2025-10-10,41
2025-10-11,51
2025-10-12,49
2025-10-13,43
2025-10-14,39
2025-10-15,38
2025-10-16,39
2025-10-17,42
2025-10-18,48
2025-10-19,52
2025-10-20,41
2025-10-21,42
2025-10-22,39
2025-10-23,39
2025-10-24,45
2025-10-25,56
2025-10-26,53
2025-10-27,39
2025-10-28,37
2025-10-29,40
2025-10-30,41
2025-10-31,43
2025-11-01,57
2025-11-02,56
2025-11-03,43
2025-11-04,38
2025-11-05,38
2025-11-06,42
2025-11-07,42
2025-11-08,60
2025-11-09,59
2025-11-10,45
2025-11-11,47
2025-11-12,38
2025-11-13,42
2025-11-14,43
2025-11-15,54
2025-11-16,55
2025-11-17,40
2025-11-18,41
2025-11-19,39
2025-11-20,42
2025-11-21,43
2025-11-22,57
2025-11-23,61
2025-11-24,49
2025-11-25,48
2025-11-26,59
2025-11-27,65
2025-11-28,100
2025-11-29,77
2025-11-30,70
2025-12-01,54
2025-12-02,52
2025-12-03,47
2025-12-04,48
2025-12-05,49
2025-12-06,59
2025-12-07,59
2025-12-08,45
2025-12-09,44
2025-12-10,43
2025-12-11,45
2025-12-12,48
2025-12-13,63
2025-12-14,67
2025-12-15,46
2025-12-16,42
2025-12-17,43
2025-12-18,42
2025-12-19,47
2025-12-20,68
2025-12-21,68
2025-12-22,56
2025-12-23,60
2025-12-24,86
2025-12-25,37
2025-12-26,58
2025-12-27,57
2025-12-28,52
2025-12-29,43
2025-12-30,46
2025-12-31,51
2026-01-01,59
2026-01-02,46
2026-01-03,50
2026-01-04,46
2026-01-05,34
2026-01-06,33
2026-01-07,34
2026-01-08,33
2026-01-09,38
