Time,tractor supply
2024-08-18,57
2024-08-19,42
2024-08-20,41
2024-08-21,44
2024-08-22,42
2024-08-23,45
2024-08-24,59
2024-08-25,61
2024-08-26,42
2024-08-27,40
2024-08-28,42
2024-08-29,40
2024-08-30,46
2024-08-31,59
2024-09-01,62
2024-09-02,69
2024-09-03,38
2024-09-04,41
2024-09-05,38
2024-09-06,39
2024-09-07,53
2024-09-08,55
2024-09-09,40
2024-09-10,38
2024-09-11,38
2024-09-12,39
2024-09-13,44
2024-09-14,51
2024-09-15,53
2024-09-16,38
2024-09-17,34
2024-09-18,39
2024-09-19,37
2024-09-20,39
2024-09-21,54
2024-09-22,52
2024-09-23,38
2024-09-24,37
2024-09-25,39
2024-09-26,39
2024-09-27,41
2024-09-28,55
2024-09-29,59
2024-09-30,40
2024-10-01,40
2024-10-02,39
2024-10-03,41
2024-10-04,39
2024-10-05,63
2024-10-06,57
2024-10-07,42
2024-10-08,37
2024-10-09,37
2024-10-10,40
2024-10-11,45
2024-10-12,53
2024-10-13,52
2024-10-14,43
2024-10-15,39
2024-10-16,38
2024-10-17,40
2024-10-18,42
2024-10-19,48
2024-10-20,47
2024-10-21,36
2024-10-22,37
2024-10-23,33
2024-10-24,36
2024-10-25,38
2024-10-26,48
2024-10-27,51
2024-10-28,37
2024-10-29,35
2024-10-30,35
2024-10-31,36
2024-11-01,43
2024-11-02,52
2024-11-03,53
2024-11-04,37
2024-11-05,34
2024-11-06,23
2024-11-07,35
2024-11-08,37
2024-11-09,51
2024-11-10,56
2024-11-11,40
2024-11-12,34
2024-11-13,36
2024-11-14,36
2024-11-15,37
2024-11-16,50
2024-11-17,51
2024-11-18,38
2024-11-19,35
2024-11-20,39
2024-11-21,39
2024-11-22,43
2024-11-23,50
2024-11-24,53
2024-11-25,45
2024-11-26,47
2024-11-27,58
2024-11-28,64
2024-11-29,100
2024-11-30,76
2024-12-01,68
2024-12-02,46
2024-12-03,44
2024-12-04,42
2024-12-05,41
2024-12-06,49
2024-12-07,54
2024-12-08,57
2024-12-09,41
2024-12-10,46
2024-12-11,41
2024-12-12,42
2024-12-13,41
2024-12-14,52
2024-12-15,55
2024-12-16,40
2024-12-17,42
2024-12-18,42
2024-12-19,46
2024-12-20,50
2024-12-21,63
2024-12-22,66
2024-12-23,71
2024-12-24,75
2024-12-25,34
2024-12-26,47
2024-12-27,48
2024-12-28,47
2024-12-29,51
2024-12-30,39
2024-12-31,49
2025-01-01,52
2025-01-02,41
2025-01-03,46
2025-01-04,62
2025-01-05,59
2025-01-06,40
2025-01-07,44
2025-01-08,43
2025-01-09,44
2025-01-10,41
2025-01-11,46
2025-01-12,45
2025-01-13,36
2025-01-14,35
2025-01-15,34
2025-01-16,37
2025-01-17,39
2025-01-18,51
2025-01-19,50
2025-01-20,44
2025-01-21,36
2025-01-22,34
2025-01-23,34
2025-01-24,34
2025-01-25,44
2025-01-26,43
2025-01-27,31
2025-01-28,31
2025-01-29,30
2025-01-30,34
2025-01-31,33
2025-02-01,46
2025-02-02,49
2025-02-03,32
2025-02-04,30
2025-02-05,32
2025-02-06,33
2025-02-07,36
2025-02-08,50
2025-02-09,47
2025-02-10,32
2025-02-11,34
2025-02-12,33
2025-02-13,34
2025-02-14,37
2025-02-15,50
2025-02-16,49
2025-02-17,47
2025-02-18,40
2025-02-19,40
2025-02-20,40
2025-02-21,39
2025-02-22,52
2025-02-23,52
2025-02-24,39
2025-02-25,37
2025-02-26,37
2025-02-27,40
2025-02-28,42
2025-03-01,57
2025-03-02,56
2025-03-03,37
2025-03-04,40
2025-03-05,38
2025-03-06,40
2025-03-07,42
2025-03-08,56
2025-03-09,55
2025-03-10,44
2025-03-11,43
2025-03-12,43
2025-03-13,44
2025-03-14,47
2025-03-15,61
2025-03-16,61
2025-03-17,42
2025-03-18,43
2025-03-19,42
2025-03-20,40
2025-03-21,46
2025-03-22,60
2025-03-23,66
2025-03-24,42
2025-03-25,44
2025-03-26,45
2025-03-27,43
2025-03-28,47
2025-03-29,66
2025-03-30,63
2025-03-31,40
2025-04-01,41
2025-04-02,41
2025-04-03,43
2025-04-04,45
2025-04-05,61
2025-04-06,60
2025-04-07,41
2025-04-08,40
2025-04-09,42
2025-04-10,47
2025-04-11,43
2025-04-12,60
2025-04-13,65
2025-04-14,44
2025-04-15,44
2025-04-16,44
2025-04-17,44
2025-04-18,55
2025-04-19,69
2025-04-20,75
2025-04-21,46
2025-04-22,44
2025-04-23,43
2025-04-24,43
2025-04-25,47
2025-04-26,65
2025-04-27,71
2025-04-28,48
2025-04-29,43
2025-04-30,44
2025-05-01,45
2025-05-02,46
2025-05-03,68
2025-05-04,66
2025-05-05,42
2025-05-06,40
2025-05-07,43
2025-05-08,48
2025-05-09,53
2025-05-10,70
2025-05-11,63
2025-05-12,51
2025-05-13,45
2025-05-14,42
