Time,boston celtics
2025-12-11,10
2025-12-12,14
2025-12-13,7
2025-12-14,7
2025-12-15,10
2025-12-16,12
2025-12-17,6
2025-12-18,5
2025-12-19,10
2025-12-20,14
2025-12-21,11
2025-12-22,8
2025-12-23,12
2025-12-24,7
2025-12-25,8
2025-12-26,11
2025-12-27,14
2025-12-28,11
2025-12-29,8
2025-12-30,8
2025-12-31,16
2026-01-01,8
2026-01-02,12
2026-01-03,8
2026-01-04,15
2026-01-05,8
2026-01-06,12
2026-01-07,9
2026-01-08,13
2026-01-09,8
2026-01-10,16
2026-01-11,12
2026-01-12,8
2026-01-13,11
2026-01-14,6
2026-01-15,8
2026-01-16,14
2026-01-17,9
2026-01-18,12
2026-01-19,8
2026-01-20,14
2026-01-21,9
2026-01-22,11
2026-01-23,9
2026-01-24,19
2026-01-25,13
2026-01-26,7
2026-01-27,12
2026-01-28,9
2026-01-29,12
2026-01-30,10
2026-01-31,13
2026-02-01,19
2026-02-02,9
2026-02-03,14
2026-02-04,20
2026-02-05,18
2026-02-06,14
2026-02-07,19
2026-02-08,19
2026-02-09,6
2026-02-10,7
2026-02-11,8
2026-02-12,11
2026-02-13,6
2026-02-14,7
2026-02-15,6
2026-02-16,6
2026-02-17,6
2026-02-18,7
2026-02-19,7
2026-02-20,14
2026-02-21,8
2026-02-22,12
2026-02-23,16
2026-02-24,8
2026-02-25,13
2026-02-26,15
2026-02-27,10
2026-02-28,15
2026-03-01,11
2026-03-02,22
2026-03-03,16
2026-03-04,10
2026-03-05,15
2026-03-06,18
2026-03-07,34
2026-03-08,27
2026-03-09,10
2026-03-10,14
2026-03-11,20
2026-03-12,10
2026-03-13,19
2026-03-14,14
2026-03-15,13
2026-03-16,13
2026-03-17,17
2026-03-18,12
2026-03-19,14
2026-03-20,11
2026-03-21,16
2026-03-22,13
2026-03-23,17
2026-03-24,7
2026-03-25,11
2026-03-26,18
2026-03-27,11
2026-03-28,15
2026-03-29,17
2026-03-30,15
2026-03-31,12
2026-04-01,12
2026-04-02,16
2026-04-03,10
2026-04-04,14
2026-04-05,20
2026-04-06,10
2026-04-07,11
2026-04-08,20
2026-04-09,15
2026-04-10,20
2026-04-11,16
2026-04-12,20
2026-04-13,16
2026-04-14,7
2026-04-15,9
2026-04-16,10
2026-04-17,8
2026-04-18,11
2026-04-19,48
2026-04-20,14
2026-04-21,23
2026-04-22,32
2026-04-23,10
2026-04-24,22
2026-04-25,38
2026-04-26,31
2026-04-27,28
2026-04-28,24
2026-04-29,35
2026-04-30,22
2026-05-01,57
2026-05-02,47
2026-05-03,100
2026-05-04,13
2026-05-05,9
2026-05-06,8
2026-05-07,6
2026-05-08,6
2026-05-09,6
2026-05-10,7
2026-05-11,5
2026-05-12,6
2026-05-13,5
2026-05-14,9
2026-05-15,7
2026-05-16,5
2026-05-17,5
2026-05-18,5
2026-05-19,5
2026-05-20,5
2026-05-21,4
2026-05-22,5
2026-05-23,5
2026-05-24,5
2026-05-25,5
2026-05-26,5
2026-05-27,4
2026-05-28,4
2026-05-29,5
2026-05-30,6
2026-05-31,6
