Time,boston celtics
2024-08-18,4
2024-08-19,4
2024-08-20,5
2024-08-21,4
2024-08-22,4
2024-08-23,3
2024-08-24,3
2024-08-25,4
2024-08-26,4
2024-08-27,4
2024-08-28,4
2024-08-29,4
2024-08-30,3
2024-08-31,4
2024-09-01,4
2024-09-02,4
2024-09-03,3
2024-09-04,3
2024-09-05,4
2024-09-06,3
2024-09-07,3
2024-09-08,4
2024-09-09,4
2024-09-10,3
2024-09-11,3
2024-09-12,3
2024-09-13,3
2024-09-14,4
2024-09-15,4
2024-09-16,3
2024-09-17,4
2024-09-18,4
2024-09-19,4
2024-09-20,3
2024-09-21,3
2024-09-22,4
2024-09-23,4
2024-09-24,4
2024-09-25,4
2024-09-26,4
2024-09-27,3
2024-09-28,5
2024-09-29,4
2024-09-30,4
2024-10-01,4
2024-10-02,4
2024-10-03,5
2024-10-04,14
2024-10-05,9
2024-10-06,9
2024-10-07,6
2024-10-08,6
2024-10-09,5
2024-10-10,6
2024-10-11,6
2024-10-12,8
2024-10-13,17
2024-10-14,10
2024-10-15,9
2024-10-16,11
2024-10-17,7
2024-10-18,6
2024-10-19,7
2024-10-20,7
2024-10-21,8
2024-10-22,27
2024-10-23,55
2024-10-24,22
2024-10-25,26
2024-10-26,15
2024-10-27,23
2024-10-28,13
2024-10-29,25
2024-10-30,17
2024-10-31,27
2024-11-01,17
2024-11-02,35
2024-11-03,17
2024-11-04,11
2024-11-05,18
2024-11-06,9
2024-11-07,31
2024-11-08,12
2024-11-09,24
2024-11-10,22
2024-11-11,11
2024-11-12,13
2024-11-13,26
2024-11-14,18
2024-11-15,9
2024-11-16,13
2024-11-17,26
2024-11-18,10
2024-11-19,18
2024-11-20,43
2024-11-21,11
2024-11-22,13
2024-11-23,22
2024-11-24,21
2024-11-25,13
2024-11-26,20
2024-11-27,9
2024-11-28,10
2024-11-29,13
2024-11-30,26
2024-12-01,15
2024-12-02,21
2024-12-03,18
2024-12-04,15
2024-12-05,18
2024-12-06,13
2024-12-07,29
2024-12-08,24
2024-12-09,9
2024-12-10,9
2024-12-11,9
2024-12-12,12
2024-12-13,18
2024-12-14,11
2024-12-15,14
2024-12-16,13
2024-12-17,10
2024-12-18,10
2024-12-19,11
2024-12-20,19
2024-12-21,11
2024-12-22,18
2024-12-23,11
2024-12-24,22
2024-12-25,26
2024-12-26,24
2024-12-27,11
2024-12-28,20
2024-12-29,15
2024-12-30,15
2024-12-31,18
2025-01-01,11
2025-01-02,14
2025-01-03,28
2025-01-04,21
2025-01-05,23
2025-01-06,8
2025-01-07,11
2025-01-08,21
2025-01-09,8
2025-01-10,10
2025-01-11,19
2025-01-12,11
2025-01-13,12
2025-01-14,8
2025-01-15,11
2025-01-16,17
2025-01-17,12
2025-01-18,21
2025-01-19,18
2025-01-20,14
2025-01-21,12
2025-01-22,9
2025-01-23,21
2025-01-24,22
2025-01-25,16
2025-01-26,18
2025-01-27,10
2025-01-28,19
2025-01-29,9
2025-01-30,14
2025-01-31,10
2025-02-01,18
2025-02-02,18
2025-02-03,21
2025-02-04,12
2025-02-05,25
2025-02-06,18
2025-02-07,24
2025-02-08,13
2025-02-09,21
2025-02-10,12
2025-02-11,15
2025-02-12,12
2025-02-13,17
2025-02-14,9
2025-02-15,8
2025-02-16,7
2025-02-17,6
2025-02-18,6
2025-02-19,7
2025-02-20,11
2025-02-21,19
2025-02-22,10
2025-02-23,27
2025-02-24,9
2025-02-25,11
2025-02-26,23
2025-02-27,17
2025-02-28,12
2025-03-01,33
2025-03-02,28
2025-03-03,10
2025-03-04,10
2025-03-05,12
2025-03-06,24
2025-03-07,21
2025-03-08,17
2025-03-09,56
2025-03-10,15
2025-03-11,18
2025-03-12,15
2025-03-13,25
2025-03-14,13
2025-03-15,23
2025-03-16,21
2025-03-17,9
2025-03-18,13
2025-03-19,20
2025-03-20,28
2025-03-21,16
2025-03-22,20
2025-03-23,18
2025-03-24,14
2025-03-25,19
2025-03-26,13
2025-03-27,22
2025-03-28,10
2025-03-29,13
2025-03-30,19
2025-03-31,11
2025-04-01,19
2025-04-02,11
2025-04-03,17
2025-04-04,11
2025-04-05,18
2025-04-06,17
2025-04-07,11
2025-04-08,13
2025-04-09,29
2025-04-10,14
2025-04-11,12
2025-04-12,19
2025-04-13,20
2025-04-14,9
2025-04-15,8
2025-04-16,11
2025-04-17,9
2025-04-18,8
2025-04-19,12
2025-04-20,59
2025-04-21,19
2025-04-22,13
2025-04-23,26
2025-04-24,36
2025-04-25,22
2025-04-26,43
2025-04-27,36
2025-04-28,41
2025-04-29,22
2025-04-30,52
2025-05-01,16
2025-05-02,19
2025-05-03,15
2025-05-04,15
2025-05-05,32
2025-05-06,61
2025-05-07,31
2025-05-08,62
2025-05-09,21
2025-05-10,86
2025-05-11,36
2025-05-12,36
2025-05-13,100
2025-05-14,43
