term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
nba games,1,26.666317,35.997105,9.330788,1.0,1
nba,1,27.459312,36.538486,9.079174,0.9761904761904762,2
nba games today,1,26.455584,35.509476,9.053892,0.9523809523809523,3
nba scores,1,25.035385,34.010277,8.974892,0.9285714285714286,4
golden state warriors,1,25.894188,34.318123,8.423935,0.9047619047619048,5
warriors,1,26.274223,34.35838,8.084156,0.8809523809523809,6
celtics,1,26.42847,33.787785,7.359314,0.8571428571428571,7
nhl,1,26.571943,33.703854,7.1319103,0.8333333333333334,8
warriors game,1,27.86851,34.937103,7.068594,0.8095238095238095,9
boston celtics,1,26.092663,33.009808,6.917145,0.7857142857142857,10
superbowl,2,26.416872,37.55499,11.138117,1.0,1
super bowl 2022,2,25.988428,36.94942,10.960993,0.9230769230769231,2
super bowl 2023,2,26.694342,37.590176,10.895834,0.8461538461538461,3
when is the super bowl,2,24.85126,33.781174,8.929914,0.7692307692307693,4
chiefs,2,26.184813,34.385674,8.200861,0.6923076923076923,5
patrick mahomes,2,26.738075,34.661427,7.9233513,0.6153846153846154,6
kansas city chiefs,2,26.536703,34.407635,7.8709316,0.5384615384615384,7
tom brady,2,27.526289,35.369396,7.843107,0.46153846153846156,8
pro bowl,2,29.693964,35.6882,5.994238,0.38461538461538464,9
national anthem,2,32.846592,37.296406,4.449814,0.3076923076923077,10
unblocked games,3,18.151926,32.047165,13.895239,1.0,1
2048,3,18.18639,31.99386,13.80747,0.9901960784313726,2
slope,3,17.987991,31.673002,13.685011,0.9803921568627451,3
prodigy,3,18.71277,31.930231,13.217461,0.9705882352941176,4
math playground,3,16.737518,29.794851,13.057333,0.9607843137254902,5
quizizz,3,18.71959,31.736048,13.0164585,0.9509803921568627,6
abcya,3,17.87058,30.878544,13.007963,0.9411764705882353,7
cool math games,3,16.73154,29.726374,12.994833,0.9313725490196079,8
kahoot,3,15.851358,28.844662,12.993303,0.9215686274509803,9
quizlet live,3,17.208109,29.835281,12.627172,0.9117647058823529,10
indeed,4,21.912916,25.646837,3.733921,1.0,1
indeed jobs,4,23.428175,26.975649,3.547474,0.9955947136563876,2
drive,4,23.526981,27.002754,3.4757729,0.9911894273127754,3
email,4,20.738691,24.14525,3.406559,0.986784140969163,4
