Time,value
2024-08-18,31
2024-08-19,62
2024-08-20,75
2024-08-21,62
2024-08-22,50
2024-08-23,57
2024-08-24,37
2024-08-25,36
2024-08-26,60
2024-08-27,66
2024-08-28,60
2024-08-29,59
2024-08-30,69
2024-08-31,43
2024-09-01,56
2024-09-02,50
2024-09-03,65
2024-09-04,64
2024-09-05,52
2024-09-06,60
2024-09-07,49
2024-09-08,53
2024-09-09,56
2024-09-10,52
2024-09-11,51
2024-09-12,62
2024-09-13,46
2024-09-14,47
2024-09-15,55
2024-09-16,63
2024-09-17,58
2024-09-18,56
2024-09-19,53
2024-09-20,52
2024-09-21,44
2024-09-22,57
2024-09-23,59
2024-09-24,69
2024-09-25,37
2024-09-26,37
2024-09-27,43
2024-09-28,46
2024-09-29,51
2024-09-30,60
2024-10-01,47
2024-10-02,34
2024-10-03,52
2024-10-04,50
2024-10-05,45
2024-10-06,31
2024-10-07,57
2024-10-08,56
2024-10-09,40
2024-10-10,42
2024-10-11,42
2024-10-12,33
2024-10-13,41
2024-10-14,46
2024-10-15,43
2024-10-16,42
2024-10-17,43
2024-10-18,51
2024-10-19,42
2024-10-20,46
2024-10-21,52
2024-10-22,55
2024-10-23,47
2024-10-24,58
2024-10-25,29
2024-10-26,34
2024-10-27,33
2024-10-28,36
2024-10-29,53
2024-10-30,61
2024-10-31,47
2024-11-01,49
2024-11-02,34
2024-11-03,45
2024-11-04,43
2024-11-05,54
2024-11-06,36
2024-11-07,52
2024-11-08,40
2024-11-09,32
2024-11-10,55
2024-11-11,51
2024-11-12,64
2024-11-13,55
2024-11-14,55
2024-11-15,64
2024-11-16,37
2024-11-17,34
2024-11-18,35
2024-11-19,50
2024-11-20,51
2024-11-21,37
2024-11-22,39
2024-11-23,55
2024-11-24,40
2024-11-25,35
2024-11-26,49
2024-11-27,43
2024-11-28,36
2024-11-29,32
2024-11-30,31
2024-12-01,44
2024-12-02,49
2024-12-03,51
2024-12-04,55
2024-12-05,57
2024-12-06,63
2024-12-07,48
2024-12-08,70
2024-12-09,55
2024-12-10,72
2024-12-11,47
2024-12-12,49
2024-12-13,36
2024-12-14,48
2024-12-15,39
2024-12-16,49
2024-12-17,31
2024-12-18,51
2024-12-19,41
2024-12-20,33
2024-12-21,43
2024-12-22,36
2024-12-23,39
2024-12-24,36
2024-12-25,36
2024-12-26,0
2024-12-27,31
2024-12-28,47
2024-12-29,31
2024-12-30,36
2024-12-31,48
2025-01-01,27
2025-01-02,44
2025-01-03,48
2025-01-04,48
2025-01-05,47
2025-01-06,52
2025-01-07,48
2025-01-08,57
2025-01-09,56
2025-01-10,60
2025-01-11,46
2025-01-12,37
2025-01-13,60
2025-01-14,46
2025-01-15,53
2025-01-16,60
2025-01-17,47
2025-01-18,39
2025-01-19,37
2025-01-20,57
2025-01-21,57
2025-01-22,64
2025-01-23,49
2025-01-24,60
2025-01-25,39
2025-01-26,44
2025-01-27,53
2025-01-28,67
2025-01-29,57
2025-01-30,53
2025-01-31,73
2025-02-01,52
2025-02-02,43
2025-02-03,48
2025-02-04,54
2025-02-05,35
2025-02-06,45
2025-02-07,47
2025-02-08,41
2025-02-09,43
2025-02-10,63
2025-02-11,58
2025-02-12,55
2025-02-13,55
2025-02-14,30
2025-02-15,45
2025-02-16,34
2025-02-17,34
2025-02-18,39
2025-02-19,50
2025-02-20,58
2025-02-21,64
2025-02-22,45
2025-02-23,58
2025-02-24,67
2025-02-25,54
2025-02-26,44
2025-02-27,49
2025-02-28,61
2025-03-01,41
2025-03-02,45
2025-03-03,46
2025-03-04,54
2025-03-05,49
2025-03-06,55
2025-03-07,53
2025-03-08,47
2025-03-09,44
2025-03-10,53
2025-03-11,63
2025-03-12,61
2025-03-13,62
2025-03-14,46
2025-03-15,41
2025-03-16,100
2025-03-17,100
2025-03-18,62
2025-03-19,68
2025-03-20,49
2025-03-21,49
2025-03-22,48
2025-03-23,32
2025-03-24,66
2025-03-25,43
2025-03-26,64
2025-03-27,47
2025-03-28,49
2025-03-29,61
2025-03-30,64
2025-03-31,61
2025-04-01,53
2025-04-02,58
2025-04-03,51
2025-04-04,50
2025-04-05,61
2025-04-06,52
2025-04-07,58
2025-04-08,48
2025-04-09,47
2025-04-10,53
2025-04-11,59
2025-04-12,46
2025-04-13,49
2025-04-14,44
2025-04-15,35
2025-04-16,58
2025-04-17,46
2025-04-18,48
2025-04-19,42
2025-04-20,24
2025-04-21,51
2025-04-22,38
2025-04-23,50
2025-04-24,48
2025-04-25,34
2025-04-26,45
2025-04-27,49
2025-04-28,51
2025-04-29,42
2025-04-30,47
2025-05-01,44
2025-05-02,52
2025-05-03,45
2025-05-04,43
2025-05-05,38
2025-05-06,50
2025-05-07,55
2025-05-08,48
2025-05-09,47
2025-05-10,40
2025-05-11,52
2025-05-12,32
2025-05-13,43
