Time,jd vance
2025-12-11,21
2025-12-12,18
2025-12-13,20
2025-12-14,19
2025-12-15,18
2025-12-16,25
2025-12-17,30
2025-12-18,24
2025-12-19,26
2025-12-20,24
2025-12-21,26
2025-12-22,54
2025-12-23,47
2025-12-24,39
2025-12-25,27
2025-12-26,21
2025-12-27,21
2025-12-28,23
2025-12-29,21
2025-12-30,19
2025-12-31,22
2026-01-01,21
2026-01-02,15
2026-01-03,21
2026-01-04,19
2026-01-05,50
2026-01-06,39
2026-01-07,31
2026-01-08,47
2026-01-09,64
2026-01-10,48
2026-01-11,34
2026-01-12,24
2026-01-13,22
2026-01-14,22
2026-01-15,21
2026-01-16,15
2026-01-17,16
2026-01-18,19
2026-01-19,17
2026-01-20,49
2026-01-21,84
2026-01-22,51
2026-01-23,45
2026-01-24,34
2026-01-25,29
2026-01-26,21
2026-01-27,21
2026-01-28,22
2026-01-29,23
2026-01-30,18
2026-01-31,16
2026-02-01,16
2026-02-02,13
2026-02-03,13
2026-02-04,16
2026-02-05,20
2026-02-06,35
2026-02-07,100
2026-02-08,55
2026-02-09,35
2026-02-10,22
2026-02-11,19
2026-02-12,16
2026-02-13,14
2026-02-14,16
2026-02-15,17
2026-02-16,14
2026-02-17,14
2026-02-18,15
2026-02-19,14
2026-02-20,15
2026-02-21,16
2026-02-22,15
2026-02-23,11
2026-02-24,12
2026-02-25,46
2026-02-26,25
2026-02-27,19
2026-02-28,17
2026-03-01,15
2026-03-02,15
2026-03-03,17
2026-03-04,14
2026-03-05,14
2026-03-06,14
2026-03-07,16
2026-03-08,14
2026-03-09,14
2026-03-10,16
2026-03-11,14
2026-03-12,13
2026-03-13,15
2026-03-14,19
2026-03-15,16
2026-03-16,16
2026-03-17,16
2026-03-18,16
2026-03-19,12
2026-03-20,14
2026-03-21,12
2026-03-22,16
2026-03-23,19
2026-03-24,18
2026-03-25,16
2026-03-26,13
2026-03-27,15
2026-03-28,19
2026-03-29,20
2026-03-30,21
2026-03-31,19
2026-04-01,16
2026-04-02,24
2026-04-03,20
2026-04-04,20
2026-04-05,19
2026-04-06,16
2026-04-07,28
2026-04-08,27
2026-04-09,24
2026-04-10,27
2026-04-11,40
2026-04-12,54
2026-04-13,33
2026-04-14,33
2026-04-15,48
2026-04-16,33
2026-04-17,25
2026-04-18,19
2026-04-19,22
2026-04-20,19
2026-04-21,21
2026-04-22,14
2026-04-23,13
2026-04-24,13
2026-04-25,13
2026-04-26,44
2026-04-27,22
2026-04-28,18
2026-04-29,14
2026-04-30,13
2026-05-01,12
2026-05-02,10
2026-05-03,10
2026-05-04,11
2026-05-05,30
2026-05-06,15
2026-05-07,11
2026-05-08,13
2026-05-09,43
2026-05-10,33
2026-05-11,10
2026-05-12,12
2026-05-13,14
2026-05-14,18
2026-05-15,14
2026-05-16,13
2026-05-17,12
2026-05-18,13
2026-05-19,16
2026-05-20,14
2026-05-21,13
2026-05-22,15
2026-05-23,24
2026-05-24,19
2026-05-25,16
2026-05-26,17
2026-05-27,18
2026-05-28,20
2026-05-29,21
2026-05-30,18
2026-05-31,16
