Time,jd vance
2025-12-11,21
2025-12-12,17
2025-12-13,20
2025-12-14,19
2025-12-15,18
2025-12-16,24
2025-12-17,30
2025-12-18,23
2025-12-19,25
2025-12-20,23
2025-12-21,26
2025-12-22,53
2025-12-23,46
2025-12-24,38
2025-12-25,27
2025-12-26,20
2025-12-27,20
2025-12-28,22
2025-12-29,20
2025-12-30,19
2025-12-31,22
2026-01-01,20
2026-01-02,15
2026-01-03,21
2026-01-04,19
2026-01-05,49
2026-01-06,38
2026-01-07,31
2026-01-08,46
2026-01-09,62
2026-01-10,47
2026-01-11,33
2026-01-12,23
2026-01-13,22
2026-01-14,21
2026-01-15,21
2026-01-16,15
2026-01-17,16
2026-01-18,19
2026-01-19,17
2026-01-20,49
2026-01-21,81
2026-01-22,51
2026-01-23,44
2026-01-24,34
2026-01-25,29
2026-01-26,21
2026-01-27,21
2026-01-28,21
2026-01-29,22
2026-01-30,17
2026-01-31,15
2026-02-01,16
2026-02-02,13
2026-02-03,12
2026-02-04,16
2026-02-05,20
2026-02-06,34
2026-02-07,100
2026-02-08,54
2026-02-09,35
2026-02-10,22
2026-02-11,19
2026-02-12,15
2026-02-13,14
2026-02-14,16
2026-02-15,17
2026-02-16,13
2026-02-17,14
2026-02-18,15
2026-02-19,13
2026-02-20,14
2026-02-21,15
2026-02-22,15
2026-02-23,11
2026-02-24,12
2026-02-25,45
2026-02-26,24
2026-02-27,19
2026-02-28,17
2026-03-01,15
2026-03-02,15
2026-03-03,16
2026-03-04,14
2026-03-05,14
2026-03-06,13
2026-03-07,16
2026-03-08,14
2026-03-09,13
2026-03-10,15
2026-03-11,14
2026-03-12,13
2026-03-13,15
2026-03-14,17
2026-03-15,16
2026-03-16,15
2026-03-17,16
2026-03-18,16
2026-03-19,12
2026-03-20,14
2026-03-21,12
2026-03-22,15
2026-03-23,17
2026-03-24,18
2026-03-25,15
2026-03-26,13
2026-03-27,15
2026-03-28,18
2026-03-29,19
2026-03-30,21
2026-03-31,18
2026-04-01,16
2026-04-02,24
2026-04-03,20
2026-04-04,19
2026-04-05,18
2026-04-06,16
2026-04-07,27
2026-04-08,26
2026-04-09,24
2026-04-10,27
2026-04-11,40
2026-04-12,52
2026-04-13,33
2026-04-14,32
2026-04-15,47
2026-04-16,33
2026-04-17,25
2026-04-18,19
2026-04-19,22
2026-04-20,19
2026-04-21,21
2026-04-22,14
2026-04-23,13
2026-04-24,12
2026-04-25,13
2026-04-26,44
2026-04-27,22
2026-04-28,17
2026-04-29,14
2026-04-30,13
2026-05-01,12
2026-05-02,11
2026-05-03,10
2026-05-04,11
2026-05-05,29
2026-05-06,14
2026-05-07,11
2026-05-08,13
2026-05-09,43
2026-05-10,33
2026-05-11,10
2026-05-12,11
2026-05-13,13
2026-05-14,17
2026-05-15,14
2026-05-16,13
2026-05-17,12
2026-05-18,13
2026-05-19,15
2026-05-20,14
2026-05-21,13
2026-05-22,14
2026-05-23,23
2026-05-24,19
2026-05-25,17
2026-05-26,16
2026-05-27,17
2026-05-28,20
2026-05-29,21
2026-05-30,18
2026-05-31,16
