Time,texas tech basketball
2025-04-15,7
2025-04-16,7
2025-04-17,7
2025-04-18,5
2025-04-19,9
2025-04-20,8
2025-04-21,7
2025-04-22,7
2025-04-23,5
2025-04-24,5
2025-04-25,7
2025-04-26,5
2025-04-27,3
2025-04-28,4
2025-04-29,4
2025-04-30,5
2025-05-01,4
2025-05-02,3
2025-05-03,4
2025-05-04,3
2025-05-05,3
2025-05-06,3
2025-05-07,3
2025-05-08,3
2025-05-09,3
2025-05-10,4
2025-05-11,3
2025-05-12,4
2025-05-13,4
2025-05-14,4
2025-05-15,4
2025-05-16,3
2025-05-17,0
2025-05-18,2
2025-05-19,4
2025-05-20,3
2025-05-21,5
2025-05-22,4
2025-05-23,5
2025-05-24,3
2025-05-25,3
2025-05-26,4
2025-05-27,5
2025-05-28,4
2025-05-29,4
2025-05-30,5
2025-05-31,4
2025-06-01,4
2025-06-02,2
2025-06-03,4
2025-06-04,3
2025-06-05,6
2025-06-06,6
2025-06-07,4
2025-06-08,3
2025-06-09,3
2025-06-10,3
2025-06-11,2
2025-06-12,3
2025-06-13,3
2025-06-14,5
2025-06-15,3
2025-06-16,3
2025-06-17,3
2025-06-18,2
2025-06-19,3
2025-06-20,3
2025-06-21,3
2025-06-22,0
2025-06-23,3
2025-06-24,3
2025-06-25,2
2025-06-26,4
2025-06-27,3
2025-06-28,0
2025-06-29,2
2025-06-30,3
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,3
2025-07-08,2
2025-07-09,2
2025-07-10,3
2025-07-11,0
2025-07-12,2
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,2
2025-07-19,3
2025-07-20,0
2025-07-21,2
2025-07-22,3
2025-07-23,0
2025-07-24,2
2025-07-25,2
2025-07-26,2
2025-07-27,2
2025-07-28,2
2025-07-29,3
2025-07-30,0
2025-07-31,0
2025-08-01,2
2025-08-02,0
2025-08-03,2
2025-08-04,2
2025-08-05,2
2025-08-06,3
2025-08-07,2
2025-08-08,2
2025-08-09,3
2025-08-10,0
2025-08-11,0
2025-08-12,2
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,3
2025-08-19,2
2025-08-20,2
2025-08-21,2
2025-08-22,2
2025-08-23,0
2025-08-24,0
2025-08-25,2
2025-08-26,2
2025-08-27,2
2025-08-28,0
2025-08-29,2
2025-08-30,4
2025-08-31,5
2025-09-01,0
2025-09-02,2
2025-09-03,0
2025-09-04,2
2025-09-05,2
2025-09-06,3
2025-09-07,2
2025-09-08,2
2025-09-09,2
2025-09-10,2
2025-09-11,2
2025-09-12,0
2025-09-13,4
2025-09-14,3
2025-09-15,3
2025-09-16,2
2025-09-17,3
2025-09-18,2
2025-09-19,2
2025-09-20,3
2025-09-21,3
2025-09-22,2
2025-09-23,3
2025-09-24,4
2025-09-25,2
2025-09-26,0
2025-09-27,2
2025-09-28,2
2025-09-29,2
2025-09-30,3
2025-10-01,2
2025-10-02,0
2025-10-03,2
2025-10-04,4
2025-10-05,4
2025-10-06,2
2025-10-07,3
2025-10-08,2
2025-10-09,2
2025-10-10,3
2025-10-11,4
2025-10-12,4
2025-10-13,5
2025-10-14,4
2025-10-15,3
2025-10-16,4
2025-10-17,3
2025-10-18,4
2025-10-19,3
2025-10-20,3
2025-10-21,2
2025-10-22,3
2025-10-23,4
2025-10-24,4
2025-10-25,6
2025-10-26,5
2025-10-27,4
2025-10-28,5
2025-10-29,3
2025-10-30,4
2025-10-31,3
2025-11-01,6
2025-11-02,6
2025-11-03,10
2025-11-04,26
2025-11-05,36
2025-11-06,13
2025-11-07,13
2025-11-08,49
2025-11-09,13
2025-11-10,11
2025-11-11,26
2025-11-12,64
2025-11-13,11
2025-11-14,16
2025-11-15,34
2025-11-16,14
2025-11-17,9
2025-11-18,10
2025-11-19,11
2025-11-20,16
2025-11-21,61
2025-11-22,70
2025-11-23,11
2025-11-24,7
2025-11-25,10
2025-11-26,29
2025-11-27,12
2025-11-28,11
2025-11-29,16
2025-11-30,28
2025-12-01,9
2025-12-02,9
2025-12-03,13
2025-12-04,10
2025-12-05,9
2025-12-06,50
2025-12-07,36
2025-12-08,13
2025-12-09,7
2025-12-10,11
2025-12-11,11
2025-12-12,11
2025-12-13,100
2025-12-14,16
2025-12-15,6
2025-12-16,12
2025-12-17,26
2025-12-18,9
2025-12-19,7
2025-12-20,23
2025-12-21,81
2025-12-22,18
2025-12-23,10
2025-12-24,8
2025-12-25,5
2025-12-26,6
2025-12-27,7
2025-12-28,28
2025-12-29,9
2025-12-30,9
2025-12-31,12
2026-01-01,35
2026-01-02,14
2026-01-03,49
2026-01-04,21
2026-01-05,12
2026-01-06,24
2026-01-07,67
2026-01-08,22
2026-01-09,13
