Time,steph curry
2025-12-11,37
2025-12-12,41
2025-12-13,74
2025-12-14,44
2025-12-15,51
2025-12-16,44
2025-12-17,44
2025-12-18,34
2025-12-19,42
2025-12-20,36
2025-12-21,40
2025-12-22,34
2025-12-23,41
2025-12-24,31
2025-12-25,70
2025-12-26,67
2025-12-27,52
2025-12-28,39
2025-12-29,34
2025-12-30,38
2025-12-31,47
2026-01-01,35
2026-01-02,34
2026-01-03,52
2026-01-04,41
2026-01-05,29
2026-01-06,44
2026-01-07,31
2026-01-08,36
2026-01-09,30
2026-01-10,34
2026-01-11,30
2026-01-12,30
2026-01-13,27
2026-01-14,41
2026-01-15,31
2026-01-16,42
2026-01-17,31
2026-01-18,32
2026-01-19,38
2026-01-20,45
2026-01-21,33
2026-01-22,31
2026-01-23,40
2026-01-24,32
2026-01-25,35
2026-01-26,32
2026-01-27,42
2026-01-28,36
2026-01-29,38
2026-01-30,37
2026-01-31,72
2026-02-01,42
2026-02-02,37
2026-02-03,36
2026-02-04,42
2026-02-05,38
2026-02-06,42
2026-02-07,35
2026-02-08,57
2026-02-09,25
2026-02-10,37
2026-02-11,30
2026-02-12,37
2026-02-13,32
2026-02-14,40
2026-02-15,57
2026-02-16,45
2026-02-17,36
2026-02-18,30
2026-02-19,38
2026-02-20,44
2026-02-21,34
2026-02-22,44
2026-02-23,31
2026-02-24,30
2026-02-25,31
2026-02-26,30
2026-02-27,32
2026-02-28,36
2026-03-01,57
2026-03-02,32
2026-03-03,31
2026-03-04,27
2026-03-05,29
2026-03-06,38
2026-03-07,36
2026-03-08,49
2026-03-09,30
2026-03-10,34
2026-03-11,40
2026-03-12,29
2026-03-13,28
2026-03-14,60
2026-03-15,48
2026-03-16,48
2026-03-17,31
2026-03-18,37
2026-03-19,41
2026-03-20,45
2026-03-21,45
2026-03-22,36
2026-03-23,34
2026-03-24,39
2026-03-25,30
2026-03-26,32
2026-03-27,34
2026-03-28,35
2026-03-29,35
2026-03-30,45
2026-03-31,33
2026-04-01,36
2026-04-02,44
2026-04-03,33
2026-04-04,30
2026-04-05,48
2026-04-06,83
2026-04-07,36
2026-04-08,39
2026-04-09,37
2026-04-10,54
2026-04-11,37
2026-04-12,36
2026-04-13,31
2026-04-14,26
2026-04-15,39
2026-04-16,100
2026-04-17,49
2026-04-18,98
2026-04-19,67
2026-04-20,61
2026-04-21,41
2026-04-22,37
2026-04-23,30
2026-04-24,28
2026-04-25,31
2026-04-26,28
2026-04-27,29
2026-04-28,28
2026-04-29,24
2026-04-30,25
2026-05-01,22
2026-05-02,25
2026-05-03,25
2026-05-04,22
2026-05-05,37
2026-05-06,28
2026-05-07,28
2026-05-08,26
2026-05-09,28
2026-05-10,29
2026-05-11,27
2026-05-12,31
2026-05-13,29
2026-05-14,28
2026-05-15,39
2026-05-16,44
2026-05-17,39
2026-05-18,30
2026-05-19,32
2026-05-20,31
2026-05-21,27
2026-05-22,28
2026-05-23,30
2026-05-24,41
2026-05-25,43
2026-05-26,32
2026-05-27,28
2026-05-28,25
2026-05-29,28
2026-05-30,26
2026-05-31,38
