Time,cubs
2025-12-11,7
2025-12-12,6
2025-12-13,6
2025-12-14,6
2025-12-15,5
2025-12-16,5
2025-12-17,6
2025-12-18,6
2025-12-19,6
2025-12-20,6
2025-12-21,6
2025-12-22,6
2025-12-23,6
2025-12-24,6
2025-12-25,6
2025-12-26,5
2025-12-27,6
2025-12-28,6
2025-12-29,5
2025-12-30,5
2025-12-31,6
2026-01-01,6
2026-01-02,6
2026-01-03,5
2026-01-04,6
2026-01-05,5
2026-01-06,5
2026-01-07,11
2026-01-08,9
2026-01-09,12
2026-01-10,8
2026-01-11,18
2026-01-12,9
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,9
2026-01-17,10
2026-01-18,8
2026-01-19,9
2026-01-20,8
2026-01-21,7
2026-01-22,6
2026-01-23,6
2026-01-24,6
2026-01-25,6
2026-01-26,6
2026-01-27,5
2026-01-28,6
2026-01-29,6
2026-01-30,6
2026-01-31,6
2026-02-01,7
2026-02-02,6
2026-02-03,6
2026-02-04,6
2026-02-05,7
2026-02-06,7
2026-02-07,7
2026-02-08,6
2026-02-09,7
2026-02-10,7
2026-02-11,7
2026-02-12,6
2026-02-13,7
2026-02-14,7
2026-02-15,7
2026-02-16,7
2026-02-17,8
2026-02-18,7
2026-02-19,8
2026-02-20,13
2026-02-21,12
2026-02-22,10
2026-02-23,9
2026-02-24,9
2026-02-25,9
2026-02-26,9
2026-02-27,9
2026-02-28,9
2026-03-01,11
2026-03-02,8
2026-03-03,8
2026-03-04,8
2026-03-05,8
2026-03-06,7
2026-03-07,10
2026-03-08,10
2026-03-09,7
2026-03-10,8
2026-03-11,8
2026-03-12,8
2026-03-13,8
2026-03-14,9
2026-03-15,10
2026-03-16,8
2026-03-17,9
2026-03-18,11
2026-03-19,8
2026-03-20,8
2026-03-21,11
2026-03-22,13
2026-03-23,13
2026-03-24,15
2026-03-25,16
2026-03-26,81
2026-03-27,28
2026-03-28,52
2026-03-29,54
2026-03-30,27
2026-03-31,42
2026-04-01,51
2026-04-02,19
2026-04-03,41
2026-04-04,32
2026-04-05,74
2026-04-06,41
2026-04-07,25
2026-04-08,39
2026-04-09,25
2026-04-10,40
2026-04-11,50
2026-04-12,46
2026-04-13,28
2026-04-14,37
2026-04-15,38
2026-04-16,31
2026-04-17,48
2026-04-18,47
2026-04-19,50
2026-04-20,26
2026-04-21,44
2026-04-22,48
2026-04-23,80
2026-04-24,27
2026-04-25,93
2026-04-26,95
2026-04-27,24
2026-04-28,44
2026-04-29,58
2026-04-30,21
2026-05-01,43
2026-05-02,48
2026-05-03,52
2026-05-04,35
2026-05-05,59
2026-05-06,57
2026-05-07,90
2026-05-08,33
2026-05-09,69
2026-05-10,69
2026-05-11,20
2026-05-12,28
2026-05-13,42
2026-05-14,49
2026-05-15,67
2026-05-16,81
2026-05-17,100
2026-05-18,34
2026-05-19,48
2026-05-20,50
2026-05-21,44
2026-05-22,56
2026-05-23,54
2026-05-24,54
2026-05-25,46
2026-05-26,32
2026-05-27,42
2026-05-28,47
2026-05-29,44
2026-05-30,54
2026-05-31,62
