Time,ufc
2025-12-11,3
2025-12-12,4
2025-12-13,9
2025-12-14,17
2025-12-15,3
2025-12-16,2
2025-12-17,2
2025-12-18,3
2025-12-19,3
2025-12-20,6
2025-12-21,4
2025-12-22,3
2025-12-23,3
2025-12-24,3
2025-12-25,3
2025-12-26,3
2025-12-27,4
2025-12-28,4
2025-12-29,3
2025-12-30,3
2025-12-31,3
2026-01-01,3
2026-01-02,3
2026-01-03,4
2026-01-04,4
2026-01-05,3
2026-01-06,3
2026-01-07,3
2026-01-08,3
2026-01-09,3
2026-01-10,5
2026-01-11,5
2026-01-12,3
2026-01-13,3
2026-01-14,4
2026-01-15,4
2026-01-16,4
2026-01-17,6
2026-01-18,6
2026-01-19,4
2026-01-20,4
2026-01-21,5
2026-01-22,6
2026-01-23,10
2026-01-24,39
2026-01-25,100
2026-01-26,9
2026-01-27,7
2026-01-28,6
2026-01-29,7
2026-01-30,9
2026-01-31,28
2026-02-01,58
2026-02-02,6
2026-02-03,5
2026-02-04,4
2026-02-05,4
2026-02-06,5
2026-02-07,12
2026-02-08,16
2026-02-09,3
2026-02-10,3
2026-02-11,3
2026-02-12,3
2026-02-13,4
2026-02-14,7
2026-02-15,6
2026-02-16,4
2026-02-17,4
2026-02-18,3
2026-02-19,4
2026-02-20,5
2026-02-21,16
2026-02-22,32
2026-02-23,4
2026-02-24,4
2026-02-25,4
2026-02-26,3
2026-02-27,5
2026-02-28,14
2026-03-01,22
2026-03-02,6
2026-03-03,6
2026-03-04,5
2026-03-05,6
2026-03-06,8
2026-03-07,26
2026-03-08,75
2026-03-09,7
2026-03-10,5
2026-03-11,5
2026-03-12,5
2026-03-13,7
2026-03-14,15
2026-03-15,17
2026-03-16,4
2026-03-17,4
2026-03-18,4
2026-03-19,4
2026-03-20,5
2026-03-21,20
2026-03-22,9
2026-03-23,4
2026-03-24,3
2026-03-25,4
2026-03-26,4
2026-03-27,5
2026-03-28,18
2026-03-29,30
2026-03-30,4
2026-03-31,3
2026-04-01,4
2026-04-02,3
2026-04-03,4
2026-04-04,13
2026-04-05,16
2026-04-06,4
2026-04-07,3
2026-04-08,4
2026-04-09,4
2026-04-10,6
2026-04-11,23
2026-04-12,40
2026-04-13,5
2026-04-14,4
2026-04-15,4
2026-04-16,4
2026-04-17,4
2026-04-18,12
2026-04-19,13
2026-04-20,3
2026-04-21,3
2026-04-22,3
2026-04-23,3
2026-04-24,4
2026-04-25,11
2026-04-26,14
2026-04-27,4
2026-04-28,4
2026-04-29,4
2026-04-30,4
2026-05-01,6
2026-05-02,21
2026-05-03,8
2026-05-04,4
2026-05-05,5
2026-05-06,5
2026-05-07,7
2026-05-08,12
2026-05-09,43
2026-05-10,87
2026-05-11,8
2026-05-12,6
2026-05-13,4
2026-05-14,4
2026-05-15,6
2026-05-16,15
2026-05-17,30
2026-05-18,6
2026-05-19,4
2026-05-20,4
2026-05-21,4
2026-05-22,5
2026-05-23,10
2026-05-24,7
2026-05-25,4
2026-05-26,5
2026-05-27,6
2026-05-28,6
2026-05-29,7
2026-05-30,17
2026-05-31,9
