Time,ufc
2024-08-18,59
2024-08-19,5
2024-08-20,3
2024-08-21,3
2024-08-22,3
2024-08-23,4
2024-08-24,10
2024-08-25,16
2024-08-26,3
2024-08-27,3
2024-08-28,3
2024-08-29,3
2024-08-30,4
2024-08-31,7
2024-09-01,6
2024-09-02,4
2024-09-03,3
2024-09-04,3
2024-09-05,3
2024-09-06,4
2024-09-07,12
2024-09-08,10
2024-09-09,4
2024-09-10,4
2024-09-11,4
2024-09-12,5
2024-09-13,8
2024-09-14,29
2024-09-15,88
2024-09-16,7
2024-09-17,5
2024-09-18,4
2024-09-19,4
2024-09-20,3
2024-09-21,7
2024-09-22,4
2024-09-23,3
2024-09-24,3
2024-09-25,3
2024-09-26,3
2024-09-27,4
2024-09-28,16
2024-09-29,8
2024-09-30,3
2024-10-01,3
2024-10-02,4
2024-10-03,4
2024-10-04,6
2024-10-05,20
2024-10-06,53
2024-10-07,5
2024-10-08,3
2024-10-09,3
2024-10-10,3
2024-10-11,4
2024-10-12,12
2024-10-13,9
2024-10-14,3
2024-10-15,3
2024-10-16,3
2024-10-17,3
2024-10-18,4
2024-10-19,12
2024-10-20,10
2024-10-21,4
2024-10-22,4
2024-10-23,5
2024-10-24,6
2024-10-25,9
2024-10-26,57
2024-10-27,13
2024-10-28,4
2024-10-29,4
2024-10-30,3
2024-10-31,4
2024-11-01,5
2024-11-02,13
2024-11-03,16
2024-11-04,3
2024-11-05,3
2024-11-06,3
2024-11-07,3
2024-11-08,5
2024-11-09,12
2024-11-10,12
2024-11-11,4
2024-11-12,4
2024-11-13,5
2024-11-14,6
2024-11-15,10
2024-11-16,34
2024-11-17,100
2024-11-18,9
2024-11-19,6
2024-11-20,5
2024-11-21,5
2024-11-22,6
2024-11-23,15
2024-11-24,7
2024-11-25,4
2024-11-26,3
2024-11-27,4
2024-11-28,4
2024-11-29,4
2024-11-30,7
2024-12-01,6
2024-12-02,4
2024-12-03,4
2024-12-04,4
2024-12-05,7
2024-12-06,7
2024-12-07,21
2024-12-08,53
2024-12-09,5
2024-12-10,4
2024-12-11,3
2024-12-12,3
2024-12-13,4
2024-12-14,12
2024-12-15,33
2024-12-16,4
2024-12-17,3
2024-12-18,3
2024-12-19,3
2024-12-20,3
2024-12-21,4
2024-12-22,4
2024-12-23,3
2024-12-24,3
2024-12-25,3
2024-12-26,3
2024-12-27,3
2024-12-28,4
2024-12-29,4
2024-12-30,3
2024-12-31,3
2025-01-01,3
2025-01-02,3
2025-01-03,3
2025-01-04,5
2025-01-05,4
2025-01-06,3
2025-01-07,4
2025-01-08,4
2025-01-09,3
2025-01-10,4
2025-01-11,10
2025-01-12,14
2025-01-13,4
2025-01-14,4
2025-01-15,5
2025-01-16,6
2025-01-17,12
2025-01-18,24
2025-01-19,63
2025-01-20,7
2025-01-21,4
2025-01-22,4
2025-01-23,4
2025-01-24,4
2025-01-25,8
2025-01-26,6
2025-01-27,4
2025-01-28,4
2025-01-29,4
2025-01-30,4
2025-01-31,7
2025-02-01,35
2025-02-02,10
2025-02-03,4
2025-02-04,4
2025-02-05,4
2025-02-06,6
2025-02-07,7
2025-02-08,20
2025-02-09,57
2025-02-10,5
2025-02-11,3
2025-02-12,3
2025-02-13,3
2025-02-14,4
2025-02-15,11
2025-02-16,11
2025-02-17,3
2025-02-18,3
2025-02-19,3
2025-02-20,7
2025-02-21,6
2025-02-22,13
2025-02-23,22
2025-02-24,4
2025-02-25,4
2025-02-26,4
2025-02-27,5
2025-02-28,5
2025-03-01,11
2025-03-02,13
2025-03-03,4
2025-03-04,4
2025-03-05,4
2025-03-06,5
2025-03-07,7
2025-03-08,25
2025-03-09,77
2025-03-10,6
2025-03-11,4
2025-03-12,3
2025-03-13,4
2025-03-14,4
2025-03-15,11
2025-03-16,10
2025-03-17,3
2025-03-18,3
2025-03-19,3
2025-03-20,3
2025-03-21,4
2025-03-22,21
2025-03-23,10
2025-03-24,3
2025-03-25,3
2025-03-26,3
2025-03-27,3
2025-03-28,4
2025-03-29,17
2025-03-30,18
2025-03-31,3
2025-04-01,3
2025-04-02,4
2025-04-03,3
2025-04-04,4
2025-04-05,12
2025-04-06,16
2025-04-07,4
2025-04-08,4
2025-04-09,4
2025-04-10,5
2025-04-11,8
2025-04-12,29
2025-04-13,77
2025-04-14,7
2025-04-15,5
2025-04-16,4
2025-04-17,4
2025-04-18,4
2025-04-19,7
2025-04-20,6
2025-04-21,4
2025-04-22,3
2025-04-23,3
2025-04-24,4
2025-04-25,5
2025-04-26,13
2025-04-27,23
2025-04-28,4
2025-04-29,4
2025-04-30,4
2025-05-01,4
2025-05-02,5
2025-05-03,13
2025-05-04,25
2025-05-05,4
2025-05-06,3
2025-05-07,3
2025-05-08,4
2025-05-09,5
2025-05-10,17
2025-05-11,41
2025-05-12,4
2025-05-13,4
2025-05-14,6
