Time,value
2023-12-22,69
2023-12-23,36
2023-12-24,64
2023-12-25,32
2023-12-26,29
2023-12-27,61
2023-12-28,42
2023-12-29,49
2023-12-30,65
2023-12-31,38
2024-01-01,48
2024-01-02,55
2024-01-03,34
2024-01-04,64
2024-01-05,76
2024-01-06,45
2024-01-07,73
2024-01-08,84
2024-01-09,85
2024-01-10,92
2024-01-11,87
2024-01-12,56
2024-01-13,56
2024-01-14,58
2024-01-15,47
2024-01-16,74
2024-01-17,67
2024-01-18,81
2024-01-19,77
2024-01-20,72
2024-01-21,63
2024-01-22,86
2024-01-23,88
2024-01-24,82
2024-01-25,65
2024-01-26,66
2024-01-27,67
2024-01-28,49
2024-01-29,73
2024-01-30,77
2024-01-31,74
2024-02-01,80
2024-02-02,58
2024-02-03,58
2024-02-04,67
2024-02-05,53
2024-02-06,95
2024-02-07,92
2024-02-08,78
2024-02-09,75
2024-02-10,66
2024-02-11,64
2024-02-12,63
2024-02-13,88
2024-02-14,86
2024-02-15,73
2024-02-16,71
2024-02-17,64
2024-02-18,61
2024-02-19,71
2024-02-20,100
2024-02-21,79
2024-02-22,69
2024-02-23,91
2024-02-24,67
2024-02-25,49
2024-02-26,86
2024-02-27,68
2024-02-28,95
2024-02-29,80
2024-03-01,81
2024-03-02,65
2024-03-03,60
2024-03-04,76
2024-03-05,81
2024-03-06,75
2024-03-07,66
2024-03-08,73
2024-03-09,66
2024-03-10,57
2024-03-11,59
2024-03-12,74
2024-03-13,61
2024-03-14,100
2024-03-15,54
2024-03-16,53
2024-03-17,52
2024-03-18,58
2024-03-19,43
2024-03-20,76
2024-03-21,70
2024-03-22,56
2024-03-23,49
2024-03-24,67
2024-03-25,66
2024-03-26,71
2024-03-27,51
2024-03-28,74
2024-03-29,50
2024-03-30,37
2024-03-31,47
2024-04-01,49
2024-04-02,60
2024-04-03,65
2024-04-04,71
2024-04-05,49
2024-04-06,51
2024-04-07,57
2024-04-08,64
2024-04-09,68
2024-04-10,58
2024-04-11,61
2024-04-12,47
2024-04-13,27
2024-04-14,58
2024-04-15,66
2024-04-16,79
2024-04-17,97
2024-04-18,47
2024-04-19,47
2024-04-20,51
2024-04-21,57
2024-04-22,82
2024-04-23,75
2024-04-24,67
2024-04-25,72
2024-04-26,50
2024-04-27,43
2024-04-28,55
2024-04-29,68
2024-04-30,62
2024-05-01,75
2024-05-02,65
2024-05-03,72
2024-05-04,56
2024-05-05,54
2024-05-06,55
2024-05-07,56
2024-05-08,50
2024-05-09,64
2024-05-10,54
2024-05-11,0
2024-05-12,52
2024-05-13,41
2024-05-14,39
2024-05-15,67
2024-05-16,36
2024-05-17,53
2024-05-18,51
2024-05-19,61
2024-05-20,43
2024-05-21,52
2024-05-22,45
2024-05-23,50
2024-05-24,45
2024-05-25,28
2024-05-26,38
2024-05-27,44
2024-05-28,63
2024-05-29,61
2024-05-30,66
2024-05-31,35
2024-06-01,40
2024-06-02,47
2024-06-03,53
2024-06-04,50
2024-06-05,40
2024-06-06,63
2024-06-07,42
2024-06-08,38
2024-06-09,58
2024-06-10,44
2024-06-11,55
2024-06-12,40
2024-06-13,31
2024-06-14,40
2024-06-15,71
2024-06-16,45
2024-06-17,35
2024-06-18,29
2024-06-19,74
2024-06-20,49
2024-06-21,49
2024-06-22,41
2024-06-23,34
2024-06-24,56
2024-06-25,52
2024-06-26,54
2024-06-27,51
2024-06-28,53
2024-06-29,57
2024-06-30,75
2024-07-01,45
2024-07-02,47
2024-07-03,38
2024-07-04,54
2024-07-05,36
2024-07-06,55
2024-07-07,70
2024-07-08,44
2024-07-09,54
2024-07-10,46
2024-07-11,0
2024-07-12,47
2024-07-13,37
2024-07-14,66
2024-07-15,57
2024-07-16,43
2024-07-17,47
2024-07-18,35
2024-07-19,0
2024-07-20,29
2024-07-21,40
2024-07-22,42
2024-07-23,43
2024-07-24,35
2024-07-25,50
2024-07-26,49
2024-07-27,41
2024-07-28,57
2024-07-29,42
2024-07-30,45
2024-07-31,43
2024-08-01,64
2024-08-02,49
2024-08-03,27
2024-08-04,40
2024-08-05,30
2024-08-06,74
2024-08-07,34
2024-08-08,25
2024-08-09,62
2024-08-10,29
2024-08-11,33
2024-08-12,50
2024-08-13,52
2024-08-14,54
2024-08-15,46
2024-08-16,55
2024-08-17,58
2024-08-18,58
2024-08-19,59
2024-08-20,80
2024-08-21,84
2024-08-22,56
2024-08-23,51
2024-08-24,46
2024-08-25,53
2024-08-26,59
2024-08-27,69
2024-08-28,55
2024-08-29,52
2024-08-30,59
2024-08-31,62
2024-09-01,65
2024-09-02,51
2024-09-03,55
2024-09-04,95
2024-09-05,63
2024-09-06,74
2024-09-07,42
2024-09-08,64
2024-09-09,61
2024-09-10,77
2024-09-11,69
2024-09-12,77
2024-09-13,77
2024-09-14,41
2024-09-15,40
