Time,value
2024-08-18,53
2024-08-19,54
2024-08-20,73
2024-08-21,77
2024-08-22,51
2024-08-23,46
2024-08-24,42
2024-08-25,48
2024-08-26,54
2024-08-27,63
2024-08-28,50
2024-08-29,48
2024-08-30,54
2024-08-31,56
2024-09-01,59
2024-09-02,47
2024-09-03,50
2024-09-04,87
2024-09-05,57
2024-09-06,68
2024-09-07,39
2024-09-08,59
2024-09-09,55
2024-09-10,70
2024-09-11,63
2024-09-12,70
2024-09-13,71
2024-09-14,37
2024-09-15,37
2024-09-16,63
2024-09-17,73
2024-09-18,72
2024-09-19,58
2024-09-20,38
2024-09-21,34
2024-09-22,38
2024-09-23,75
2024-09-24,80
2024-09-25,57
2024-09-26,69
2024-09-27,63
2024-09-28,33
2024-09-29,51
2024-09-30,84
2024-10-01,81
2024-10-02,72
2024-10-03,52
2024-10-04,46
2024-10-05,34
2024-10-06,61
2024-10-07,57
2024-10-08,0
2024-10-09,51
2024-10-10,51
2024-10-11,51
2024-10-12,27
2024-10-13,48
2024-10-14,41
2024-10-15,54
2024-10-16,76
2024-10-17,49
2024-10-18,63
2024-10-19,45
2024-10-20,47
2024-10-21,55
2024-10-22,50
2024-10-23,60
2024-10-24,46
2024-10-25,29
2024-10-26,32
2024-10-27,42
2024-10-28,66
2024-10-29,68
2024-10-30,65
2024-10-31,96
2024-11-01,60
2024-11-02,32
2024-11-03,40
2024-11-04,70
2024-11-05,36
2024-11-06,42
2024-11-07,73
2024-11-08,53
2024-11-09,0
2024-11-10,60
2024-11-11,50
2024-11-12,54
2024-11-13,73
2024-11-14,60
2024-11-15,90
2024-11-16,25
2024-11-17,62
2024-11-18,78
2024-11-19,66
2024-11-20,71
2024-11-21,71
2024-11-22,84
2024-11-23,48
2024-11-24,39
2024-11-25,53
2024-11-26,40
2024-11-27,44
2024-11-28,34
2024-11-29,30
2024-11-30,33
2024-12-01,50
2024-12-02,71
2024-12-03,80
2024-12-04,80
2024-12-05,94
2024-12-06,79
2024-12-07,0
2024-12-08,60
2024-12-09,89
2024-12-10,81
2024-12-11,100
2024-12-12,86
2024-12-13,69
2024-12-14,43
2024-12-15,56
2024-12-16,61
2024-12-17,64
2024-12-18,50
2024-12-19,45
2024-12-20,45
2024-12-21,25
2024-12-22,46
2024-12-23,34
2024-12-24,39
2024-12-25,37
2024-12-26,71
2024-12-27,53
2024-12-28,46
2024-12-29,39
2024-12-30,48
2024-12-31,53
2025-01-01,27
2025-01-02,35
2025-01-03,75
2025-01-04,49
2025-01-05,41
2025-01-06,38
2025-01-07,32
2025-01-08,57
2025-01-09,72
2025-01-10,93
2025-01-11,29
2025-01-12,48
2025-01-13,61
2025-01-14,38
2025-01-15,61
2025-01-16,69
2025-01-17,53
2025-01-18,46
2025-01-19,29
2025-01-20,48
2025-01-21,50
2025-01-22,54
2025-01-23,84
2025-01-24,63
2025-01-25,41
2025-01-26,74
2025-01-27,60
2025-01-28,57
2025-01-29,69
2025-01-30,68
2025-01-31,70
2025-02-01,57
2025-02-02,55
2025-02-03,92
2025-02-04,52
2025-02-05,86
2025-02-06,91
2025-02-07,53
2025-02-08,36
2025-02-09,56
2025-02-10,60
2025-02-11,63
2025-02-12,80
2025-02-13,75
2025-02-14,60
2025-02-15,35
2025-02-16,66
2025-02-17,86
2025-02-18,66
2025-02-19,69
2025-02-20,67
2025-02-21,53
2025-02-22,36
2025-02-23,51
2025-02-24,62
2025-02-25,46
2025-02-26,56
2025-02-27,71
2025-02-28,52
2025-03-01,41
2025-03-02,43
2025-03-03,54
2025-03-04,61
2025-03-05,50
2025-03-06,60
2025-03-07,54
2025-03-08,26
2025-03-09,31
2025-03-10,50
2025-03-11,45
2025-03-12,52
2025-03-13,70
2025-03-14,55
2025-03-15,28
2025-03-16,44
2025-03-17,53
2025-03-18,45
2025-03-19,72
2025-03-20,69
2025-03-21,58
2025-03-22,40
2025-03-23,47
2025-03-24,65
2025-03-25,50
2025-03-26,67
2025-03-27,64
2025-03-28,47
2025-03-29,40
2025-03-30,53
2025-03-31,45
2025-04-01,42
2025-04-02,67
2025-04-03,70
2025-04-04,45
2025-04-05,39
2025-04-06,62
2025-04-07,49
2025-04-08,43
2025-04-09,63
2025-04-10,71
2025-04-11,64
2025-04-12,32
2025-04-13,52
2025-04-14,69
2025-04-15,57
2025-04-16,63
2025-04-17,48
2025-04-18,73
2025-04-19,62
2025-04-20,53
2025-04-21,54
2025-04-22,64
2025-04-23,50
2025-04-24,52
2025-04-25,41
2025-04-26,33
2025-04-27,37
2025-04-28,46
2025-04-29,75
2025-04-30,63
2025-05-01,43
2025-05-02,54
2025-05-03,27
2025-05-04,40
2025-05-05,56
2025-05-06,39
2025-05-07,32
2025-05-08,49
2025-05-09,37
2025-05-10,0
2025-05-11,53
2025-05-12,63
2025-05-13,45
