Time,drive
2025-04-15,86
2025-04-16,83
2025-04-17,85
2025-04-18,82
2025-04-19,73
2025-04-20,68
2025-04-21,85
2025-04-22,84
2025-04-23,85
2025-04-24,87
2025-04-25,81
2025-04-26,72
2025-04-27,72
2025-04-28,88
2025-04-29,88
2025-04-30,83
2025-05-01,88
2025-05-02,82
2025-05-03,78
2025-05-04,76
2025-05-05,88
2025-05-06,84
2025-05-07,85
2025-05-08,86
2025-05-09,87
2025-05-10,78
2025-05-11,72
2025-05-12,85
2025-05-13,88
2025-05-14,87
2025-05-15,84
2025-05-16,83
2025-05-17,77
2025-05-18,78
2025-05-19,90
2025-05-20,89
2025-05-21,87
2025-05-22,85
2025-05-23,91
2025-05-24,80
2025-05-25,80
2025-05-26,77
2025-05-27,89
2025-05-28,91
2025-05-29,87
2025-05-30,85
2025-05-31,83
2025-06-01,76
2025-06-02,90
2025-06-03,88
2025-06-04,89
2025-06-05,88
2025-06-06,90
2025-06-07,78
2025-06-08,78
2025-06-09,88
2025-06-10,90
2025-06-11,84
2025-06-12,86
2025-06-13,84
2025-06-14,78
2025-06-15,71
2025-06-16,88
2025-06-17,86
2025-06-18,93
2025-06-19,81
2025-06-20,87
2025-06-21,82
2025-06-22,75
2025-06-23,85
2025-06-24,87
2025-06-25,84
2025-06-26,86
2025-06-27,94
2025-06-28,83
2025-06-29,79
2025-06-30,86
2025-07-01,91
2025-07-02,85
2025-07-03,89
2025-07-04,77
2025-07-05,84
2025-07-06,89
2025-07-07,91
2025-07-08,95
2025-07-09,93
2025-07-10,89
2025-07-11,93
2025-07-12,86
2025-07-13,83
2025-07-14,94
2025-07-15,96
2025-07-16,92
2025-07-17,96
2025-07-18,89
2025-07-19,90
2025-07-20,89
2025-07-21,100
2025-07-22,97
2025-07-23,92
2025-07-24,92
2025-07-25,95
2025-07-26,86
2025-07-27,84
2025-07-28,94
2025-07-29,91
2025-07-30,94
2025-07-31,97
2025-08-01,94
2025-08-02,85
2025-08-03,82
2025-08-04,92
2025-08-05,92
2025-08-06,90
2025-08-07,90
2025-08-08,93
2025-08-09,85
2025-08-10,89
2025-08-11,91
2025-08-12,89
2025-08-13,89
2025-08-14,92
2025-08-15,92
2025-08-16,82
2025-08-17,80
2025-08-18,92
2025-08-19,92
2025-08-20,90
2025-08-21,87
2025-08-22,88
2025-08-23,83
2025-08-24,79
2025-08-25,93
2025-08-26,91
2025-08-27,90
2025-08-28,89
2025-08-29,89
2025-08-30,81
2025-08-31,78
2025-09-01,76
2025-09-02,89
2025-09-03,93
2025-09-04,91
2025-09-05,85
2025-09-06,75
2025-09-07,70
2025-09-08,93
2025-09-09,88
2025-09-10,84
2025-09-11,85
2025-09-12,84
2025-09-13,71
2025-09-14,67
2025-09-15,87
2025-09-16,85
2025-09-17,86
2025-09-18,87
2025-09-19,89
2025-09-20,77
2025-09-21,69
2025-09-22,89
2025-09-23,89
2025-09-24,87
2025-09-25,87
2025-09-26,88
2025-09-27,78
2025-09-28,74
2025-09-29,88
2025-09-30,90
2025-10-01,83
2025-10-02,88
2025-10-03,87
2025-10-04,75
2025-10-05,71
2025-10-06,84
2025-10-07,85
2025-10-08,86
2025-10-09,91
2025-10-10,87
2025-10-11,72
2025-10-12,72
2025-10-13,88
2025-10-14,92
2025-10-15,84
2025-10-16,86
2025-10-17,87
2025-10-18,75
2025-10-19,73
2025-10-20,89
2025-10-21,92
2025-10-22,89
2025-10-23,89
2025-10-24,93
2025-10-25,76
2025-10-26,72
2025-10-27,87
2025-10-28,80
2025-10-29,84
2025-10-30,88
2025-10-31,86
2025-11-01,77
2025-11-02,72
2025-11-03,89
2025-11-04,85
2025-11-05,86
2025-11-06,86
2025-11-07,87
2025-11-08,75
2025-11-09,71
2025-11-10,89
2025-11-11,85
2025-11-12,88
2025-11-13,87
2025-11-14,88
2025-11-15,76
2025-11-16,73
2025-11-17,87
2025-11-18,84
2025-11-19,86
2025-11-20,84
2025-11-21,81
2025-11-22,72
2025-11-23,74
2025-11-24,80
2025-11-25,82
2025-11-26,78
2025-11-27,62
2025-11-28,71
2025-11-29,74
2025-11-30,79
2025-12-01,87
2025-12-02,92
2025-12-03,88
2025-12-04,88
2025-12-05,88
2025-12-06,79
2025-12-07,77
2025-12-08,93
2025-12-09,88
2025-12-10,85
2025-12-11,82
2025-12-12,85
2025-12-13,82
2025-12-14,81
2025-12-15,85
2025-12-16,83
2025-12-17,83
2025-12-18,83
2025-12-19,84
2025-12-20,78
2025-12-21,72
2025-12-22,78
2025-12-23,80
2025-12-24,70
2025-12-25,63
2025-12-26,73
2025-12-27,76
2025-12-28,71
2025-12-29,78
2025-12-30,78
2025-12-31,74
2026-01-01,67
2026-01-02,76
2026-01-03,72
2026-01-04,72
2026-01-05,83
2026-01-06,82
2026-01-07,82
2026-01-08,84
2026-01-09,83
