Time,jamie lee curtis
2025-12-11,28
2025-12-12,53
2025-12-13,47
2025-12-14,37
2025-12-15,26
2025-12-16,26
2025-12-17,23
2025-12-18,31
2025-12-19,31
2025-12-20,37
2025-12-21,30
2025-12-22,27
2025-12-23,22
2025-12-24,32
2025-12-25,35
2025-12-26,34
2025-12-27,31
2025-12-28,26
2025-12-29,24
2025-12-30,30
2025-12-31,21
2026-01-01,23
2026-01-02,20
2026-01-03,23
2026-01-04,20
2026-01-05,16
2026-01-06,13
2026-01-07,15
2026-01-08,15
2026-01-09,14
2026-01-10,19
2026-01-11,19
2026-01-12,13
2026-01-13,12
2026-01-14,13
2026-01-15,13
2026-01-16,12
2026-01-17,15
2026-01-18,17
2026-01-19,15
2026-01-20,13
2026-01-21,13
2026-01-22,14
2026-01-23,15
2026-01-24,18
2026-01-25,17
2026-01-26,83
2026-01-27,15
2026-01-28,12
2026-01-29,14
2026-01-30,15
2026-01-31,19
2026-02-01,23
2026-02-02,20
2026-02-03,32
2026-02-04,26
2026-02-05,23
2026-02-06,21
2026-02-07,24
2026-02-08,21
2026-02-09,11
2026-02-10,13
2026-02-11,12
2026-02-12,12
2026-02-13,15
2026-02-14,17
2026-02-15,21
2026-02-16,15
2026-02-17,14
2026-02-18,14
2026-02-19,12
2026-02-20,12
2026-02-21,23
2026-02-22,18
2026-02-23,13
2026-02-24,19
2026-02-25,25
2026-02-26,14
2026-02-27,18
2026-02-28,18
2026-03-01,20
2026-03-02,27
2026-03-03,45
2026-03-04,24
2026-03-05,28
2026-03-06,20
2026-03-07,27
2026-03-08,38
2026-03-09,23
2026-03-10,18
2026-03-11,45
2026-03-12,54
2026-03-13,55
2026-03-14,64
2026-03-15,70
2026-03-16,46
2026-03-17,40
2026-03-18,29
2026-03-19,41
2026-03-20,32
2026-03-21,39
2026-03-22,48
2026-03-23,33
2026-03-24,25
2026-03-25,22
2026-03-26,19
2026-03-27,22
2026-03-28,25
2026-03-29,28
2026-03-30,23
2026-03-31,19
2026-04-01,18
2026-04-02,27
2026-04-03,27
2026-04-04,28
2026-04-05,30
2026-04-06,28
2026-04-07,16
2026-04-08,19
2026-04-09,20
2026-04-10,18
2026-04-11,19
2026-04-12,20
2026-04-13,15
2026-04-14,16
2026-04-15,17
2026-04-16,13
2026-04-17,21
2026-04-18,19
2026-04-19,18
2026-04-20,17
2026-04-21,15
2026-04-22,15
2026-04-23,13
2026-04-24,11
2026-04-25,17
2026-04-26,16
2026-04-27,13
2026-04-28,14
2026-04-29,13
2026-04-30,11
2026-05-01,13
2026-05-02,13
2026-05-03,17
2026-05-04,15
2026-05-05,12
2026-05-06,13
2026-05-07,11
2026-05-08,11
2026-05-09,15
2026-05-10,19
2026-05-11,11
2026-05-12,15
2026-05-13,9
2026-05-14,12
2026-05-15,11
2026-05-16,12
2026-05-17,11
2026-05-18,9
2026-05-19,9
2026-05-20,9
2026-05-21,9
2026-05-22,9
2026-05-23,16
2026-05-24,12
2026-05-25,12
2026-05-26,11
2026-05-27,8
2026-05-28,10
2026-05-29,9
2026-05-30,61
2026-05-31,100
