Time,football today
2024-08-18,9
2024-08-19,3
2024-08-20,2
2024-08-21,1
2024-08-22,2
2024-08-23,4
2024-08-24,36
2024-08-25,17
2024-08-26,4
2024-08-27,3
2024-08-28,2
2024-08-29,11
2024-08-30,18
2024-08-31,64
2024-09-01,55
2024-09-02,22
2024-09-03,7
2024-09-04,3
2024-09-05,11
2024-09-06,16
2024-09-07,86
2024-09-08,69
2024-09-09,14
2024-09-10,8
2024-09-11,3
2024-09-12,9
2024-09-13,12
2024-09-14,67
2024-09-15,54
2024-09-16,12
2024-09-17,7
2024-09-18,3
2024-09-19,8
2024-09-20,12
2024-09-21,68
2024-09-22,58
2024-09-23,13
2024-09-24,7
2024-09-25,3
2024-09-26,8
2024-09-27,12
2024-09-28,67
2024-09-29,53
2024-09-30,11
2024-10-01,6
2024-10-02,3
2024-10-03,8
2024-10-04,11
2024-10-05,65
2024-10-06,53
2024-10-07,12
2024-10-08,8
2024-10-09,3
2024-10-10,7
2024-10-11,11
2024-10-12,62
2024-10-13,54
2024-10-14,12
2024-10-15,7
2024-10-16,4
2024-10-17,7
2024-10-18,10
2024-10-19,66
2024-10-20,50
2024-10-21,11
2024-10-22,7
2024-10-23,4
2024-10-24,7
2024-10-25,10
2024-10-26,60
2024-10-27,47
2024-10-28,10
2024-10-29,6
2024-10-30,3
2024-10-31,6
2024-11-01,9
2024-11-02,69
2024-11-03,44
2024-11-04,9
2024-11-05,7
2024-11-06,3
2024-11-07,5
2024-11-08,10
2024-11-09,58
2024-11-10,48
2024-11-11,10
2024-11-12,7
2024-11-13,4
2024-11-14,5
2024-11-15,9
2024-11-16,54
2024-11-17,42
2024-11-18,10
2024-11-19,6
2024-11-20,3
2024-11-21,5
2024-11-22,9
2024-11-23,58
2024-11-24,46
2024-11-25,10
2024-11-26,7
2024-11-27,6
2024-11-28,64
2024-11-29,52
2024-11-30,65
2024-12-01,47
2024-12-02,11
2024-12-03,7
2024-12-04,4
2024-12-05,5
2024-12-06,14
2024-12-07,60
2024-12-08,49
2024-12-09,9
2024-12-10,6
2024-12-11,2
2024-12-12,5
2024-12-13,8
2024-12-14,41
2024-12-15,29
2024-12-16,9
2024-12-17,7
2024-12-18,5
2024-12-19,7
2024-12-20,16
2024-12-21,67
2024-12-22,41
2024-12-23,14
2024-12-24,32
2024-12-25,76
2024-12-26,30
2024-12-27,29
2024-12-28,62
2024-12-29,47
2024-12-30,22
2024-12-31,48
2025-01-01,100
2025-01-02,39
2025-01-03,27
2025-01-04,47
2025-01-05,38
2025-01-06,15
2025-01-07,9
2025-01-08,5
2025-01-09,13
2025-01-10,22
2025-01-11,56
2025-01-12,70
2025-01-13,22
2025-01-14,11
2025-01-15,4
2025-01-16,5
2025-01-17,6
2025-01-18,48
2025-01-19,83
2025-01-20,36
2025-01-21,21
2025-01-22,3
2025-01-23,3
2025-01-24,4
2025-01-25,22
2025-01-26,94
2025-01-27,27
2025-01-28,2
2025-01-29,2
2025-01-30,2
2025-01-31,2
2025-02-01,3
2025-02-02,7
2025-02-03,2
2025-02-04,1
2025-02-05,1
2025-02-06,1
2025-02-07,1
2025-02-08,2
2025-02-09,7
2025-02-10,7
2025-02-11,1
2025-02-12,1
2025-02-13,1
2025-02-14,1
2025-02-15,1
2025-02-16,1
2025-02-17,1
2025-02-18,1
2025-02-19,1
2025-02-20,1
2025-02-21,1
2025-02-22,1
2025-02-23,1
2025-02-24,1
2025-02-25,1
2025-02-26,1
2025-02-27,1
2025-02-28,1
2025-03-01,1
2025-03-02,1
2025-03-03,1
2025-03-04,1
2025-03-05,1
2025-03-06,1
2025-03-07,1
2025-03-08,1
2025-03-09,1
2025-03-10,1
2025-03-11,1
2025-03-12,1
2025-03-13,1
2025-03-14,1
2025-03-15,1
2025-03-16,1
2025-03-17,1
2025-03-18,1
2025-03-19,1
2025-03-20,1
2025-03-21,1
2025-03-22,1
2025-03-23,1
2025-03-24,1
2025-03-25,1
2025-03-26,1
2025-03-27,1
2025-03-28,1
2025-03-29,2
2025-03-30,2
2025-03-31,1
2025-04-01,1
2025-04-02,1
2025-04-03,1
2025-04-04,1
2025-04-05,1
2025-04-06,1
2025-04-07,1
2025-04-08,1
2025-04-09,1
2025-04-10,1
2025-04-11,1
2025-04-12,2
2025-04-13,1
2025-04-14,1
2025-04-15,1
2025-04-16,1
2025-04-17,1
2025-04-18,1
2025-04-19,1
2025-04-20,1
2025-04-21,1
2025-04-22,1
2025-04-23,1
2025-04-24,1
2025-04-25,1
2025-04-26,2
2025-04-27,1
2025-04-28,1
2025-04-29,1
2025-04-30,1
2025-05-01,1
2025-05-02,1
2025-05-03,1
2025-05-04,1
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,1
2025-05-11,1
2025-05-12,1
2025-05-13,1
2025-05-14,1
