Time,groundhog day
2025-04-15,40
2025-04-16,35
2025-04-17,31
2025-04-18,34
2025-04-19,32
2025-04-20,36
2025-04-21,26
2025-04-22,33
2025-04-23,28
2025-04-24,22
2025-04-25,33
2025-04-26,25
2025-04-27,26
2025-04-28,29
2025-04-29,34
2025-04-30,25
2025-05-01,26
2025-05-02,25
2025-05-03,26
2025-05-04,28
2025-05-05,28
2025-05-06,33
2025-05-07,20
2025-05-08,32
2025-05-09,31
2025-05-10,17
2025-05-11,24
2025-05-12,27
2025-05-13,28
2025-05-14,25
2025-05-15,26
2025-05-16,27
2025-05-17,17
2025-05-18,26
2025-05-19,30
2025-05-20,36
2025-05-21,27
2025-05-22,24
2025-05-23,29
2025-05-24,26
2025-05-25,29
2025-05-26,37
2025-05-27,20
2025-05-28,33
2025-05-29,27
2025-05-30,20
2025-05-31,24
2025-06-01,25
2025-06-02,29
2025-06-03,21
2025-06-04,21
2025-06-05,23
2025-06-06,27
2025-06-07,22
2025-06-08,23
2025-06-09,21
2025-06-10,26
2025-06-11,20
2025-06-12,24
2025-06-13,22
2025-06-14,22
2025-06-15,27
2025-06-16,21
2025-06-17,23
2025-06-18,21
2025-06-19,24
2025-06-20,24
2025-06-21,19
2025-06-22,27
2025-06-23,23
2025-06-24,20
2025-06-25,21
2025-06-26,25
2025-06-27,24
2025-06-28,27
2025-06-29,23
2025-06-30,30
2025-07-01,22
2025-07-02,18
2025-07-03,21
2025-07-04,23
2025-07-05,21
2025-07-06,24
2025-07-07,31
2025-07-08,26
2025-07-09,25
2025-07-10,30
2025-07-11,30
2025-07-12,31
2025-07-13,31
2025-07-14,24
2025-07-15,20
2025-07-16,28
2025-07-17,27
2025-07-18,19
2025-07-19,21
2025-07-20,36
2025-07-21,30
2025-07-22,28
2025-07-23,33
2025-07-24,33
2025-07-25,27
2025-07-26,37
2025-07-27,28
2025-07-28,28
2025-07-29,31
2025-07-30,27
2025-07-31,21
2025-08-01,29
2025-08-02,35
2025-08-03,40
2025-08-04,32
2025-08-05,28
2025-08-06,33
2025-08-07,33
2025-08-08,37
2025-08-09,34
2025-08-10,44
2025-08-11,34
2025-08-12,33
2025-08-13,36
2025-08-14,36
2025-08-15,41
2025-08-16,40
2025-08-17,52
2025-08-18,35
2025-08-19,38
2025-08-20,39
2025-08-21,32
2025-08-22,30
2025-08-23,37
2025-08-24,33
2025-08-25,37
2025-08-26,28
2025-08-27,24
2025-08-28,30
2025-08-29,29
2025-08-30,28
2025-08-31,43
2025-09-01,51
2025-09-02,33
2025-09-03,30
2025-09-04,29
2025-09-05,26
2025-09-06,30
2025-09-07,33
2025-09-08,33
2025-09-09,33
2025-09-10,25
2025-09-11,21
2025-09-12,27
2025-09-13,29
2025-09-14,32
2025-09-15,29
2025-09-16,30
2025-09-17,30
2025-09-18,24
2025-09-19,34
2025-09-20,28
2025-09-21,35
2025-09-22,30
2025-09-23,33
2025-09-24,81
2025-09-25,42
2025-09-26,25
2025-09-27,29
2025-09-28,29
2025-09-29,27
2025-09-30,26
2025-10-01,30
2025-10-02,33
2025-10-03,28
2025-10-04,29
2025-10-05,27
2025-10-06,23
2025-10-07,29
2025-10-08,23
2025-10-09,26
2025-10-10,31
2025-10-11,28
2025-10-12,27
2025-10-13,33
2025-10-14,23
2025-10-15,32
2025-10-16,35
2025-10-17,34
2025-10-18,30
2025-10-19,30
2025-10-20,20
2025-10-21,28
2025-10-22,33
2025-10-23,35
2025-10-24,31
2025-10-25,32
2025-10-26,33
2025-10-27,23
2025-10-28,31
2025-10-29,25
2025-10-30,33
2025-10-31,30
2025-11-01,32
2025-11-02,37
2025-11-03,31
2025-11-04,39
2025-11-05,40
2025-11-06,38
2025-11-07,38
2025-11-08,49
2025-11-09,45
2025-11-10,44
2025-11-11,45
2025-11-12,39
2025-11-13,34
2025-11-14,29
2025-11-15,37
2025-11-16,34
2025-11-17,34
2025-11-18,26
2025-11-19,39
2025-11-20,40
2025-11-21,35
2025-11-22,35
2025-11-23,32
2025-11-24,41
2025-11-25,29
2025-11-26,32
2025-11-27,47
2025-11-28,41
2025-11-29,64
2025-11-30,48
2025-12-01,44
2025-12-02,45
2025-12-03,39
2025-12-04,45
2025-12-05,49
2025-12-06,37
2025-12-07,45
2025-12-08,38
2025-12-09,39
2025-12-10,31
2025-12-11,45
2025-12-12,43
2025-12-13,38
2025-12-14,36
2025-12-15,42
2025-12-16,41
2025-12-17,35
2025-12-18,47
2025-12-19,68
2025-12-20,54
2025-12-21,50
2025-12-22,57
2025-12-23,44
2025-12-24,44
2025-12-25,55
2025-12-26,51
2025-12-27,76
2025-12-28,54
2025-12-29,51
2025-12-30,51
2025-12-31,53
2026-01-01,83
2026-01-02,100
2026-01-03,80
2026-01-04,74
2026-01-05,85
2026-01-06,87
2026-01-07,96
2026-01-08,88
2026-01-09,86
