Time,houston basketball
2025-12-11,7
2025-12-12,5
2025-12-13,9
2025-12-14,7
2025-12-15,5
2025-12-16,6
2025-12-17,5
2025-12-18,6
2025-12-19,4
2025-12-20,13
2025-12-21,15
2025-12-22,5
2025-12-23,4
2025-12-24,4
2025-12-25,3
2025-12-26,4
2025-12-27,5
2025-12-28,6
2025-12-29,5
2025-12-30,8
2025-12-31,5
2026-01-01,3
2026-01-02,7
2026-01-03,19
2026-01-04,7
2026-01-05,5
2026-01-06,7
2026-01-07,21
2026-01-08,7
2026-01-09,6
2026-01-10,17
2026-01-11,6
2026-01-12,6
2026-01-13,8
2026-01-14,13
2026-01-15,5
2026-01-16,5
2026-01-17,9
2026-01-18,12
2026-01-19,10
2026-01-20,6
2026-01-21,7
2026-01-22,5
2026-01-23,6
2026-01-24,30
2026-01-25,9
2026-01-26,5
2026-01-27,6
2026-01-28,7
2026-01-29,14
2026-01-30,5
2026-01-31,18
2026-02-01,10
2026-02-02,7
2026-02-03,6
2026-02-04,9
2026-02-05,11
2026-02-06,5
2026-02-07,14
2026-02-08,26
2026-02-09,6
2026-02-10,8
2026-02-11,11
2026-02-12,5
2026-02-13,5
2026-02-14,17
2026-02-15,11
2026-02-16,22
2026-02-17,50
2026-02-18,8
2026-02-19,10
2026-02-20,9
2026-02-21,53
2026-02-22,18
2026-02-23,16
2026-02-24,38
2026-02-25,7
2026-02-26,7
2026-02-27,8
2026-02-28,19
2026-03-01,8
2026-03-02,8
2026-03-03,9
2026-03-04,9
2026-03-05,19
2026-03-06,11
2026-03-07,24
2026-03-08,10
2026-03-09,6
2026-03-10,6
2026-03-11,8
2026-03-12,18
2026-03-13,29
2026-03-14,65
2026-03-15,39
2026-03-16,26
2026-03-17,24
2026-03-18,29
2026-03-19,39
2026-03-20,41
2026-03-21,46
2026-03-22,45
2026-03-23,25
2026-03-24,12
2026-03-25,11
2026-03-26,22
2026-03-27,100
2026-03-28,19
2026-03-29,15
2026-03-30,8
2026-03-31,5
2026-04-01,4
2026-04-02,3
2026-04-03,4
2026-04-04,7
2026-04-05,7
2026-04-06,7
2026-04-07,6
2026-04-08,4
2026-04-09,3
2026-04-10,4
2026-04-11,4
2026-04-12,4
2026-04-13,4
2026-04-14,5
2026-04-15,5
2026-04-16,4
2026-04-17,4
2026-04-18,4
2026-04-19,5
2026-04-20,3
2026-04-21,3
2026-04-22,4
2026-04-23,3
2026-04-24,3
2026-04-25,4
2026-04-26,4
2026-04-27,4
2026-04-28,3
2026-04-29,3
2026-04-30,3
2026-05-01,4
2026-05-02,4
2026-05-03,3
2026-05-04,2
2026-05-05,2
2026-05-06,2
2026-05-07,2
2026-05-08,2
2026-05-09,2
2026-05-10,3
2026-05-11,2
2026-05-12,3
2026-05-13,2
2026-05-14,2
2026-05-15,3
2026-05-16,2
2026-05-17,2
2026-05-18,1
2026-05-19,2
2026-05-20,2
2026-05-21,2
2026-05-22,2
2026-05-23,3
2026-05-24,2
2026-05-25,2
2026-05-26,2
2026-05-27,2
2026-05-28,2
2026-05-29,2
2026-05-30,2
2026-05-31,2
