Time,white lotus
2025-12-11,23
2025-12-12,26
2025-12-13,42
2025-12-14,36
2025-12-15,27
2025-12-16,26
2025-12-17,28
2025-12-18,29
2025-12-19,29
2025-12-20,44
2025-12-21,41
2025-12-22,37
2025-12-23,28
2025-12-24,31
2025-12-25,36
2025-12-26,35
2025-12-27,43
2025-12-28,46
2025-12-29,40
2025-12-30,44
2025-12-31,51
2026-01-01,47
2026-01-02,43
2026-01-03,54
2026-01-04,55
2026-01-05,38
2026-01-06,33
2026-01-07,35
2026-01-08,34
2026-01-09,36
2026-01-10,65
2026-01-11,77
2026-01-12,74
2026-01-13,47
2026-01-14,37
2026-01-15,37
2026-01-16,49
2026-01-17,56
2026-01-18,60
2026-01-19,57
2026-01-20,38
2026-01-21,37
2026-01-22,29
2026-01-23,35
2026-01-24,43
2026-01-25,47
2026-01-26,46
2026-01-27,38
2026-01-28,33
2026-01-29,38
2026-01-30,59
2026-01-31,63
2026-02-01,59
2026-02-02,42
2026-02-03,34
2026-02-04,34
2026-02-05,32
2026-02-06,37
2026-02-07,73
2026-02-08,46
2026-02-09,30
2026-02-10,27
2026-02-11,32
2026-02-12,26
2026-02-13,32
2026-02-14,36
2026-02-15,46
2026-02-16,35
2026-02-17,30
2026-02-18,28
2026-02-19,30
2026-02-20,31
2026-02-21,40
2026-02-22,40
2026-02-23,34
2026-02-24,31
2026-02-25,27
2026-02-26,83
2026-02-27,57
2026-02-28,53
2026-03-01,53
2026-03-02,48
2026-03-03,38
2026-03-04,33
2026-03-05,34
2026-03-06,36
2026-03-07,44
2026-03-08,52
2026-03-09,36
2026-03-10,32
2026-03-11,32
2026-03-12,47
2026-03-13,36
2026-03-14,48
2026-03-15,42
2026-03-16,31
2026-03-17,38
2026-03-18,47
2026-03-19,59
2026-03-20,48
2026-03-21,55
2026-03-22,53
2026-03-23,37
2026-03-24,35
2026-03-25,38
2026-03-26,35
2026-03-27,35
2026-03-28,41
2026-03-29,51
2026-03-30,44
2026-03-31,45
2026-04-01,45
2026-04-02,45
2026-04-03,43
2026-04-04,47
2026-04-05,58
2026-04-06,42
2026-04-07,34
2026-04-08,38
2026-04-09,36
2026-04-10,35
2026-04-11,40
2026-04-12,47
2026-04-13,35
2026-04-14,34
2026-04-15,31
2026-04-16,36
2026-04-17,36
2026-04-18,42
2026-04-19,45
2026-04-20,39
2026-04-21,35
2026-04-22,36
2026-04-23,35
2026-04-24,32
2026-04-25,65
2026-04-26,55
2026-04-27,43
2026-04-28,52
2026-04-29,48
2026-04-30,35
2026-05-01,33
2026-05-02,39
2026-05-03,46
2026-05-04,33
2026-05-05,35
2026-05-06,35
2026-05-07,32
2026-05-08,33
2026-05-09,39
2026-05-10,41
2026-05-11,33
2026-05-12,31
2026-05-13,38
2026-05-14,37
2026-05-15,36
2026-05-16,42
2026-05-17,42
2026-05-18,33
2026-05-19,31
2026-05-20,32
2026-05-21,100
2026-05-22,55
2026-05-23,51
2026-05-24,49
2026-05-25,44
2026-05-26,37
2026-05-27,34
2026-05-28,35
2026-05-29,37
2026-05-30,39
2026-05-31,40
