Time,white lotus
2025-04-15,100
2025-04-16,86
2025-04-17,73
2025-04-18,72
2025-04-19,78
2025-04-20,88
2025-04-21,57
2025-04-22,53
2025-04-23,44
2025-04-24,44
2025-04-25,44
2025-04-26,57
2025-04-27,55
2025-04-28,43
2025-04-29,36
2025-04-30,34
2025-05-01,34
2025-05-02,35
2025-05-03,43
2025-05-04,51
2025-05-05,37
2025-05-06,36
2025-05-07,34
2025-05-08,32
2025-05-09,30
2025-05-10,38
2025-05-11,46
2025-05-12,33
2025-05-13,29
2025-05-14,27
2025-05-15,25
2025-05-16,24
2025-05-17,33
2025-05-18,35
2025-05-19,28
2025-05-20,25
2025-05-21,22
2025-05-22,24
2025-05-23,26
2025-05-24,31
2025-05-25,33
2025-05-26,34
2025-05-27,25
2025-05-28,27
2025-05-29,26
2025-05-30,26
2025-05-31,29
2025-06-01,31
2025-06-02,23
2025-06-03,23
2025-06-04,26
2025-06-05,23
2025-06-06,24
2025-06-07,25
2025-06-08,27
2025-06-09,21
2025-06-10,19
2025-06-11,19
2025-06-12,19
2025-06-13,20
2025-06-14,22
2025-06-15,25
2025-06-16,20
2025-06-17,21
2025-06-18,18
2025-06-19,18
2025-06-20,19
2025-06-21,20
2025-06-22,24
2025-06-23,17
2025-06-24,16
2025-06-25,15
2025-06-26,15
2025-06-27,16
2025-06-28,18
2025-06-29,20
2025-06-30,15
2025-07-01,14
2025-07-02,14
2025-07-03,15
2025-07-04,17
2025-07-05,16
2025-07-06,20
2025-07-07,16
2025-07-08,13
2025-07-09,12
2025-07-10,14
2025-07-11,14
2025-07-12,18
2025-07-13,19
2025-07-14,15
2025-07-15,18
2025-07-16,17
2025-07-17,17
2025-07-18,15
2025-07-19,17
2025-07-20,19
2025-07-21,16
2025-07-22,14
2025-07-23,14
2025-07-24,14
2025-07-25,15
2025-07-26,15
2025-07-27,19
2025-07-28,14
2025-07-29,13
2025-07-30,15
2025-07-31,15
2025-08-01,15
2025-08-02,17
2025-08-03,19
2025-08-04,14
2025-08-05,13
2025-08-06,13
2025-08-07,12
2025-08-08,12
2025-08-09,15
2025-08-10,15
2025-08-11,11
2025-08-12,11
2025-08-13,11
2025-08-14,11
2025-08-15,10
2025-08-16,12
2025-08-17,16
2025-08-18,11
2025-08-19,11
2025-08-20,11
2025-08-21,11
2025-08-22,11
2025-08-23,13
2025-08-24,17
2025-08-25,11
2025-08-26,9
2025-08-27,9
2025-08-28,9
2025-08-29,9
2025-08-30,11
2025-08-31,12
2025-09-01,12
2025-09-02,9
2025-09-03,9
2025-09-04,10
2025-09-05,19
2025-09-06,18
2025-09-07,16
2025-09-08,12
2025-09-09,10
2025-09-10,10
2025-09-11,8
2025-09-12,9
2025-09-13,13
2025-09-14,18
2025-09-15,29
2025-09-16,14
2025-09-17,11
2025-09-18,9
2025-09-19,8
2025-09-20,12
2025-09-21,11
2025-09-22,10
2025-09-23,8
2025-09-24,9
2025-09-25,8
2025-09-26,8
2025-09-27,10
2025-09-28,11
2025-09-29,8
2025-09-30,8
2025-10-01,8
2025-10-02,7
2025-10-03,8
2025-10-04,9
2025-10-05,10
2025-10-06,8
2025-10-07,7
2025-10-08,7
2025-10-09,7
2025-10-10,7
2025-10-11,9
2025-10-12,9
2025-10-13,9
2025-10-14,7
2025-10-15,8
2025-10-16,7
2025-10-17,7
2025-10-18,8
2025-10-19,8
2025-10-20,6
2025-10-21,7
2025-10-22,6
2025-10-23,7
2025-10-24,8
2025-10-25,9
2025-10-26,9
2025-10-27,8
2025-10-28,7
2025-10-29,8
2025-10-30,9
2025-10-31,10
2025-11-01,11
2025-11-02,9
2025-11-03,7
2025-11-04,7
2025-11-05,6
2025-11-06,7
2025-11-07,8
2025-11-08,9
2025-11-09,11
2025-11-10,8
2025-11-11,8
2025-11-12,7
2025-11-13,8
2025-11-14,8
2025-11-15,9
2025-11-16,10
2025-11-17,8
2025-11-18,6
2025-11-19,7
2025-11-20,7
2025-11-21,7
2025-11-22,8
2025-11-23,9
2025-11-24,6
2025-11-25,6
2025-11-26,8
2025-11-27,8
2025-11-28,9
2025-11-29,9
2025-11-30,9
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
2025-12-06,9
2025-12-07,10
2025-12-08,9
2025-12-09,8
2025-12-10,7
2025-12-11,6
2025-12-12,7
2025-12-13,12
2025-12-14,10
2025-12-15,7
2025-12-16,7
2025-12-17,8
2025-12-18,8
2025-12-19,8
2025-12-20,12
2025-12-21,11
2025-12-22,10
2025-12-23,8
2025-12-24,9
2025-12-25,10
2025-12-26,10
2025-12-27,12
2025-12-28,13
2025-12-29,11
2025-12-30,12
2025-12-31,14
2026-01-01,13
2026-01-02,12
2026-01-03,15
2026-01-04,15
2026-01-05,11
2026-01-06,9
2026-01-07,10
2026-01-08,9
2026-01-09,10
