Time,s&p 500
2024-08-18,3
2024-08-19,13
2024-08-20,14
2024-08-21,14
2024-08-22,13
2024-08-23,14
2024-08-24,4
2024-08-25,4
2024-08-26,13
2024-08-27,13
2024-08-28,12
2024-08-29,13
2024-08-30,12
2024-08-31,4
2024-09-01,3
2024-09-02,4
2024-09-03,14
2024-09-04,14
2024-09-05,12
2024-09-06,13
2024-09-07,4
2024-09-08,4
2024-09-09,13
2024-09-10,12
2024-09-11,12
2024-09-12,13
2024-09-13,12
2024-09-14,4
2024-09-15,3
2024-09-16,12
2024-09-17,13
2024-09-18,16
2024-09-19,17
2024-09-20,16
2024-09-21,4
2024-09-22,3
2024-09-23,13
2024-09-24,13
2024-09-25,12
2024-09-26,13
2024-09-27,12
2024-09-28,4
2024-09-29,3
2024-09-30,12
2024-10-01,12
2024-10-02,12
2024-10-03,12
2024-10-04,13
2024-10-05,4
2024-10-06,3
2024-10-07,11
2024-10-08,11
2024-10-09,12
2024-10-10,11
2024-10-11,13
2024-10-12,4
2024-10-13,3
2024-10-14,11
2024-10-15,12
2024-10-16,12
2024-10-17,12
2024-10-18,12
2024-10-19,4
2024-10-20,3
2024-10-21,12
2024-10-22,12
2024-10-23,11
2024-10-24,11
2024-10-25,11
2024-10-26,4
2024-10-27,3
2024-10-28,11
2024-10-29,11
2024-10-30,12
2024-10-31,12
2024-11-01,13
2024-11-02,4
2024-11-03,3
2024-11-04,11
2024-11-05,12
2024-11-06,22
2024-11-07,22
2024-11-08,17
2024-11-09,6
2024-11-10,5
2024-11-11,15
2024-11-12,15
2024-11-13,15
2024-11-14,13
2024-11-15,14
2024-11-16,6
2024-11-17,5
2024-11-18,13
2024-11-19,13
2024-11-20,13
2024-11-21,13
2024-11-22,12
2024-11-23,5
2024-11-24,4
2024-11-25,13
2024-11-26,14
2024-11-27,12
2024-11-28,5
2024-11-29,9
2024-11-30,5
2024-12-01,4
2024-12-02,12
2024-12-03,12
2024-12-04,13
2024-12-05,13
2024-12-06,13
2024-12-07,6
2024-12-08,4
2024-12-09,11
2024-12-10,12
2024-12-11,13
2024-12-12,12
2024-12-13,11
2024-12-14,5
2024-12-15,4
2024-12-16,11
2024-12-17,12
2024-12-18,17
2024-12-19,18
2024-12-20,16
2024-12-21,5
2024-12-22,4
2024-12-23,12
2024-12-24,11
2024-12-25,4
2024-12-26,12
2024-12-27,14
2024-12-28,5
2024-12-29,4
2024-12-30,13
2024-12-31,14
2025-01-01,7
2025-01-02,15
2025-01-03,14
2025-01-04,6
2025-01-05,4
2025-01-06,15
2025-01-07,14
2025-01-08,14
2025-01-09,9
2025-01-10,13
2025-01-11,6
2025-01-12,4
2025-01-13,13
2025-01-14,13
2025-01-15,14
2025-01-16,14
2025-01-17,13
2025-01-18,5
2025-01-19,4
2025-01-20,7
2025-01-21,19
2025-01-22,16
2025-01-23,15
2025-01-24,14
2025-01-25,6
2025-01-26,4
2025-01-27,18
2025-01-28,19
2025-01-29,16
2025-01-30,13
2025-01-31,15
2025-02-01,6
2025-02-02,7
2025-02-03,25
2025-02-04,17
2025-02-05,14
2025-02-06,14
2025-02-07,14
2025-02-08,5
2025-02-09,4
2025-02-10,12
2025-02-11,14
2025-02-12,14
2025-02-13,14
2025-02-14,14
2025-02-15,6
2025-02-16,4
2025-02-17,7
2025-02-18,14
2025-02-19,14
2025-02-20,13
2025-02-21,15
2025-02-22,7
2025-02-23,5
2025-02-24,16
2025-02-25,16
2025-02-26,15
2025-02-27,16
2025-02-28,18
2025-03-01,6
2025-03-02,4
2025-03-03,19
2025-03-04,36
2025-03-05,24
2025-03-06,23
2025-03-07,21
2025-03-08,7
2025-03-09,5
2025-03-10,32
2025-03-11,40
2025-03-12,27
2025-03-13,28
2025-03-14,25
2025-03-15,8
2025-03-16,6
2025-03-17,20
2025-03-18,20
2025-03-19,20
2025-03-20,18
2025-03-21,15
2025-03-22,6
2025-03-23,4
2025-03-24,16
2025-03-25,17
2025-03-26,17
2025-03-27,15
2025-03-28,19
2025-03-29,7
2025-03-30,5
2025-03-31,21
2025-04-01,18
2025-04-02,28
2025-04-03,70
2025-04-04,71
2025-04-05,21
2025-04-06,17
2025-04-07,100
2025-04-08,72
2025-04-09,90
2025-04-10,64
2025-04-11,46
2025-04-12,12
2025-04-13,8
2025-04-14,32
2025-04-15,27
2025-04-16,26
2025-04-17,26
2025-04-18,16
2025-04-19,5
2025-04-20,5
2025-04-21,29
2025-04-22,28
2025-04-23,25
2025-04-24,20
2025-04-25,18
2025-04-26,6
2025-04-27,5
2025-04-28,20
2025-04-29,18
2025-04-30,20
2025-05-01,19
2025-05-02,20
2025-05-03,7
2025-05-04,5
2025-05-05,18
2025-05-06,17
2025-05-07,18
2025-05-08,20
2025-05-09,18
2025-05-10,5
2025-05-11,5
2025-05-12,30
2025-05-13,24
2025-05-14,19
