Time,results election 2024
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,3.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,8.0
2022-11-09,100.0
2022-11-10,45.0
2022-11-11,27.0
2022-11-12,24.0
2022-11-13,33.0
2022-11-14,21.0
2022-11-15,23.0
2022-11-16,46.0
2022-11-17,24.0
2022-11-18,12.0
2022-11-19,8.0
2022-11-20,6.0
2022-11-21,5.0
2022-11-22,4.0
2022-11-23,5.0
2022-11-24,4.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,4.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,3.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,3.0
2022-12-07,6.0
2022-12-08,3.0
2022-12-09,4.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
