Time,stock market
2025-04-15,75
2025-04-16,74
2025-04-17,76
2025-04-18,100
2025-04-19,22
2025-04-20,19
2025-04-21,85
2025-04-22,82
2025-04-23,65
2025-04-24,60
2025-04-25,49
2025-04-26,18
2025-04-27,17
2025-04-28,52
2025-04-29,46
2025-04-30,52
2025-05-01,48
2025-05-02,45
2025-05-03,19
2025-05-04,17
2025-05-05,43
2025-05-06,45
2025-05-07,40
2025-05-08,47
2025-05-09,38
2025-05-10,15
2025-05-11,17
2025-05-12,75
2025-05-13,53
2025-05-14,41
2025-05-15,34
2025-05-16,31
2025-05-17,16
2025-05-18,15
2025-05-19,36
2025-05-20,34
2025-05-21,44
2025-05-22,50
2025-05-23,36
2025-05-24,15
2025-05-25,14
2025-05-26,22
2025-05-27,40
2025-05-28,36
2025-05-29,35
2025-05-30,31
2025-05-31,13
2025-06-01,11
2025-06-02,31
2025-06-03,29
2025-06-04,30
2025-06-05,30
2025-06-06,34
2025-06-07,15
2025-06-08,15
2025-06-09,32
2025-06-10,29
2025-06-11,33
2025-06-12,31
2025-06-13,42
2025-06-14,16
2025-06-15,16
2025-06-16,32
2025-06-17,43
2025-06-18,37
2025-06-19,56
2025-06-20,34
2025-06-21,14
2025-06-22,27
2025-06-23,49
2025-06-24,34
2025-06-25,32
2025-06-26,31
2025-06-27,34
2025-06-28,21
2025-06-29,18
2025-06-30,34
2025-07-01,38
2025-07-02,34
2025-07-03,65
2025-07-04,26
2025-07-05,17
2025-07-06,19
2025-07-07,37
2025-07-08,36
2025-07-09,35
2025-07-10,33
2025-07-11,33
2025-07-12,20
2025-07-13,17
2025-07-14,34
2025-07-15,33
2025-07-16,34
2025-07-17,48
2025-07-18,35
2025-07-19,33
2025-07-20,33
2025-07-21,56
2025-07-22,45
2025-07-23,45
2025-07-24,42
2025-07-25,41
2025-07-26,24
2025-07-27,26
2025-07-28,50
2025-07-29,59
2025-07-30,78
2025-07-31,77
2025-08-01,88
2025-08-02,26
2025-08-03,23
2025-08-04,45
2025-08-05,47
2025-08-06,46
2025-08-07,44
2025-08-08,41
2025-08-09,25
2025-08-10,24
2025-08-11,43
2025-08-12,38
2025-08-13,36
2025-08-14,41
2025-08-15,34
2025-08-16,18
2025-08-17,18
2025-08-18,29
2025-08-19,43
2025-08-20,42
2025-08-21,33
2025-08-22,43
2025-08-23,21
2025-08-24,18
2025-08-25,34
2025-08-26,33
2025-08-27,35
2025-08-28,33
2025-08-29,39
2025-08-30,17
2025-08-31,18
2025-09-01,27
2025-09-02,45
2025-09-03,30
2025-09-04,33
2025-09-05,36
2025-09-06,19
2025-09-07,16
2025-09-08,33
2025-09-09,34
2025-09-10,32
2025-09-11,28
2025-09-12,26
2025-09-13,12
2025-09-14,10
2025-09-15,26
2025-09-16,35
2025-09-17,47
2025-09-18,38
2025-09-19,35
2025-09-20,20
2025-09-21,19
2025-09-22,42
2025-09-23,41
2025-09-24,37
2025-09-25,43
2025-09-26,37
2025-09-27,19
2025-09-28,17
2025-09-29,39
2025-09-30,40
2025-10-01,47
2025-10-02,42
2025-10-03,38
2025-10-04,12
2025-10-05,11
2025-10-06,31
2025-10-07,49
2025-10-08,38
2025-10-09,38
2025-10-10,91
2025-10-11,46
2025-10-12,41
2025-10-13,90
2025-10-14,53
2025-10-15,42
2025-10-16,42
2025-10-17,38
2025-10-18,15
2025-10-19,16
2025-10-20,36
2025-10-21,36
2025-10-22,47
2025-10-23,34
2025-10-24,34
2025-10-25,14
2025-10-26,14
2025-10-27,35
2025-10-28,36
2025-10-29,49
2025-10-30,50
2025-10-31,37
2025-11-01,18
2025-11-02,18
2025-11-03,41
2025-11-04,59
2025-11-05,51
2025-11-06,53
2025-11-07,54
2025-11-08,22
2025-11-09,21
2025-11-10,50
2025-11-11,65
2025-11-12,40
2025-11-13,64
2025-11-14,54
2025-11-15,19
2025-11-16,19
2025-11-17,47
2025-11-18,55
2025-11-19,49
2025-11-20,73
2025-11-21,61
2025-11-22,22
2025-11-23,20
2025-11-24,40
2025-11-25,45
2025-11-26,58
2025-11-27,36
2025-11-28,68
2025-11-29,20
2025-11-30,19
2025-12-01,42
2025-12-02,39
2025-12-03,38
2025-12-04,40
2025-12-05,37
2025-12-06,20
2025-12-07,20
2025-12-08,40
2025-12-09,41
2025-12-10,41
2025-12-11,42
2025-12-12,43
2025-12-13,22
2025-12-14,16
2025-12-15,34
2025-12-16,32
2025-12-17,43
2025-12-18,40
2025-12-19,34
2025-12-20,20
2025-12-21,18
2025-12-22,36
2025-12-23,43
2025-12-24,71
2025-12-25,26
2025-12-26,51
2025-12-27,21
2025-12-28,20
2025-12-29,38
2025-12-30,43
2025-12-31,68
2026-01-01,29
2026-01-02,40
2026-01-03,26
2026-01-04,23
2026-01-05,39
2026-01-06,38
2026-01-07,40
2026-01-08,36
2026-01-09,34
