Time,senate
2025-12-11,17
2025-12-12,16
2025-12-13,9
2025-12-14,8
2025-12-15,12
2025-12-16,13
2025-12-17,15
2025-12-18,16
2025-12-19,11
2025-12-20,7
2025-12-21,6
2025-12-22,7
2025-12-23,7
2025-12-24,5
2025-12-25,5
2025-12-26,6
2025-12-27,6
2025-12-28,6
2025-12-29,6
2025-12-30,6
2025-12-31,8
2026-01-01,6
2026-01-02,6
2026-01-03,7
2026-01-04,7
2026-01-05,10
2026-01-06,12
2026-01-07,14
2026-01-08,19
2026-01-09,18
2026-01-10,11
2026-01-11,9
2026-01-12,16
2026-01-13,19
2026-01-14,19
2026-01-15,20
2026-01-16,16
2026-01-17,11
2026-01-18,11
2026-01-19,13
2026-01-20,16
2026-01-21,17
2026-01-22,17
2026-01-23,16
2026-01-24,16
2026-01-25,20
2026-01-26,19
2026-01-27,20
2026-01-28,22
2026-01-29,36
2026-01-30,32
2026-01-31,23
2026-02-01,38
2026-02-02,25
2026-02-03,25
2026-02-04,27
2026-02-05,27
2026-02-06,23
2026-02-07,16
2026-02-08,18
2026-02-09,17
2026-02-10,19
2026-02-11,19
2026-02-12,25
2026-02-13,22
2026-02-14,19
2026-02-15,18
2026-02-16,20
2026-02-17,28
2026-02-18,27
2026-02-19,23
2026-02-20,19
2026-02-21,17
2026-02-22,16
2026-02-23,19
2026-02-24,20
2026-02-25,23
2026-02-26,25
2026-02-27,25
2026-02-28,16
2026-03-01,14
2026-03-02,20
2026-03-03,40
2026-03-04,100
2026-03-05,55
2026-03-06,29
2026-03-07,17
2026-03-08,17
2026-03-09,27
2026-03-10,21
2026-03-11,21
2026-03-12,20
2026-03-13,18
2026-03-14,15
2026-03-15,14
2026-03-16,18
2026-03-17,29
2026-03-18,34
2026-03-19,22
2026-03-20,18
2026-03-21,16
2026-03-22,16
2026-03-23,19
2026-03-24,21
2026-03-25,21
2026-03-26,21
2026-03-27,27
2026-03-28,18
2026-03-29,15
2026-03-30,17
2026-03-31,17
2026-04-01,15
2026-04-02,15
2026-04-03,12
2026-04-04,10
2026-04-05,10
2026-04-06,14
2026-04-07,17
2026-04-08,17
2026-04-09,14
2026-04-10,15
2026-04-11,10
2026-04-12,10
2026-04-13,15
2026-04-14,16
2026-04-15,17
2026-04-16,20
2026-04-17,18
2026-04-18,12
2026-04-19,13
2026-04-20,16
2026-04-21,18
2026-04-22,19
2026-04-23,20
2026-04-24,15
2026-04-25,11
2026-04-26,13
2026-04-27,15
2026-04-28,15
2026-04-29,16
2026-04-30,22
2026-05-01,21
2026-05-02,14
2026-05-03,14
2026-05-04,17
2026-05-05,24
2026-05-06,32
2026-05-07,25
2026-05-08,17
2026-05-09,15
2026-05-10,14
2026-05-11,18
2026-05-12,20
2026-05-13,24
2026-05-14,24
2026-05-15,19
2026-05-16,16
2026-05-17,20
2026-05-18,18
2026-05-19,40
2026-05-20,40
2026-05-21,22
2026-05-22,17
2026-05-23,18
2026-05-24,14
2026-05-25,13
2026-05-26,20
2026-05-27,36
2026-05-28,19
2026-05-29,16
2026-05-30,15
2026-05-31,18
