Time,mcdonald's
2022-01-01,85.0
2022-01-02,54.0
2022-01-03,42.0
2022-01-04,48.0
2022-01-05,43.0
2022-01-06,35.0
2022-01-07,38.0
2022-01-08,49.0
2022-01-09,48.0
2022-01-10,35.0
2022-01-11,37.0
2022-01-12,38.0
2022-01-13,45.0
2022-01-14,37.0
2022-01-15,47.0
2022-01-16,43.0
2022-01-17,38.0
2022-01-18,31.0
2022-01-19,32.0
2022-01-20,40.0
2022-01-21,42.0
2022-01-22,55.0
2022-01-23,57.0
2022-01-24,49.0
2022-01-25,36.0
2022-01-26,40.0
2022-01-27,43.0
2022-01-28,50.0
2022-01-29,60.0
2022-01-30,59.0
2022-01-31,45.0
2022-02-01,45.0
2022-02-02,45.0
2022-02-03,47.0
2022-02-04,52.0
2022-02-05,63.0
2022-02-06,63.0
2022-02-07,43.0
2022-02-08,46.0
2022-02-09,50.0
2022-02-10,39.0
2022-02-11,52.0
2022-02-12,68.0
2022-02-13,62.0
2022-02-14,45.0
2022-02-15,45.0
2022-02-16,45.0
2022-02-17,47.0
2022-02-18,53.0
2022-02-19,70.0
2022-02-20,70.0
2022-02-21,55.0
2022-02-22,50.0
2022-02-23,48.0
2022-02-24,48.0
2022-02-25,50.0
2022-02-26,67.0
2022-02-27,68.0
2022-02-28,50.0
2022-03-01,50.0
2022-03-02,52.0
2022-03-03,53.0
2022-03-04,54.0
2022-03-05,72.0
2022-03-06,68.0
2022-03-07,50.0
2022-03-08,53.0
2022-03-09,55.0
2022-03-10,52.0
2022-03-11,56.0
2022-03-12,66.0
2022-03-13,70.0
2022-03-14,51.0
2022-03-15,51.0
2022-03-16,51.0
2022-03-17,55.0
2022-03-18,61.0
2022-03-19,66.0
2022-03-20,72.0
2022-03-21,52.0
2022-03-22,50.0
2022-03-23,47.0
2022-03-24,51.0
2022-03-25,57.0
2022-03-26,70.0
2022-03-27,69.0
2022-03-28,47.0
2022-03-29,50.0
2022-03-30,60.0
2022-03-31,53.0
2022-04-01,55.0
2022-04-02,76.0
2022-04-03,71.0
2022-04-04,51.0
2022-04-05,51.0
2022-04-06,51.0
2022-04-07,48.0
2022-04-08,53.0
2022-04-09,71.0
2022-04-10,73.0
2022-04-11,50.0
2022-04-12,48.0
2022-04-13,50.0
2022-04-14,56.0
2022-04-15,62.0
2022-04-16,69.0
2022-04-17,86.0
2022-04-18,53.0
2022-04-19,49.0
2022-04-20,47.0
2022-04-21,51.0
2022-04-22,55.0
2022-04-23,72.0
2022-04-24,73.0
2022-04-25,50.0
2022-04-26,47.0
