Time,value
2024-08-18,82
2024-08-19,68
2024-08-20,69
2024-08-21,73
2024-08-22,72
2024-08-23,68
2024-08-24,89
2024-08-25,100
2024-08-26,67
2024-08-27,68
2024-08-28,71
2024-08-29,72
2024-08-30,82
2024-08-31,85
2024-09-01,83
2024-09-02,89
2024-09-03,65
2024-09-04,70
2024-09-05,82
2024-09-06,71
2024-09-07,73
2024-09-08,66
2024-09-09,65
2024-09-10,73
2024-09-11,61
2024-09-12,80
2024-09-13,71
2024-09-14,94
2024-09-15,75
2024-09-16,65
2024-09-17,67
2024-09-18,70
2024-09-19,84
2024-09-20,76
2024-09-21,86
2024-09-22,75
2024-09-23,73
2024-09-24,69
2024-09-25,81
2024-09-26,79
2024-09-27,78
2024-09-28,84
2024-09-29,76
2024-09-30,75
2024-10-01,79
2024-10-02,76
2024-10-03,99
2024-10-04,81
2024-10-05,88
2024-10-06,91
2024-10-07,76
2024-10-08,78
2024-10-09,78
2024-10-10,89
2024-10-11,87
2024-10-12,85
2024-10-13,80
2024-10-14,79
2024-10-15,89
2024-10-16,77
2024-10-17,85
2024-10-18,81
2024-10-19,83
2024-10-20,72
2024-10-21,79
2024-10-22,71
2024-10-23,79
2024-10-24,87
2024-10-25,85
2024-10-26,90
2024-10-27,80
2024-10-28,88
2024-10-29,84
2024-10-30,78
2024-10-31,85
2024-11-01,78
2024-11-02,82
2024-11-03,74
2024-11-04,77
2024-11-05,75
2024-11-06,55
2024-11-07,82
2024-11-08,78
2024-11-09,85
2024-11-10,84
2024-11-11,75
2024-11-12,73
2024-11-13,69
2024-11-14,75
2024-11-15,84
2024-11-16,80
2024-11-17,90
2024-11-18,99
2024-11-19,81
2024-11-20,84
2024-11-21,77
2024-11-22,80
2024-11-23,79
2024-11-24,86
2024-11-25,77
2024-11-26,75
2024-11-27,74
2024-11-28,73
2024-11-29,91
2024-11-30,80
2024-12-01,71
2024-12-02,71
2024-12-03,74
2024-12-04,79
2024-12-05,67
2024-12-06,84
2024-12-07,84
2024-12-08,81
2024-12-09,67
2024-12-10,71
2024-12-11,75
2024-12-12,81
2024-12-13,86
2024-12-14,83
2024-12-15,76
2024-12-16,76
2024-12-17,67
2024-12-18,70
2024-12-19,73
2024-12-20,79
2024-12-21,90
2024-12-22,79
2024-12-23,68
2024-12-24,79
2024-12-25,56
2024-12-26,69
2024-12-27,74
2024-12-28,78
2024-12-29,66
2024-12-30,85
2024-12-31,68
2025-01-01,70
2025-01-02,69
2025-01-03,66
2025-01-04,73
2025-01-05,71
2025-01-06,61
2025-01-07,61
2025-01-08,64
2025-01-09,67
2025-01-10,65
2025-01-11,68
2025-01-12,67
2025-01-13,66
2025-01-14,59
2025-01-15,65
2025-01-16,62
2025-01-17,69
2025-01-18,77
2025-01-19,61
2025-01-20,70
2025-01-21,65
2025-01-22,72
2025-01-23,66
2025-01-24,75
2025-01-25,89
2025-01-26,82
2025-01-27,73
2025-01-28,70
2025-01-29,71
2025-01-30,74
2025-01-31,77
2025-02-01,85
2025-02-02,77
2025-02-03,76
2025-02-04,73
2025-02-05,79
2025-02-06,92
2025-02-07,88
2025-02-08,96
2025-02-09,81
2025-02-10,72
2025-02-11,78
2025-02-12,74
2025-02-13,70
2025-02-14,63
2025-02-15,78
2025-02-16,78
2025-02-17,69
2025-02-18,66
2025-02-19,72
2025-02-20,70
2025-02-21,78
2025-02-22,86
2025-02-23,82
2025-02-24,74
2025-02-25,76
2025-02-26,81
2025-02-27,79
2025-02-28,83
2025-03-01,78
2025-03-02,73
2025-03-03,67
2025-03-04,64
2025-03-05,67
2025-03-06,66
2025-03-07,75
2025-03-08,88
2025-03-09,80
2025-03-10,74
2025-03-11,74
2025-03-12,78
2025-03-13,74
2025-03-14,74
2025-03-15,84
2025-03-16,74
2025-03-17,64
2025-03-18,68
2025-03-19,73
2025-03-20,71
2025-03-21,69
2025-03-22,80
2025-03-23,69
2025-03-24,69
2025-03-25,71
2025-03-26,77
2025-03-27,75
2025-03-28,77
2025-03-29,75
2025-03-30,66
2025-03-31,70
2025-04-01,67
2025-04-02,70
2025-04-03,70
2025-04-04,66
2025-04-05,83
2025-04-06,70
2025-04-07,66
2025-04-08,66
2025-04-09,73
2025-04-10,68
2025-04-11,74
2025-04-12,71
2025-04-13,77
2025-04-14,72
2025-04-15,69
2025-04-16,65
2025-04-17,61
2025-04-18,69
2025-04-19,83
2025-04-20,64
2025-04-21,68
2025-04-22,72
2025-04-23,76
2025-04-24,70
2025-04-25,75
2025-04-26,75
2025-04-27,68
2025-04-28,73
2025-04-29,65
2025-04-30,65
2025-05-01,72
2025-05-02,64
2025-05-03,77
2025-05-04,65
2025-05-05,63
2025-05-06,70
2025-05-07,67
2025-05-08,73
2025-05-09,76
2025-05-10,72
2025-05-11,60
2025-05-12,61
2025-05-13,60
