Time,value
2022-01-02,-0.044821842996380035
2022-01-03,-0.05815856712597878
2022-01-04,0.10607127655964721
2022-01-05,0.019928003266482364
2022-01-06,-0.35092194670881227
2022-01-07,0.20228820398377145
2022-01-08,0.2245970753898625
2022-01-09,-0.17982914955308082
2022-01-10,-0.07614177356026453
2022-01-11,-0.04918422460907301
2022-01-12,0.1408409556732364
2022-01-13,0.16140720064508418
2022-01-14,-0.20618581401144098
2022-01-15,0.148667458412727
2022-01-16,-0.12602753214009788
2022-01-17,0.06285837459051624
2022-01-18,-0.22521752371333914
2022-01-19,0.08084089848350828
2022-01-20,0.12171540407410397
2022-01-21,0.3290439526047315
2022-01-22,-0.08606699292469777
2022-01-23,-0.15525939567843583
2022-01-24,0.13192331426432258
2022-01-25,-0.32097281395479094
2022-01-26,0.04923046154661481
2022-01-27,0.06957963325594729
2022-01-28,0.1456861140943717
2022-01-29,0.10993339260236823
2022-01-30,-0.10993339260236823
2022-01-31,-0.03074938214302314
2022-02-01,-0.08403386418871861
2022-02-02,0.08403386418871861
2022-02-03,0.0
2022-02-04,0.039509075020720985
2022-02-05,0.1606930569998708
2022-02-06,-0.12268580140911567
2022-02-07,-0.21814167787696626
2022-02-08,0.09581452667688684
2022-02-09,-0.09581452667688684
2022-02-10,0.1663605708067344
2022-02-11,-0.18667653381999205
2022-02-12,0.2839599962684103
2022-02-13,-0.2839599962684103
2022-02-14,0.06054429085282198
2022-02-15,0.12098706439863172
2022-02-16,0.018814325189586256
2022-02-17,-0.09782476174730625
2022-02-18,0.059835333905107646
2022-02-19,0.16062209288573914
2022-02-20,0.0
2022-02-21,-0.327684709646074
2022-02-22,0.0410630928440332
2022-02-23,0.039443213870695715
2022-02-24,-0.019527148650293036
2022-02-25,0.21238881047159897
2022-02-26,0.0
2022-02-27,-0.154915358787993
2022-02-28,-0.020084231413703968
2022-03-01,0.07744981437965404
2022-03-02,-0.1614055056046304
2022-03-03,0.14259811740997197
2022-03-04,0.03726757838125749
2022-03-05,0.08751095626496852
2022-03-06,-0.0693853770479178
2022-03-07,-0.13991986516440313
2022-03-08,0.0
2022-03-09,0.07449709404025207
2022-03-10,-0.15499396870365523
2022-03-11,0.1184389884513033
2022-03-12,0.054343283247942686
2022-03-13,-0.0358987690983259
2022-03-14,0.06934904016253451
2022-03-15,-0.07902272520298403
2022-03-16,0.02034878098559112
2022-03-17,-0.15198867618433543
2022-03-18,0.21066262040172834
2022-03-19,0.10793165775735147
2022-03-20,-0.12710965412539998
2022-03-21,0.006491038403009242
2022-03-22,0.1295040009545403
2022-03-23,-0.053462077530174845
2022-03-24,-0.037298339025375604
2022-03-25,0.0
2022-03-26,0.10796428155438242
2022-03-27,-0.052525812117397486
2022-03-28,-0.1518805312927185
2022-03-29,0.1768919682395227
2022-03-30,-0.15772658805746786
2022-03-31,0.0
2022-04-01,0.037262820735198154
2022-04-02,0.13654671102419602
2022-04-03,-0.15500456670629426
2022-04-04,-0.19516076457782994
2022-04-05,0.019895149212374896
2022-04-06,0.05741537425661036
