Time,value
2022-01-02,-3.8834951456310733
2022-01-03,3.0415362426112296
2022-01-04,8.45134044223699
2022-01-05,-3.9438297460232974
2022-01-06,-6.246837829144198
2022-01-07,6.1015422608527246
2022-01-08,3.0045966913506774
2022-01-09,-8.526450863133427
2022-01-10,4.355349777215729
2022-01-11,1.9126413823261785
2022-01-12,0.34186453298033825
2022-01-13,1.6703206438879121
2022-01-14,-10.735808582808382
2022-01-15,1.0407098367824545
2022-01-16,-4.238497358499494
2022-01-17,-3.800239409781593
2022-01-18,4.799677529681926
2022-01-19,6.378462891483849
2022-01-20,-1.891141838080813
2022-01-21,3.064713929740563
2022-01-22,-2.0336150877021595
2022-01-23,4.659329652611525
2022-01-24,7.651778114064122
2022-01-25,-8.806606450392508
2022-01-26,-5.679442920646935
2022-01-27,8.840040669630206
2022-01-28,-1.3447696963964901
2022-01-29,-2.725503641350606
2022-01-30,-2.6677622245341936
2022-01-31,-1.8055751587861764
2022-02-01,1.6652258292166664
2022-02-02,4.50255822159491
2022-02-03,-1.824541284403665
2022-02-04,-1.1389158433309916
2022-02-05,2.4361988355681135
2022-02-06,-4.0473712067748835
2022-02-07,0.3305542986425323
2022-02-08,6.704677601809948
2022-02-09,-0.46195135746605587
2022-02-10,-5.333800904977373
2022-02-11,1.6535633484162915
2022-02-12,-5.891883484162896
2022-02-13,0.2960803167420778
2022-02-14,0.9451452870304777
2022-02-15,3.6936640680368527
2022-02-16,-1.0854712969525124
2022-02-17,5.14367115520907
2022-02-18,-3.8765981573352164
2022-02-19,-4.6371084337349515
2022-02-20,0.25564847625797427
2022-02-21,2.721724671081425
2022-02-22,3.410846290731932
2022-02-23,-3.634866828087162
2022-02-24,1.9901163977945728
2022-02-25,0.5809737740307384
2022-02-26,-6.3913533066892185
2022-02-27,3.3722220601534403
2022-02-28,5.560455411879865
2022-03-01,-2.7786650181168753
2022-03-02,0.6960314598251856
2022-03-03,-3.473837858259067
2022-03-04,-0.6940051173733082
2022-03-05,2.086033692236356
2022-03-06,-2.0840760393591253
2022-03-07,2.7210061737843816
2022-03-08,-0.7522322567477957
2022-03-09,4.786723812439412
2022-03-10,-2.1384254298688674
2022-03-11,-6.273738456043681
2022-03-12,-0.7425378845859498
2022-03-13,1.3241491912852794
2022-03-14,0.28276884110687917
2022-03-15,5.17120685474093
2022-03-16,-3.1988737100207487
2022-03-17,3.8351036025112606
2022-03-18,-0.3953816721903465
2022-03-19,0.3130655026540623
2022-03-20,14.061380109395628
2022-03-21,-11.973457706169178
2022-03-22,-1.873839304642786
2022-03-23,2.529171083315667
2022-03-24,-3.39270722917108
2022-03-25,2.5496502013991957
2022-03-26,-4.208458766164945
2022-03-27,1.8055755776976952
2022-03-28,5.214443580403554
2022-03-29,3.539025089018949
2022-03-30,-9.582859247738718
2022-03-31,8.41150288544182
2022-04-01,-2.3407584005238817
2022-04-02,-9.781320345434452
2022-04-03,1.2476773216551393
2022-04-04,2.8938339940658793
2022-04-05,-2.4783155060213957
2022-04-06,-1.827232153988085
2022-04-07,4.969696063031385
2022-04-08,-2.519186176976582
2022-04-09,-1.8578851572044783
2022-04-10,6.425127783179995
2022-04-11,-1.206486598687114
2022-04-12,-1.217404841597265
2022-04-13,0.1719623258348264
2022-04-14,-1.233782205962477
2022-04-15,-0.5390986222464349
2022-04-16,2.9970991930671147
2022-04-17,2.307874730806155
2022-04-18,-0.6499740329190615
2022-04-19,1.486911048607297
