Time,value
2023-04-26,72
2023-04-27,76
2023-04-28,73
2023-04-29,82
2023-04-30,79
2023-05-01,74
2023-05-02,77
2023-05-03,74
2023-05-04,71
2023-05-05,73
2023-05-06,76
2023-05-07,80
2023-05-08,79
2023-05-09,73
2023-05-10,73
2023-05-11,73
2023-05-12,78
2023-05-13,83
2023-05-14,81
2023-05-15,74
2023-05-16,69
2023-05-17,75
2023-05-18,76
2023-05-19,73
2023-05-20,78
2023-05-21,81
2023-05-22,70
2023-05-23,70
2023-05-24,75
2023-05-25,72
2023-05-26,73
2023-05-27,76
2023-05-28,78
2023-05-29,80
2023-05-30,74
2023-05-31,71
2023-06-01,73
2023-06-02,70
2023-06-03,79
2023-06-04,95
2023-06-05,71
2023-06-06,74
2023-06-07,69
2023-06-08,71
2023-06-09,72
2023-06-10,100
2023-06-11,87
2023-06-12,75
2023-06-13,74
2023-06-14,77
2023-06-15,77
2023-06-16,75
2023-06-17,86
2023-06-18,82
2023-06-19,84
2023-06-20,71
2023-06-21,80
2023-06-22,70
2023-06-23,79
2023-06-24,80
2023-06-25,83
2023-06-26,76
2023-06-27,75
2023-06-28,72
2023-06-29,71
2023-06-30,72
2023-07-01,73
2023-07-02,82
2023-07-03,76
2023-07-04,80
2023-07-05,71
2023-07-06,78
2023-07-07,77
2023-07-08,83
2023-07-09,78
2023-07-10,72
2023-07-11,72
2023-07-12,74
2023-07-13,70
2023-07-14,69
2023-07-15,75
2023-07-16,86
2023-07-17,71
2023-07-18,68
2023-07-19,74
2023-07-20,69
2023-07-21,68
2023-07-22,79
2023-07-23,78
2023-07-24,68
2023-07-25,71
2023-07-26,69
2023-07-27,71
2023-07-28,69
2023-07-29,70
2023-07-30,79
2023-07-31,67
2023-08-01,67
2023-08-02,66
2023-08-03,67
2023-08-04,77
2023-08-05,75
2023-08-06,73
2023-08-07,77
2023-08-08,69
2023-08-09,70
2023-08-10,68
2023-08-11,70
2023-08-12,73
2023-08-13,83
2023-08-14,65
2023-08-15,72
2023-08-16,73
2023-08-17,69
2023-08-18,67
2023-08-19,83
2023-08-20,76
2023-08-21,69
2023-08-22,74
2023-08-23,67
2023-08-24,65
2023-08-25,66
2023-08-26,69
2023-08-27,72
2023-08-28,69
2023-08-29,65
2023-08-30,71
2023-08-31,75
2023-09-01,66
2023-09-02,66
2023-09-03,69
2023-09-04,72
2023-09-05,66
2023-09-06,68
2023-09-07,64
2023-09-08,66
2023-09-09,67
2023-09-10,78
2023-09-11,67
2023-09-12,65
2023-09-13,67
2023-09-14,69
2023-09-15,67
2023-09-16,69
2023-09-17,74
2023-09-18,67
2023-09-19,67
2023-09-20,68
2023-09-21,67
2023-09-22,66
2023-09-23,68
2023-09-24,70
2023-09-25,66
2023-09-26,66
2023-09-27,71
2023-09-28,68
2023-09-29,68
2023-09-30,70
2023-10-01,68
2023-10-02,65
2023-10-03,71
2023-10-04,68
2023-10-05,67
2023-10-06,65
2023-10-07,68
2023-10-08,68
2023-10-09,65
2023-10-10,64
2023-10-11,65
2023-10-12,66
2023-10-13,65
2023-10-14,62
2023-10-15,68
2023-10-16,67
2023-10-17,68
2023-10-18,68
2023-10-19,67
2023-10-20,67
2023-10-21,73
2023-10-22,68
2023-10-23,70
2023-10-24,65
2023-10-25,70
2023-10-26,65
2023-10-27,68
2023-10-28,62
2023-10-29,65
2023-10-30,64
2023-10-31,66
2023-11-01,66
2023-11-02,65
2023-11-03,63
2023-11-04,66
2023-11-05,67
2023-11-06,79
2023-11-07,65
2023-11-08,68
2023-11-09,66
2023-11-10,65
2023-11-11,68
2023-11-12,67
2023-11-13,71
2023-11-14,66
2023-11-15,68
2023-11-16,73
2023-11-17,65
2023-11-18,66
2023-11-19,67
2023-11-20,69
2023-11-21,64
2023-11-22,65
2023-11-23,65
2023-11-24,64
2023-11-25,63
2023-11-26,71
2023-11-27,68
2023-11-28,62
2023-11-29,66
2023-11-30,67
2023-12-01,63
2023-12-02,65
2023-12-03,64
2023-12-04,63
2023-12-05,66
2023-12-06,71
2023-12-07,64
2023-12-08,62
2023-12-09,72
2023-12-10,67
2023-12-11,62
2023-12-12,64
2023-12-13,62
2023-12-14,63
2023-12-15,63
2023-12-16,67
2023-12-17,69
2023-12-18,63
2023-12-19,63
2023-12-20,64
2023-12-21,66
2023-12-22,64
2023-12-23,65
2023-12-24,65
2023-12-25,64
2023-12-26,66
2023-12-27,69
2023-12-28,69
2023-12-29,75
2023-12-30,70
2023-12-31,71
2024-01-01,71
2024-01-02,70
2024-01-03,77
2024-01-04,69
2024-01-05,68
2024-01-06,71
2024-01-07,71
2024-01-08,63
2024-01-09,63
2024-01-10,76
2024-01-11,72
2024-01-12,71
2024-01-13,68
2024-01-14,67
2024-01-15,65
2024-01-16,63
2024-01-17,66
2024-01-18,69
2024-01-19,66
