Time,value
2022-08-29,75
2022-08-30,75
2022-08-31,74
2022-09-01,74
2022-09-02,75
2022-09-03,75
2022-09-04,74
2022-09-05,77
2022-09-06,67
2022-09-07,69
2022-09-08,74
2022-09-09,75
2022-09-10,78
2022-09-11,76
2022-09-12,71
2022-09-13,74
2022-09-14,77
2022-09-15,73
2022-09-16,72
2022-09-17,74
2022-09-18,83
2022-09-19,77
2022-09-20,72
2022-09-21,72
2022-09-22,73
2022-09-23,69
2022-09-24,78
2022-09-25,71
2022-09-26,67
2022-09-27,70
2022-09-28,69
2022-09-29,68
2022-09-30,70
2022-10-01,69
2022-10-02,72
2022-10-03,71
2022-10-04,78
2022-10-05,70
2022-10-06,74
2022-10-07,75
2022-10-08,78
2022-10-09,73
2022-10-10,76
2022-10-11,70
2022-10-12,71
2022-10-13,70
2022-10-14,71
2022-10-15,71
2022-10-16,79
2022-10-17,69
2022-10-18,72
2022-10-19,73
2022-10-20,70
2022-10-21,80
2022-10-22,72
2022-10-23,73
2022-10-24,71
2022-10-25,71
2022-10-26,74
2022-10-27,73
2022-10-28,71
2022-10-29,71
2022-10-30,70
2022-10-31,69
2022-11-01,68
2022-11-02,75
2022-11-03,71
2022-11-04,73
2022-11-05,71
2022-11-06,72
2022-11-07,71
2022-11-08,67
2022-11-09,68
2022-11-10,70
2022-11-11,73
2022-11-12,72
2022-11-13,71
2022-11-14,77
2022-11-15,77
2022-11-16,74
2022-11-17,70
2022-11-18,67
2022-11-19,71
2022-11-20,72
2022-11-21,70
2022-11-22,80
2022-11-23,67
2022-11-24,70
2022-11-25,69
2022-11-26,70
2022-11-27,71
2022-11-28,63
2022-11-29,64
2022-11-30,68
2022-12-01,72
2022-12-02,66
2022-12-03,69
2022-12-04,70
2022-12-05,73
2022-12-06,69
2022-12-07,75
2022-12-08,71
2022-12-09,66
2022-12-10,71
2022-12-11,71
2022-12-12,66
2022-12-13,67
2022-12-14,68
2022-12-15,79
2022-12-16,65
2022-12-17,69
2022-12-18,69
2022-12-19,66
2022-12-20,65
2022-12-21,69
2022-12-22,66
2022-12-23,62
2022-12-24,61
2022-12-25,65
2022-12-26,68
2022-12-27,64
2022-12-28,70
2022-12-29,72
2022-12-30,72
2022-12-31,73
2023-01-01,72
2023-01-02,81
2023-01-03,67
2023-01-04,75
2023-01-05,78
2023-01-06,72
2023-01-07,80
2023-01-08,83
2023-01-09,70
2023-01-10,74
2023-01-11,76
2023-01-12,76
2023-01-13,83
2023-01-14,82
2023-01-15,82
2023-01-16,78
2023-01-17,79
2023-01-18,86
2023-01-19,83
2023-01-20,87
2023-01-21,92
2023-01-22,84
2023-01-23,81
2023-01-24,79
2023-01-25,81
2023-01-26,77
2023-01-27,81
2023-01-28,85
2023-01-29,78
2023-01-30,78
2023-01-31,79
2023-02-01,77
2023-02-02,76
2023-02-03,77
2023-02-04,78
2023-02-05,87
2023-02-06,77
2023-02-07,79
2023-02-08,76
2023-02-09,77
2023-02-10,77
2023-02-11,83
2023-02-12,79
2023-02-13,70
2023-02-14,73
2023-02-15,78
2023-02-16,79
2023-02-17,77
2023-02-18,83
2023-02-19,85
2023-02-20,79
2023-02-21,77
2023-02-22,78
2023-02-23,76
2023-02-24,83
2023-02-25,89
2023-02-26,95
2023-02-27,85
2023-02-28,83
2023-03-01,78
2023-03-02,76
2023-03-03,78
2023-03-04,82
2023-03-05,96
2023-03-06,87
2023-03-07,81
2023-03-08,82
2023-03-09,78
2023-03-10,80
2023-03-11,82
2023-03-12,89
2023-03-13,69
2023-03-14,75
2023-03-15,73
2023-03-16,76
2023-03-17,77
2023-03-18,81
2023-03-19,94
2023-03-20,86
2023-03-21,88
2023-03-22,84
2023-03-23,79
2023-03-24,85
2023-03-25,82
2023-03-26,93
2023-03-27,88
2023-03-28,85
2023-03-29,84
2023-03-30,95
2023-03-31,81
2023-04-01,87
2023-04-02,92
2023-04-03,85
2023-04-04,80
2023-04-05,82
2023-04-06,87
2023-04-07,87
2023-04-08,90
2023-04-09,98
2023-04-10,85
2023-04-11,94
2023-04-12,83
2023-04-13,91
2023-04-14,81
2023-04-15,88
2023-04-16,90
2023-04-17,84
2023-04-18,84
2023-04-19,84
2023-04-20,79
2023-04-21,80
2023-04-22,97
2023-04-23,100
2023-04-24,81
2023-04-25,78
2023-04-26,81
2023-04-27,85
2023-04-28,81
2023-04-29,91
2023-04-30,88
2023-05-01,82
2023-05-02,86
2023-05-03,83
2023-05-04,79
2023-05-05,82
2023-05-06,84
2023-05-07,89
2023-05-08,88
2023-05-09,81
2023-05-10,81
2023-05-11,81
2023-05-12,86
2023-05-13,92
2023-05-14,91
2023-05-15,82
2023-05-16,76
2023-05-17,83
2023-05-18,85
2023-05-19,82
2023-05-20,87
2023-05-21,90
2023-05-22,78
2023-05-23,78
2023-05-24,83
