Time,lay
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,83.96032357473037
2022-05-02,78.27221737218716
2022-05-03,74.47354528336113
2022-05-04,72.5622933562464
2022-05-05,73.47847942635437
2022-05-06,71.5689057925779
2022-05-07,76.25019808474643
2022-05-08,76.22300973266641
2022-05-09,77.13651053343315
2022-05-10,72.40721905179002
2022-05-11,77.08146251193781
2022-05-12,77.05393850119015
2022-05-13,76.08706797226635
2022-05-14,82.63295563674565
2022-05-15,90.11281928071861
2022-05-16,74.12882383167998
2022-05-17,80.66833398147384
2022-05-18,81.57713556089341
2022-05-19,73.11194016127565
2022-05-20,80.58173404521898
2022-05-21,83.36285114630537
2022-05-22,82.39665193471689
2022-05-23,75.81518445146621
2022-05-24,77.65930464505006
2022-05-25,74.82548913314191
2022-05-26,76.6686023507228
2022-05-27,74.77178374631718
2022-05-28,83.15373579635663
2022-05-29,93.39759794936559
2022-05-30,87.76219015764414
2022-05-31,76.53098229698445
2022-06-01,73.7045512757647
2022-06-02,80.20646765478126
2022-06-03,73.65151720627529
2022-06-04,82.94462044640788
2022-06-05,91.29938414436731
2022-06-06,80.09100107310812
2022-06-07,76.33831422175078
2022-06-08,78.17202899663732
2022-06-09,77.2135499344049
2022-06-10,78.11563834047136
2022-06-11,82.73550509645914
2022-06-12,84.56418499133086
2022-06-13,75.24422905778593
2022-06-14,77.07425158732828
2022-06-15,78.90293148220002
2022-06-16,73.30679575459413
2022-06-17,76.99067257908231
2022-06-18,83.45365255265095
2022-06-19,79.7157346826704
2022-06-20,78.76027654844687
2022-06-21,75.95297807128343
2022-06-22,77.77729440347565
2022-06-23,74.97234553698578
2022-06-24,73.0946594766365
2022-06-25,80.46744800562767
2022-06-26,85.06113338553838
2022-06-27,76.71207588492908
2022-06-28,73.9124975571217
2022-06-29,75.73278598530207
2022-06-30,75.7052619745544
2022-07-01,76.6006372072678
2022-07-02,80.26303187702608
2022-07-03,82.07828542519164
2022-07-04,81.1265195363123
2022-07-05,71.8814154856543
