Time,map
2022-01-01,50
2022-01-02,53
2022-01-03,52
2022-01-04,59
2022-01-05,53
2022-01-06,44
2022-01-07,51
2022-01-08,49
2022-01-09,52
2022-01-10,50
2022-01-11,53
2022-01-12,50
2022-01-13,47
2022-01-14,41
2022-01-15,54
2022-01-16,51
2022-01-17,49
2022-01-18,45
2022-01-19,50
2022-01-20,47
2022-01-21,48
2022-01-22,50
2022-01-23,48
2022-01-24,63
2022-01-25,46
2022-01-26,45
2022-01-27,46
2022-01-28,53
2022-01-29,54
2022-01-30,52
2022-01-31,50
2022-02-01,50
2022-02-02,51
2022-02-03,64
2022-02-04,58
2022-02-05,51
2022-02-06,51
2022-02-07,53
2022-02-08,51
2022-02-09,51
2022-02-10,43
2022-02-11,49
2022-02-12,53
2022-02-13,48
2022-02-14,46
2022-02-15,51
2022-02-16,53
2022-02-17,52
2022-02-18,58
2022-02-19,55
2022-02-20,57
2022-02-21,57
2022-02-22,62
2022-02-23,60
2022-02-24,100
2022-02-25,92
2022-02-26,88
2022-02-27,82
2022-02-28,77
2022-03-01,66
2022-03-02,70
2022-03-03,66
2022-03-04,69
2022-03-05,66
2022-03-06,67
2022-03-07,68
2022-03-08,63
2022-03-09,60
2022-03-10,59
2022-03-11,59
2022-03-12,65
2022-03-13,64
2022-03-14,58
2022-03-15,60
2022-03-16,60
2022-03-17,57
2022-03-18,58
2022-03-19,58
2022-03-20,62
2022-03-21,61
2022-03-22,60
2022-03-23,57
2022-03-24,56
2022-03-25,58
2022-03-26,58
2022-03-27,59
2022-03-28,57
2022-03-29,56
2022-03-30,57
2022-03-31,63
2022-04-01,59
2022-04-02,55
2022-04-03,55
2022-04-04,61
2022-04-05,59
2022-04-06,58
2022-04-07,58
2022-04-08,57
2022-04-09,56
2022-04-10,53
2022-04-11,57
2022-04-12,61
2022-04-13,60
2022-04-14,63
2022-04-15,57
2022-04-16,52
2022-04-17,52
2022-04-18,59
2022-04-19,59
2022-04-20,61
2022-04-21,60
2022-04-22,62
2022-04-23,57
2022-04-24,57
2022-04-25,55
2022-04-26,59
2022-04-27,56
2022-04-28,60
2022-04-29,53
2022-04-30,52
2022-05-01,53
2022-05-02,57
2022-05-03,56
2022-05-04,57
2022-05-05,57
2022-05-06,55
2022-05-07,51
2022-05-08,50
2022-05-09,60
2022-05-10,58
2022-05-11,58
2022-05-12,61
2022-05-13,58
2022-05-14,53
2022-05-15,53
2022-05-16,60
2022-05-17,58
2022-05-18,56
2022-05-19,57
2022-05-20,57
2022-05-21,56
2022-05-22,52
2022-05-23,55
2022-05-24,58
2022-05-25,55
2022-05-26,54
2022-05-27,52
2022-05-28,51
2022-05-29,53
2022-05-30,53
2022-05-31,55
2022-06-01,52
2022-06-02,56
2022-06-03,54
2022-06-04,53
2022-06-05,53
2022-06-06,55
2022-06-07,55
2022-06-08,58
2022-06-09,52
2022-06-10,53
2022-06-11,51
2022-06-12,55
2022-06-13,56
2022-06-14,57
2022-06-15,58
2022-06-16,55
2022-06-17,54
2022-06-18,54
2022-06-19,52
2022-06-20,55
2022-06-21,51
2022-06-22,56
2022-06-23,53
2022-06-24,54
2022-06-25,57
2022-06-26,57
2022-06-27,56
2022-06-28,55
2022-06-29,54
2022-06-30,55
2022-07-01,53
2022-07-02,55
2022-07-03,54
2022-07-04,57
2022-07-05,58
2022-07-06,57
2022-07-07,57
2022-07-08,54
2022-07-09,54
2022-07-10,57
2022-07-11,55
2022-07-12,53
2022-07-13,55
2022-07-14,54
2022-07-15,54
2022-07-16,54
2022-07-17,56
2022-07-18,53
2022-07-19,59
2022-07-20,54
2022-07-21,52
2022-07-22,52
2022-07-23,55
2022-07-24,60
2022-07-25,58
2022-07-26,55
2022-07-27,53
2022-07-28,56
2022-07-29,59
2022-07-30,57
2022-07-31,59
2022-08-01,58
2022-08-02,58
2022-08-03,58
2022-08-04,58
2022-08-05,58
2022-08-06,52
2022-08-07,56
2022-08-08,57
2022-08-09,56
2022-08-10,56
2022-08-11,56
2022-08-12,55
2022-08-13,53
2022-08-14,55
2022-08-15,57
2022-08-16,59
2022-08-17,58
2022-08-18,58
2022-08-19,59
2022-08-20,54
2022-08-21,58
2022-08-22,68
2022-08-23,64
2022-08-24,62
2022-08-25,61
2022-08-26,59
2022-08-27,54
2022-08-28,57
2022-08-29,69
2022-08-30,73
2022-08-31,66
2022-09-01,62
2022-09-02,58
2022-09-03,51
2022-09-04,55
2022-09-05,57
2022-09-06,61
2022-09-07,63
2022-09-08,65
2022-09-09,66
2022-09-10,66
2022-09-11,60
2022-09-12,66
2022-09-13,60
2022-09-14,60
2022-09-15,62
2022-09-16,58
2022-09-17,54
2022-09-18,54
2022-09-19,61
2022-09-20,60
2022-09-21,59
2022-09-22,60
2022-09-23,56
2022-09-24,51
2022-09-25,54
2022-09-26,69
2022-09-27,78
