Time,dallas cowboys
2025-12-11,9
2025-12-12,10
2025-12-13,11
2025-12-14,33
2025-12-15,77
2025-12-16,11
2025-12-17,8
2025-12-18,8
2025-12-19,9
2025-12-20,11
2025-12-21,58
2025-12-22,15
2025-12-23,9
2025-12-24,10
2025-12-25,100
2025-12-26,17
2025-12-27,8
2025-12-28,13
2025-12-29,9
2025-12-30,8
2025-12-31,8
2026-01-01,8
2026-01-02,6
2026-01-03,8
2026-01-04,41
2026-01-05,13
2026-01-06,9
2026-01-07,8
2026-01-08,7
2026-01-09,6
2026-01-10,6
2026-01-11,9
2026-01-12,7
2026-01-13,6
2026-01-14,5
2026-01-15,5
2026-01-16,5
2026-01-17,5
2026-01-18,7
2026-01-19,6
2026-01-20,6
2026-01-21,5
2026-01-22,6
2026-01-23,5
2026-01-24,6
2026-01-25,6
2026-01-26,6
2026-01-27,5
2026-01-28,5
2026-01-29,5
2026-01-30,4
2026-01-31,5
2026-02-01,5
2026-02-02,4
2026-02-03,4
2026-02-04,5
2026-02-05,4
2026-02-06,5
2026-02-07,4
2026-02-08,7
2026-02-09,7
2026-02-10,5
2026-02-11,4
2026-02-12,4
2026-02-13,4
2026-02-14,4
2026-02-15,4
2026-02-16,4
2026-02-17,4
2026-02-18,4
2026-02-19,4
2026-02-20,4
2026-02-21,4
2026-02-22,4
2026-02-23,4
2026-02-24,4
2026-02-25,4
2026-02-26,4
2026-02-27,4
2026-02-28,4
2026-03-01,4
2026-03-02,4
2026-03-03,4
2026-03-04,5
2026-03-05,5
2026-03-06,5
2026-03-07,7
2026-03-08,5
2026-03-09,11
2026-03-10,12
2026-03-11,13
2026-03-12,12
2026-03-13,9
2026-03-14,7
2026-03-15,6
2026-03-16,6
2026-03-17,6
2026-03-18,6
2026-03-19,5
2026-03-20,5
2026-03-21,5
2026-03-22,5
2026-03-23,5
2026-03-24,5
2026-03-25,5
2026-03-26,5
2026-03-27,5
2026-03-28,5
2026-03-29,5
2026-03-30,5
2026-03-31,5
2026-04-01,5
2026-04-02,5
2026-04-03,4
2026-04-04,4
2026-04-05,4
2026-04-06,5
2026-04-07,5
2026-04-08,5
2026-04-09,4
2026-04-10,4
2026-04-11,5
2026-04-12,5
2026-04-13,5
2026-04-14,4
2026-04-15,4
2026-04-16,5
2026-04-17,5
2026-04-18,5
2026-04-19,5
2026-04-20,5
2026-04-21,5
2026-04-22,6
2026-04-23,8
2026-04-24,27
2026-04-25,26
2026-04-26,14
2026-04-27,9
2026-04-28,8
2026-04-29,6
2026-04-30,6
2026-05-01,6
2026-05-02,6
2026-05-03,6
2026-05-04,5
2026-05-05,5
2026-05-06,5
2026-05-07,5
2026-05-08,5
2026-05-09,5
2026-05-10,6
2026-05-11,7
2026-05-12,7
2026-05-13,6
2026-05-14,8
2026-05-15,18
2026-05-16,7
2026-05-17,6
2026-05-18,6
2026-05-19,5
2026-05-20,5
2026-05-21,4
2026-05-22,4
2026-05-23,5
2026-05-24,5
2026-05-25,5
2026-05-26,5
2026-05-27,4
2026-05-28,5
2026-05-29,5
2026-05-30,4
2026-05-31,5
