Time,bob newhart
2025-12-11,23
2025-12-12,17
2025-12-13,35
2025-12-14,28
2025-12-15,22
2025-12-16,25
2025-12-17,26
2025-12-18,30
2025-12-19,23
2025-12-20,35
2025-12-21,38
2025-12-22,31
2025-12-23,27
2025-12-24,62
2025-12-25,100
2025-12-26,54
2025-12-27,35
2025-12-28,33
2025-12-29,28
2025-12-30,14
2025-12-31,15
2026-01-01,25
2026-01-02,14
2026-01-03,18
2026-01-04,18
2026-01-05,11
2026-01-06,14
2026-01-07,17
2026-01-08,17
2026-01-09,20
2026-01-10,14
2026-01-11,16
2026-01-12,34
2026-01-13,21
2026-01-14,11
2026-01-15,12
2026-01-16,31
2026-01-17,18
2026-01-18,19
2026-01-19,16
2026-01-20,14
2026-01-21,18
2026-01-22,12
2026-01-23,13
2026-01-24,17
2026-01-25,24
2026-01-26,12
2026-01-27,10
2026-01-28,11
2026-01-29,17
2026-01-30,16
2026-01-31,18
2026-02-01,22
2026-02-02,19
2026-02-03,21
2026-02-04,27
2026-02-05,20
2026-02-06,21
2026-02-07,19
2026-02-08,22
2026-02-09,18
2026-02-10,19
2026-02-11,21
2026-02-12,15
2026-02-13,18
2026-02-14,13
2026-02-15,22
2026-02-16,16
2026-02-17,15
2026-02-18,12
2026-02-19,12
2026-02-20,9
2026-02-21,14
2026-02-22,21
2026-02-23,19
2026-02-24,17
2026-02-25,11
2026-02-26,14
2026-02-27,12
2026-02-28,20
2026-03-01,24
2026-03-02,16
2026-03-03,10
2026-03-04,15
2026-03-05,16
2026-03-06,19
2026-03-07,20
2026-03-08,22
2026-03-09,10
2026-03-10,12
2026-03-11,17
2026-03-12,23
2026-03-13,13
2026-03-14,14
2026-03-15,15
2026-03-16,11
2026-03-17,18
2026-03-18,12
2026-03-19,12
2026-03-20,15
2026-03-21,13
2026-03-22,13
2026-03-23,15
2026-03-24,15
2026-03-25,14
2026-03-26,11
2026-03-27,9
2026-03-28,16
2026-03-29,13
2026-03-30,17
2026-03-31,16
2026-04-01,19
2026-04-02,13
2026-04-03,15
2026-04-04,16
2026-04-05,25
2026-04-06,12
2026-04-07,8
2026-04-08,12
2026-04-09,13
2026-04-10,12
2026-04-11,17
2026-04-12,20
2026-04-13,15
2026-04-14,9
2026-04-15,13
2026-04-16,12
2026-04-17,14
2026-04-18,17
2026-04-19,24
2026-04-20,12
2026-04-21,10
2026-04-22,15
2026-04-23,15
2026-04-24,15
2026-04-25,28
2026-04-26,23
2026-04-27,19
2026-04-28,16
2026-04-29,14
2026-04-30,18
2026-05-01,15
2026-05-02,18
2026-05-03,18
2026-05-04,18
2026-05-05,11
2026-05-06,12
2026-05-07,14
2026-05-08,16
2026-05-09,17
2026-05-10,19
2026-05-11,12
2026-05-12,22
2026-05-13,12
2026-05-14,13
2026-05-15,9
2026-05-16,13
2026-05-17,23
2026-05-18,18
2026-05-19,14
2026-05-20,14
2026-05-21,22
2026-05-22,18
2026-05-23,14
2026-05-24,20
2026-05-25,15
2026-05-26,16
2026-05-27,13
2026-05-28,20
2026-05-29,18
2026-05-30,25
2026-05-31,20
