Time,bob newhart
2022-08-29,9
2022-08-30,13
2022-08-31,8
2022-09-01,8
2022-09-02,8
2022-09-03,9
2022-09-04,9
2022-09-05,33
2022-09-06,37
2022-09-07,21
2022-09-08,10
2022-09-09,11
2022-09-10,10
2022-09-11,10
2022-09-12,7
2022-09-13,7
2022-09-14,10
2022-09-15,5
2022-09-16,6
2022-09-17,10
2022-09-18,7
2022-09-19,7
2022-09-20,6
2022-09-21,7
2022-09-22,5
2022-09-23,7
2022-09-24,7
2022-09-25,7
2022-09-26,6
2022-09-27,7
2022-09-28,9
2022-09-29,5
2022-09-30,5
2022-10-01,8
2022-10-02,8
2022-10-03,9
2022-10-04,7
2022-10-05,9
2022-10-06,10
2022-10-07,5
2022-10-08,6
2022-10-09,5
2022-10-10,5
2022-10-11,7
2022-10-12,5
2022-10-13,4
2022-10-14,6
2022-10-15,7
2022-10-16,6
2022-10-17,6
2022-10-18,4
2022-10-19,5
2022-10-20,4
2022-10-21,7
2022-10-22,7
2022-10-23,8
2022-10-24,8
2022-10-25,8
2022-10-26,16
2022-10-27,8
2022-10-28,7
2022-10-29,8
2022-10-30,6
2022-10-31,5
2022-11-01,7
2022-11-02,11
2022-11-03,4
2022-11-04,6
2022-11-05,9
2022-11-06,10
2022-11-07,7
2022-11-08,4
2022-11-09,6
2022-11-10,8
2022-11-11,6
2022-11-12,8
2022-11-13,8
2022-11-14,10
2022-11-15,5
2022-11-16,7
2022-11-17,7
2022-11-18,8
2022-11-19,16
2022-11-20,9
2022-11-21,8
2022-11-22,8
2022-11-23,8
2022-11-24,14
2022-11-25,17
2022-11-26,22
2022-11-27,25
2022-11-28,8
2022-11-29,8
2022-11-30,5
2022-12-01,10
2022-12-02,9
2022-12-03,12
2022-12-04,18
2022-12-05,9
2022-12-06,12
2022-12-07,12
2022-12-08,8
2022-12-09,10
2022-12-10,19
2022-12-11,15
2022-12-12,13
2022-12-13,11
2022-12-14,9
2022-12-15,8
2022-12-16,12
2022-12-17,13
2022-12-18,20
2022-12-19,16
2022-12-20,16
2022-12-21,14
2022-12-22,13
2022-12-23,18
2022-12-24,33
2022-12-25,54
2022-12-26,42
2022-12-27,13
2022-12-28,11
2022-12-29,8
2022-12-30,8
2022-12-31,8
2023-01-01,9
2023-01-02,9
2023-01-03,6
2023-01-04,5
2023-01-05,5
2023-01-06,5
2023-01-07,6
2023-01-08,9
2023-01-09,10
2023-01-10,7
2023-01-11,7
2023-01-12,7
2023-01-13,22
2023-01-14,10
2023-01-15,7
2023-01-16,15
2023-01-17,6
2023-01-18,13
2023-01-19,10
2023-01-20,6
2023-01-21,8
2023-01-22,9
2023-01-23,7
2023-01-24,5
2023-01-25,7
2023-01-26,6
2023-01-27,9
2023-01-28,7
2023-01-29,7
2023-01-30,8
2023-01-31,8
2023-02-01,6
2023-02-02,7
2023-02-03,10
2023-02-04,8
2023-02-05,9
2023-02-06,7
2023-02-07,8
2023-02-08,7
2023-02-09,8
2023-02-10,7
2023-02-11,9
2023-02-12,6
2023-02-13,5
2023-02-14,7
2023-02-15,7
2023-02-16,8
2023-02-17,7
2023-02-18,8
2023-02-19,7
2023-02-20,6
2023-02-21,5
2023-02-22,6
2023-02-23,7
2023-02-24,7
2023-02-25,7
2023-02-26,7
2023-02-27,5
2023-02-28,5
2023-03-01,6
2023-03-02,7
2023-03-03,7
2023-03-04,8
2023-03-05,8
2023-03-06,5
2023-03-07,4
2023-03-08,7
2023-03-09,8
2023-03-10,6
2023-03-11,8
2023-03-12,6
2023-03-13,8
2023-03-14,7
2023-03-15,9
2023-03-16,10
2023-03-17,7
2023-03-18,11
2023-03-19,12
2023-03-20,16
2023-03-21,12
2023-03-22,9
2023-03-23,7
2023-03-24,7
2023-03-25,5
2023-03-26,7
2023-03-27,5
2023-03-28,8
2023-03-29,6
2023-03-30,6
2023-03-31,7
2023-04-01,7
2023-04-02,7
2023-04-03,5
2023-04-04,6
2023-04-05,10
2023-04-06,11
2023-04-07,6
2023-04-08,7
2023-04-09,16
2023-04-10,9
2023-04-11,6
2023-04-12,7
2023-04-13,5
2023-04-14,13
2023-04-15,6
2023-04-16,8
2023-04-17,9
2023-04-18,5
2023-04-19,6
2023-04-20,6
2023-04-21,5
2023-04-22,7
2023-04-23,8
2023-04-24,21
2023-04-25,100
2023-04-26,31
2023-04-27,14
2023-04-28,10
2023-04-29,9
2023-04-30,12
2023-05-01,7
2023-05-02,10
2023-05-03,14
2023-05-04,13
2023-05-05,8
2023-05-06,9
2023-05-07,9
2023-05-08,7
2023-05-09,7
2023-05-10,5
2023-05-11,9
2023-05-12,8
2023-05-13,9
2023-05-14,7
2023-05-15,6
2023-05-16,4
2023-05-17,5
2023-05-18,6
2023-05-19,6
2023-05-20,9
2023-05-21,6
2023-05-22,5
2023-05-23,6
2023-05-24,6
2023-05-25,6
