Time,uvalde
2025-04-15,16
2025-04-16,16
2025-04-17,20
2025-04-18,18
2025-04-19,13
2025-04-20,12
2025-04-21,15
2025-04-22,15
2025-04-23,20
2025-04-24,18
2025-04-25,15
2025-04-26,12
2025-04-27,12
2025-04-28,16
2025-04-29,14
2025-04-30,13
2025-05-01,18
2025-05-02,17
2025-05-03,17
2025-05-04,12
2025-05-05,15
2025-05-06,15
2025-05-07,15
2025-05-08,16
2025-05-09,16
2025-05-10,14
2025-05-11,13
2025-05-12,14
2025-05-13,13
2025-05-14,16
2025-05-15,15
2025-05-16,14
2025-05-17,17
2025-05-18,13
2025-05-19,16
2025-05-20,16
2025-05-21,14
2025-05-22,16
2025-05-23,20
2025-05-24,27
2025-05-25,27
2025-05-26,18
2025-05-27,21
2025-05-28,19
2025-05-29,17
2025-05-30,16
2025-05-31,15
2025-06-01,11
2025-06-02,14
2025-06-03,15
2025-06-04,13
2025-06-05,12
2025-06-06,14
2025-06-07,12
2025-06-08,12
2025-06-09,17
2025-06-10,17
2025-06-11,14
2025-06-12,16
2025-06-13,13
2025-06-14,10
2025-06-15,13
2025-06-16,13
2025-06-17,14
2025-06-18,13
2025-06-19,14
2025-06-20,15
2025-06-21,11
2025-06-22,13
2025-06-23,16
2025-06-24,15
2025-06-25,13
2025-06-26,14
2025-06-27,14
2025-06-28,12
2025-06-29,12
2025-06-30,15
2025-07-01,15
2025-07-02,16
2025-07-03,20
2025-07-04,22
2025-07-05,21
2025-07-06,20
2025-07-07,24
2025-07-08,21
2025-07-09,17
2025-07-10,19
2025-07-11,17
2025-07-12,15
2025-07-13,16
2025-07-14,25
2025-07-15,23
2025-07-16,17
2025-07-17,15
2025-07-18,17
2025-07-19,14
2025-07-20,17
2025-07-21,16
2025-07-22,14
2025-07-23,14
2025-07-24,17
2025-07-25,16
2025-07-26,17
2025-07-27,13
2025-07-28,16
2025-07-29,17
2025-07-30,15
2025-07-31,15
2025-08-01,18
2025-08-02,15
2025-08-03,15
2025-08-04,17
2025-08-05,19
2025-08-06,17
2025-08-07,15
2025-08-08,18
2025-08-09,15
2025-08-10,16
2025-08-11,20
2025-08-12,40
2025-08-13,58
2025-08-14,33
2025-08-15,32
2025-08-16,28
2025-08-17,24
2025-08-18,20
2025-08-19,22
2025-08-20,18
2025-08-21,20
2025-08-22,16
2025-08-23,14
2025-08-24,11
2025-08-25,16
2025-08-26,18
2025-08-27,40
2025-08-28,100
2025-08-29,60
2025-08-30,40
2025-08-31,32
2025-09-01,30
2025-09-02,26
2025-09-03,21
2025-09-04,18
2025-09-05,24
2025-09-06,19
2025-09-07,13
2025-09-08,14
2025-09-09,16
2025-09-10,28
2025-09-11,46
2025-09-12,37
2025-09-13,32
2025-09-14,28
2025-09-15,25
2025-09-16,19
2025-09-17,19
2025-09-18,20
2025-09-19,22
2025-09-20,19
2025-09-21,13
2025-09-22,18
2025-09-23,41
2025-09-24,34
2025-09-25,29
2025-09-26,20
2025-09-27,15
2025-09-28,15
2025-09-29,19
2025-09-30,19
2025-10-01,19
2025-10-02,17
2025-10-03,19
2025-10-04,14
2025-10-05,14
2025-10-06,13
2025-10-07,17
2025-10-08,15
2025-10-09,17
2025-10-10,17
2025-10-11,15
2025-10-12,11
2025-10-13,18
2025-10-14,14
2025-10-15,13
2025-10-16,12
2025-10-17,15
2025-10-18,14
2025-10-19,10
2025-10-20,17
2025-10-21,15
2025-10-22,16
2025-10-23,12
2025-10-24,16
2025-10-25,14
2025-10-26,12
2025-10-27,14
2025-10-28,13
2025-10-29,13
2025-10-30,14
2025-10-31,13
2025-11-01,11
2025-11-02,12
2025-11-03,14
2025-11-04,14
2025-11-05,14
2025-11-06,13
2025-11-07,15
2025-11-08,11
2025-11-09,13
2025-11-10,14
2025-11-11,14
2025-11-12,14
2025-11-13,12
2025-11-14,14
2025-11-15,13
2025-11-16,11
2025-11-17,14
2025-11-18,14
2025-11-19,16
2025-11-20,17
2025-11-21,15
2025-11-22,13
2025-11-23,13
2025-11-24,18
2025-11-25,15
2025-11-26,17
2025-11-27,13
2025-11-28,12
2025-11-29,15
2025-11-30,13
2025-12-01,14
2025-12-02,16
2025-12-03,15
2025-12-04,13
2025-12-05,13
2025-12-06,13
2025-12-07,13
2025-12-08,14
2025-12-09,14
2025-12-10,13
2025-12-11,14
2025-12-12,14
2025-12-13,15
2025-12-14,21
2025-12-15,20
2025-12-16,19
2025-12-17,15
2025-12-18,17
2025-12-19,15
2025-12-20,15
2025-12-21,11
2025-12-22,14
2025-12-23,13
2025-12-24,16
2025-12-25,12
2025-12-26,15
2025-12-27,13
2025-12-28,13
2025-12-29,16
2025-12-30,15
2025-12-31,17
2026-01-01,13
2026-01-02,17
2026-01-03,21
2026-01-04,17
2026-01-05,32
2026-01-06,67
2026-01-07,57
2026-01-08,45
2026-01-09,41
