Time,little caesars
2023-12-22,50
2023-12-23,56
2023-12-24,67
2023-12-25,63
2023-12-26,49
2023-12-27,48
2023-12-28,46
2023-12-29,50
2023-12-30,53
2023-12-31,67
2024-01-01,61
2024-01-02,39
2024-01-03,37
2024-01-04,37
2024-01-05,44
2024-01-06,53
2024-01-07,44
2024-01-08,35
2024-01-09,37
2024-01-10,33
2024-01-11,34
2024-01-12,41
2024-01-13,51
2024-01-14,47
2024-01-15,38
2024-01-16,31
2024-01-17,37
2024-01-18,32
2024-01-19,38
2024-01-20,54
2024-01-21,51
2024-01-22,34
2024-01-23,36
2024-01-24,40
2024-01-25,36
2024-01-26,42
2024-01-27,53
2024-01-28,63
2024-01-29,34
2024-01-30,34
2024-01-31,38
2024-02-01,36
2024-02-02,43
2024-02-03,53
2024-02-04,51
2024-02-05,33
2024-02-06,32
2024-02-07,35
2024-02-08,36
2024-02-09,45
2024-02-10,57
2024-02-11,69
2024-02-12,30
2024-02-13,30
2024-02-14,41
2024-02-15,37
2024-02-16,46
2024-02-17,48
2024-02-18,48
2024-02-19,37
2024-02-20,31
2024-02-21,33
2024-02-22,35
2024-02-23,41
2024-02-24,53
2024-02-25,51
2024-02-26,31
2024-02-27,32
2024-02-28,32
2024-02-29,33
2024-03-01,45
2024-03-02,49
2024-03-03,50
2024-03-04,40
2024-03-05,29
2024-03-06,32
2024-03-07,34
2024-03-08,44
2024-03-09,51
2024-03-10,48
2024-03-11,36
2024-03-12,41
2024-03-13,43
2024-03-14,56
2024-03-15,75
2024-03-16,100
2024-03-17,84
2024-03-18,59
2024-03-19,55
2024-03-20,57
2024-03-21,55
2024-03-22,67
2024-03-23,83
2024-03-24,74
2024-03-25,48
2024-03-26,49
2024-03-27,51
2024-03-28,53
2024-03-29,64
2024-03-30,75
2024-03-31,70
2024-04-01,46
2024-04-02,42
2024-04-03,43
2024-04-04,41
2024-04-05,51
2024-04-06,61
2024-04-07,56
2024-04-08,37
2024-04-09,40
2024-04-10,38
2024-04-11,38
2024-04-12,51
2024-04-13,61
2024-04-14,56
2024-04-15,35
2024-04-16,36
2024-04-17,37
2024-04-18,36
2024-04-19,45
2024-04-20,60
2024-04-21,55
2024-04-22,37
2024-04-23,33
2024-04-24,34
2024-04-25,38
2024-04-26,47
2024-04-27,52
2024-04-28,51
2024-04-29,34
2024-04-30,34
2024-05-01,37
2024-05-02,38
2024-05-03,42
2024-05-04,54
2024-05-05,48
2024-05-06,36
2024-05-07,33
2024-05-08,34
2024-05-09,36
2024-05-10,44
2024-05-11,54
2024-05-12,48
2024-05-13,33
2024-05-14,36
2024-05-15,36
2024-05-16,36
2024-05-17,43
2024-05-18,56
2024-05-19,54
2024-05-20,36
2024-05-21,36
2024-05-22,38
2024-05-23,41
2024-05-24,47
2024-05-25,54
2024-05-26,52
2024-05-27,49
2024-05-28,37
2024-05-29,40
2024-05-30,41
2024-05-31,49
2024-06-01,56
2024-06-02,54
2024-06-03,40
2024-06-04,42
2024-06-05,45
2024-06-06,44
2024-06-07,50
2024-06-08,54
2024-06-09,52
2024-06-10,44
2024-06-11,39
2024-06-12,39
2024-06-13,45
2024-06-14,45
2024-06-15,54
2024-06-16,49
2024-06-17,38
2024-06-18,37
2024-06-19,42
2024-06-20,40
2024-06-21,47
2024-06-22,53
2024-06-23,54
2024-06-24,39
2024-06-25,40
2024-06-26,39
2024-06-27,42
2024-06-28,49
2024-06-29,51
2024-06-30,52
2024-07-01,40
2024-07-02,39
2024-07-03,45
2024-07-04,53
2024-07-05,50
2024-07-06,51
2024-07-07,49
2024-07-08,39
2024-07-09,42
2024-07-10,38
2024-07-11,41
2024-07-12,51
2024-07-13,51
2024-07-14,46
2024-07-15,36
2024-07-16,37
2024-07-17,39
2024-07-18,44
2024-07-19,50
2024-07-20,50
2024-07-21,46
2024-07-22,36
2024-07-23,35
2024-07-24,41
2024-07-25,39
2024-07-26,45
2024-07-27,52
2024-07-28,50
2024-07-29,36
2024-07-30,37
2024-07-31,38
2024-08-01,40
2024-08-02,45
2024-08-03,48
2024-08-04,49
2024-08-05,34
2024-08-06,33
2024-08-07,36
2024-08-08,41
2024-08-09,41
2024-08-10,49
2024-08-11,48
2024-08-12,38
2024-08-13,32
2024-08-14,35
2024-08-15,36
2024-08-16,42
2024-08-17,51
2024-08-18,46
2024-08-19,32
2024-08-20,32
2024-08-21,33
2024-08-22,36
2024-08-23,42
2024-08-24,49
2024-08-25,46
2024-08-26,34
2024-08-27,35
2024-08-28,34
2024-08-29,37
2024-08-30,45
2024-08-31,57
2024-09-01,54
2024-09-02,47
2024-09-03,32
2024-09-04,34
2024-09-05,38
2024-09-06,45
2024-09-07,55
2024-09-08,55
2024-09-09,34
2024-09-10,31
2024-09-11,32
2024-09-12,36
2024-09-13,42
2024-09-14,51
2024-09-15,50
2024-09-16,30
