Time,little caesars
2022-08-29,49
2022-08-30,51
2022-08-31,49
2022-09-01,52
2022-09-02,66
2022-09-03,78
2022-09-04,80
2022-09-05,70
2022-09-06,47
2022-09-07,45
2022-09-08,50
2022-09-09,66
2022-09-10,81
2022-09-11,78
2022-09-12,50
2022-09-13,45
2022-09-14,50
2022-09-15,51
2022-09-16,62
2022-09-17,80
2022-09-18,81
2022-09-19,51
2022-09-20,47
2022-09-21,47
2022-09-22,54
2022-09-23,67
2022-09-24,85
2022-09-25,82
2022-09-26,53
2022-09-27,56
2022-09-28,52
2022-09-29,58
2022-09-30,76
2022-10-01,92
2022-10-02,80
2022-10-03,54
2022-10-04,47
2022-10-05,49
2022-10-06,54
2022-10-07,68
2022-10-08,81
2022-10-09,79
2022-10-10,52
2022-10-11,46
2022-10-12,47
2022-10-13,52
2022-10-14,63
2022-10-15,82
2022-10-16,77
2022-10-17,49
2022-10-18,46
2022-10-19,50
2022-10-20,56
2022-10-21,63
2022-10-22,86
2022-10-23,81
2022-10-24,50
2022-10-25,50
2022-10-26,53
2022-10-27,52
2022-10-28,77
2022-10-29,93
2022-10-30,88
2022-10-31,83
2022-11-01,56
2022-11-02,50
2022-11-03,49
2022-11-04,65
2022-11-05,82
2022-11-06,70
2022-11-07,46
2022-11-08,47
2022-11-09,47
2022-11-10,50
2022-11-11,89
2022-11-12,77
2022-11-13,77
2022-11-14,49
2022-11-15,47
2022-11-16,47
2022-11-17,52
2022-11-18,63
2022-11-19,75
2022-11-20,68
2022-11-21,50
2022-11-22,50
2022-11-23,62
2022-11-24,63
2022-11-25,50
2022-11-26,67
2022-11-27,66
2022-11-28,47
2022-11-29,45
2022-11-30,48
2022-12-01,53
2022-12-02,63
2022-12-03,82
2022-12-04,78
2022-12-05,48
2022-12-06,51
2022-12-07,53
2022-12-08,51
2022-12-09,62
2022-12-10,84
2022-12-11,80
2022-12-12,49
2022-12-13,46
2022-12-14,53
2022-12-15,56
2022-12-16,72
2022-12-17,75
2022-12-18,77
2022-12-19,55
2022-12-20,58
2022-12-21,63
2022-12-22,63
2022-12-23,68
2022-12-24,87
2022-12-25,80
2022-12-26,70
2022-12-27,57
2022-12-28,66
2022-12-29,63
2022-12-30,74
2022-12-31,90
2023-01-01,95
2023-01-02,65
2023-01-03,49
2023-01-04,47
2023-01-05,50
2023-01-06,58
2023-01-07,76
2023-01-08,69
2023-01-09,47
2023-01-10,45
2023-01-11,46
2023-01-12,49
2023-01-13,61
2023-01-14,79
2023-01-15,72
2023-01-16,56
2023-01-17,48
2023-01-18,48
2023-01-19,49
2023-01-20,62
2023-01-21,74
2023-01-22,76
2023-01-23,47
2023-01-24,45
2023-01-25,44
2023-01-26,49
2023-01-27,61
2023-01-28,79
2023-01-29,76
2023-01-30,49
2023-01-31,50
2023-02-01,63
2023-02-02,57
2023-02-03,65
2023-02-04,85
2023-02-05,77
2023-02-06,48
2023-02-07,47
2023-02-08,49
2023-02-09,53
2023-02-10,65
2023-02-11,83
2023-02-12,100
2023-02-13,45
2023-02-14,53
2023-02-15,48
2023-02-16,51
2023-02-17,59
2023-02-18,70
2023-02-19,67
2023-02-20,55
2023-02-21,43
2023-02-22,46
2023-02-23,47
2023-02-24,57
2023-02-25,78
2023-02-26,68
2023-02-27,49
2023-02-28,42
2023-03-01,48
2023-03-02,49
2023-03-03,57
2023-03-04,74
2023-03-05,73
2023-03-06,47
2023-03-07,44
2023-03-08,45
2023-03-09,52
2023-03-10,57
2023-03-11,70
2023-03-12,71
2023-03-13,50
2023-03-14,59
2023-03-15,53
2023-03-16,57
2023-03-17,62
2023-03-18,77
2023-03-19,69
2023-03-20,48
2023-03-21,50
2023-03-22,74
2023-03-23,76
2023-03-24,89
2023-03-25,97
2023-03-26,82
2023-03-27,54
2023-03-28,54
2023-03-29,52
2023-03-30,56
2023-03-31,67
2023-04-01,88
2023-04-02,82
2023-04-03,54
2023-04-04,56
2023-04-05,57
2023-04-06,62
2023-04-07,81
2023-04-08,89
2023-04-09,84
2023-04-10,55
2023-04-11,54
2023-04-12,51
2023-04-13,50
2023-04-14,69
2023-04-15,87
2023-04-16,84
2023-04-17,49
2023-04-18,49
2023-04-19,52
2023-04-20,55
2023-04-21,66
2023-04-22,88
2023-04-23,78
2023-04-24,49
2023-04-25,50
2023-04-26,52
2023-04-27,56
2023-04-28,62
2023-04-29,86
2023-04-30,67
2023-05-01,52
2023-05-02,46
2023-05-03,48
2023-05-04,53
2023-05-05,63
2023-05-06,84
2023-05-07,76
2023-05-08,49
2023-05-09,47
2023-05-10,48
2023-05-11,54
2023-05-12,65
2023-05-13,77
2023-05-14,66
2023-05-15,49
2023-05-16,50
2023-05-17,54
2023-05-18,52
2023-05-19,65
2023-05-20,84
2023-05-21,77
2023-05-22,52
2023-05-23,52
2023-05-24,55
2023-05-25,59
