Time,yahoo finance
2022-01-01,13.0
2022-01-02,15.0
2022-01-03,53.0
2022-01-04,69.0
2022-01-05,66.0
2022-01-06,53.0
2022-01-07,57.0
2022-01-08,18.0
2022-01-09,15.0
2022-01-10,55.0
2022-01-11,53.0
2022-01-12,57.0
2022-01-13,67.0
2022-01-14,47.0
2022-01-15,17.0
2022-01-16,12.0
2022-01-17,26.0
2022-01-18,56.0
2022-01-19,56.0
2022-01-20,55.0
2022-01-21,63.0
2022-01-22,23.0
2022-01-23,15.0
2022-01-24,100.0
2022-01-25,68.0
2022-01-26,66.0
2022-01-27,65.0
2022-01-28,65.0
2022-01-29,19.0
2022-01-30,16.0
2022-01-31,64.0
2022-02-01,63.0
2022-02-02,63.0
2022-02-03,73.0
2022-02-04,65.0
2022-02-05,20.0
2022-02-06,16.0
2022-02-07,61.0
2022-02-08,59.0
2022-02-09,60.0
2022-02-10,57.0
2022-02-11,65.0
2022-02-12,19.0
2022-02-13,14.0
2022-02-14,55.0
2022-02-15,61.0
2022-02-16,61.0
2022-02-17,63.0
2022-02-18,56.0
2022-02-19,19.0
2022-02-20,14.0
2022-02-21,34.0
2022-02-22,69.0
2022-02-23,59.0
2022-02-24,87.0
2022-02-25,63.0
2022-02-26,18.0
2022-02-27,17.0
2022-02-28,72.0
2022-03-01,66.0
2022-03-02,61.0
2022-03-03,59.0
2022-03-04,58.0
2022-03-05,19.0
2022-03-06,15.0
2022-03-07,72.0
2022-03-08,72.0
2022-03-09,71.0
2022-03-10,62.0
2022-03-11,52.0
2022-03-12,18.0
2022-03-13,15.0
2022-03-14,60.0
2022-03-15,55.0
2022-03-16,61.0
2022-03-17,60.0
2022-03-18,51.0
2022-03-19,17.0
2022-03-20,15.0
2022-03-21,57.0
2022-03-22,56.0
2022-03-23,54.0
2022-03-24,53.0
2022-03-25,54.0
2022-03-26,17.0
2022-03-27,15.0
2022-03-28,54.0
2022-03-29,60.0
2022-03-30,56.0
2022-03-31,55.0
2022-04-01,51.0
2022-04-02,17.0
2022-04-03,14.0
2022-04-04,56.0
2022-04-05,52.0
2022-04-06,54.0
2022-04-07,49.0
2022-04-08,50.0
2022-04-09,16.0
2022-04-10,14.0
2022-04-11,54.0
2022-04-12,53.0
2022-04-13,50.0
2022-04-14,52.0
2022-04-15,30.0
2022-04-16,13.0
2022-04-17,13.0
2022-04-18,53.0
2022-04-19,52.0
2022-04-20,54.0
2022-04-21,57.0
2022-04-22,50.0
2022-04-23,17.0
2022-04-24,13.0
2022-04-25,59.0
2022-04-26,62.0
2022-04-27,60.0
2022-04-28,61.0
2022-04-29,52.0
2022-04-30,17.0
2022-05-01,15.0
2022-05-02,57.0
2022-05-03,55.0
2022-05-04,61.0
2022-05-05,68.0
2022-05-06,62.0
2022-05-07,16.0
2022-05-08,14.0
2022-05-09,67.0
2022-05-10,71.0
2022-05-11,67.0
2022-05-12,70.0
2022-05-13,59.0
2022-05-14,17.0
2022-05-15,15.0
2022-05-16,56.0
2022-05-17,61.0
2022-05-18,62.0
2022-05-19,66.0
2022-05-20,63.0
2022-05-21,17.0
2022-05-22,14.0
2022-05-23,66.0
2022-05-24,63.0
2022-05-25,53.0
2022-05-26,54.0
2022-05-27,54.0
2022-05-28,15.0
2022-05-29,10.0
2022-05-30,17.0
2022-05-31,56.0
2022-06-01,53.0
2022-06-02,51.0
2022-06-03,52.0
2022-06-04,14.0
2022-06-05,12.0
2022-06-06,50.0
2022-06-07,55.0
2022-06-08,53.0
2022-06-09,52.0
2022-06-10,56.0
2022-06-11,15.0
2022-06-12,14.0
2022-06-13,77.0
2022-06-14,68.0
2022-06-15,73.0
2022-06-16,72.0
2022-06-17,60.0
2022-06-18,16.0
2022-06-19,14.0
2022-06-20,36.0
2022-06-21,61.0
2022-06-22,58.0
2022-06-23,54.0
2022-06-24,51.0
2022-06-25,15.0
2022-06-26,12.0
2022-06-27,56.0
2022-06-28,53.0
2022-06-29,51.0
2022-06-30,51.0
2022-07-01,57.0
2022-07-02,14.0
2022-07-03,10.0
2022-07-04,14.0
2022-07-05,54.0
2022-07-06,50.0
2022-07-07,50.0
2022-07-08,50.0
2022-07-09,15.0
2022-07-10,12.0
2022-07-11,53.0
2022-07-12,50.0
2022-07-13,52.0
2022-07-14,53.0
2022-07-15,45.0
2022-07-16,14.0
2022-07-17,13.0
2022-07-18,52.0
2022-07-19,56.0
2022-07-20,57.0
2022-07-21,54.0
2022-07-22,49.0
2022-07-23,15.0
2022-07-24,12.0
2022-07-25,49.0
2022-07-26,54.0
2022-07-27,57.0
2022-07-28,66.0
2022-07-29,55.0
2022-07-30,15.0
2022-07-31,13.0
2022-08-01,56.0
2022-08-02,54.0
2022-08-03,54.0
2022-08-04,62.0
2022-08-05,55.0
2022-08-06,15.0
2022-08-07,15.0
2022-08-08,65.0
2022-08-09,55.0
2022-08-10,55.0
2022-08-11,56.0
2022-08-12,52.0
2022-08-13,15.0
2022-08-14,14.0
2022-08-15,54.0
2022-08-16,57.0
2022-08-17,54.0
2022-08-18,48.0
2022-08-19,49.0
2022-08-20,14.0
2022-08-21,11.0
2022-08-22,50.0
2022-08-23,50.0
2022-08-24,48.0
2022-08-25,50.0
2022-08-26,55.0
2022-08-27,15.0
2022-08-28,11.0
2022-08-29,58.0
2022-08-30,59.0
2022-08-31,53.5
2022-09-01,59.5
2022-09-02,50.5
2022-09-03,13.0
2022-09-04,11.0
2022-09-05,15.5
2022-09-06,51.5
2022-09-07,51.0
2022-09-08,52.0
2022-09-09,47.0
2022-09-10,14.5
2022-09-11,11.5
2022-09-12,61.5
2022-09-13,70.5
2022-09-14,61.5
2022-09-15,60.5
2022-09-16,53.5
2022-09-17,15.0
2022-09-18,12.0
2022-09-19,55.5
2022-09-20,60.5
2022-09-21,65.0
2022-09-22,59.5
2022-09-23,58.0
2022-09-24,15.5
2022-09-25,13.0
2022-09-26,56.0
2022-09-27,59.5
2022-09-28,61.0
