Time,juneteenth holiday
2025-12-11,23
2025-12-12,11
2025-12-13,12
2025-12-14,16
2025-12-15,12
2025-12-16,10
2025-12-17,13
2025-12-18,15
2025-12-19,45
2025-12-20,31
2025-12-21,19
2025-12-22,30
2025-12-23,15
2025-12-24,20
2025-12-25,12
2025-12-26,18
2025-12-27,0
2025-12-28,14
2025-12-29,12
2025-12-30,10
2025-12-31,12
2026-01-01,22
2026-01-02,13
2026-01-03,18
2026-01-04,15
2026-01-05,21
2026-01-06,11
2026-01-07,17
2026-01-08,19
2026-01-09,18
2026-01-10,9
2026-01-11,11
2026-01-12,18
2026-01-13,26
2026-01-14,34
2026-01-15,26
2026-01-16,32
2026-01-17,15
2026-01-18,32
2026-01-19,63
2026-01-20,32
2026-01-21,17
2026-01-22,17
2026-01-23,13
2026-01-24,0
2026-01-25,13
2026-01-26,12
2026-01-27,14
2026-01-28,11
2026-01-29,11
2026-01-30,13
2026-01-31,0
2026-02-01,11
2026-02-02,17
2026-02-03,15
2026-02-04,15
2026-02-05,9
2026-02-06,21
2026-02-07,18
2026-02-08,10
2026-02-09,17
2026-02-10,17
2026-02-11,19
2026-02-12,11
2026-02-13,12
2026-02-14,13
2026-02-15,18
2026-02-16,33
2026-02-17,17
2026-02-18,20
2026-02-19,19
2026-02-20,12
2026-02-21,12
2026-02-22,15
2026-02-23,16
2026-02-24,20
2026-02-25,14
2026-02-26,16
2026-02-27,26
2026-02-28,10
2026-03-01,10
2026-03-02,18
2026-03-03,10
2026-03-04,16
2026-03-05,13
2026-03-06,17
2026-03-07,0
2026-03-08,11
2026-03-09,13
2026-03-10,21
2026-03-11,16
2026-03-12,18
2026-03-13,0
2026-03-14,11
2026-03-15,0
2026-03-16,17
2026-03-17,22
2026-03-18,16
2026-03-19,33
2026-03-20,16
2026-03-21,0
2026-03-22,0
2026-03-23,16
2026-03-24,12
2026-03-25,19
2026-03-26,10
2026-03-27,11
2026-03-28,12
2026-03-29,13
2026-03-30,9
2026-03-31,15
2026-04-01,13
2026-04-02,15
2026-04-03,21
2026-04-04,11
2026-04-05,27
2026-04-06,19
2026-04-07,18
2026-04-08,11
2026-04-09,20
2026-04-10,17
2026-04-11,0
2026-04-12,0
2026-04-13,19
2026-04-14,21
2026-04-15,0
2026-04-16,16
2026-04-17,13
2026-04-18,15
2026-04-19,19
2026-04-20,29
2026-04-21,25
2026-04-22,18
2026-04-23,11
2026-04-24,25
2026-04-25,11
2026-04-26,12
2026-04-27,29
2026-04-28,21
2026-04-29,22
2026-04-30,22
2026-05-01,25
2026-05-02,16
2026-05-03,20
2026-05-04,33
2026-05-05,27
2026-05-06,32
2026-05-07,32
2026-05-08,31
2026-05-09,20
2026-05-10,27
2026-05-11,41
2026-05-12,30
2026-05-13,36
2026-05-14,39
2026-05-15,31
2026-05-16,29
2026-05-17,29
2026-05-18,40
2026-05-19,50
2026-05-20,43
2026-05-21,49
2026-05-22,44
2026-05-23,45
2026-05-24,54
2026-05-25,64
2026-05-26,88
2026-05-27,100
2026-05-28,94
2026-05-29,93
2026-05-30,68
2026-05-31,72
