Time,lark
2022-01-01,42.0
2022-01-02,50.0
2022-01-03,43.0
2022-01-04,47.0
2022-01-05,52.0
2022-01-06,41.0
2022-01-07,52.0
2022-01-08,60.0
2022-01-09,48.0
2022-01-10,51.0
2022-01-11,45.0
2022-01-12,46.0
2022-01-13,43.0
2022-01-14,35.0
2022-01-15,50.0
2022-01-16,43.0
2022-01-17,39.0
2022-01-18,43.0
2022-01-19,45.0
2022-01-20,42.0
2022-01-21,44.0
2022-01-22,48.0
2022-01-23,47.0
2022-01-24,55.0
2022-01-25,40.0
2022-01-26,41.0
2022-01-27,41.0
2022-01-28,52.0
2022-01-29,53.0
2022-01-30,53.0
2022-01-31,45.0
2022-02-01,47.0
2022-02-02,42.0
2022-02-03,50.0
2022-02-04,41.0
2022-02-05,46.0
2022-02-06,58.0
2022-02-07,47.0
2022-02-08,51.0
2022-02-09,49.0
2022-02-10,38.0
2022-02-11,51.0
2022-02-12,56.0
2022-02-13,52.0
2022-02-14,42.0
2022-02-15,53.0
2022-02-16,52.0
2022-02-17,47.0
2022-02-18,56.0
2022-02-19,52.0
2022-02-20,56.0
2022-02-21,47.0
2022-02-22,48.0
2022-02-23,47.0
2022-02-24,40.0
2022-02-25,51.0
2022-02-26,47.0
2022-02-27,50.0
2022-02-28,46.0
2022-03-01,50.0
2022-03-02,48.0
2022-03-03,49.0
2022-03-04,50.0
2022-03-05,56.0
2022-03-06,53.0
2022-03-07,44.0
2022-03-08,47.0
2022-03-09,44.0
2022-03-10,46.0
2022-03-11,43.0
2022-03-12,48.0
2022-03-13,50.0
2022-03-14,53.0
2022-03-15,50.0
2022-03-16,46.0
2022-03-17,41.0
2022-03-18,52.0
2022-03-19,65.0
2022-03-20,61.0
2022-03-21,57.0
2022-03-22,57.0
2022-03-23,49.0
2022-03-24,46.0
2022-03-25,49.0
2022-03-26,57.0
2022-03-27,51.0
2022-03-28,46.0
2022-03-29,48.0
2022-03-30,53.0
2022-03-31,49.0
2022-04-01,48.0
2022-04-02,49.0
2022-04-03,46.0
2022-04-04,46.0
2022-04-05,50.0
2022-04-06,44.0
2022-04-07,47.0
2022-04-08,50.0
2022-04-09,49.0
2022-04-10,54.0
2022-04-11,51.0
2022-04-12,55.0
2022-04-13,55.0
2022-04-14,49.0
2022-04-15,56.0
2022-04-16,51.0
2022-04-17,54.0
2022-04-18,50.0
2022-04-19,48.0
2022-04-20,52.0
2022-04-21,50.0
2022-04-22,47.0
2022-04-23,50.0
2022-04-24,57.0
2022-04-25,46.0
2022-04-26,51.0
2022-04-27,45.0
2022-04-28,49.0
2022-04-29,46.0
2022-04-30,61.0
