Time,florida_basketball
2022-01-01,21.0
2022-01-02,17.0
2022-01-03,11.0
2022-01-04,18.0
2022-01-05,34.0
2022-01-06,34.0
2022-01-07,14.0
2022-01-08,28.0
2022-01-09,46.0
2022-01-10,12.0
2022-01-11,17.0
2022-01-12,36.0
2022-01-13,49.0
2022-01-14,12.0
2022-01-15,38.0
2022-01-16,18.0
2022-01-17,15.0
2022-01-18,21.0
2022-01-19,54.0
2022-01-20,47.0
2022-01-21,20.0
2022-01-22,57.0
2022-01-23,24.0
2022-01-24,30.0
2022-01-25,32.0
2022-01-26,31.0
2022-01-27,55.0
2022-01-28,19.0
2022-01-29,67.0
2022-01-30,36.0
2022-01-31,14.0
2022-02-01,14.0
2022-02-02,48.0
2022-02-03,29.0
2022-02-04,25.0
2022-02-05,55.0
2022-02-06,29.0
2022-02-07,23.0
2022-02-08,28.0
2022-02-09,38.0
2022-02-10,36.0
2022-02-11,20.0
2022-02-12,72.0
2022-02-13,29.0
2022-02-14,13.0
2022-02-15,27.0
2022-02-16,37.0
2022-02-17,24.0
2022-02-18,24.0
2022-02-19,100.0
2022-02-20,51.0
2022-02-21,36.0
2022-02-22,53.0
2022-02-23,55.0
2022-02-24,22.0
2022-02-25,21.0
2022-02-26,68.0
2022-02-27,34.0
2022-02-28,17.0
2022-03-01,25.0
2022-03-02,46.0
2022-03-03,36.0
2022-03-04,32.0
2022-03-05,85.0
2022-03-06,39.0
2022-03-07,17.0
2022-03-08,21.0
2022-03-09,39.0
2022-03-10,84.0
2022-03-11,39.0
2022-03-12,35.0
2022-03-13,38.0
2022-03-14,42.0
2022-03-15,23.0
2022-03-16,31.0
2022-03-17,64.0
2022-03-18,57.0
2022-03-19,54.0
2022-03-20,81.0
2022-03-21,34.0
2022-03-22,21.0
2022-03-23,13.0
2022-03-24,14.0
2022-03-25,20.0
2022-03-26,34.0
2022-03-27,35.0
2022-03-28,12.0
2022-03-29,11.0
2022-03-30,10.0
2022-03-31,10.0
2022-04-01,10.0
2022-04-02,16.0
2022-04-03,19.0
2022-04-04,14.0
2022-04-05,14.0
2022-04-06,6.0
2022-04-07,7.0
2022-04-08,6.0
2022-04-09,7.0
2022-04-10,7.0
2022-04-11,8.0
2022-04-12,7.0
2022-04-13,6.0
2022-04-14,7.0
2022-04-15,5.0
2022-04-16,7.0
2022-04-17,7.0
2022-04-18,6.0
2022-04-19,7.0
2022-04-20,6.0
2022-04-21,7.0
2022-04-22,6.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,6.0
2022-04-26,5.0
2022-04-27,5.0
