Time,hard rock stadium
2025-04-15,4
2025-04-16,3
2025-04-17,3
2025-04-18,3
2025-04-19,3
2025-04-20,4
2025-04-21,3
2025-04-22,3
2025-04-23,4
2025-04-24,3
2025-04-25,6
2025-04-26,4
2025-04-27,5
2025-04-28,4
2025-04-29,4
2025-04-30,5
2025-05-01,5
2025-05-02,13
2025-05-03,18
2025-05-04,19
2025-05-05,5
2025-05-06,4
2025-05-07,4
2025-05-08,4
2025-05-09,3
2025-05-10,4
2025-05-11,5
2025-05-12,4
2025-05-13,5
2025-05-14,5
2025-05-15,7
2025-05-16,6
2025-05-17,7
2025-05-18,4
2025-05-19,5
2025-05-20,5
2025-05-21,4
2025-05-22,5
2025-05-23,4
2025-05-24,5
2025-05-25,7
2025-05-26,5
2025-05-27,5
2025-05-28,5
2025-05-29,7
2025-05-30,6
2025-05-31,6
2025-06-01,8
2025-06-02,8
2025-06-03,9
2025-06-04,10
2025-06-05,13
2025-06-06,29
2025-06-07,33
2025-06-08,35
2025-06-09,13
2025-06-10,9
2025-06-11,13
2025-06-12,13
2025-06-13,13
2025-06-14,36
2025-06-15,35
2025-06-16,27
2025-06-17,18
2025-06-18,41
2025-06-19,17
2025-06-20,24
2025-06-21,24
2025-06-22,13
2025-06-23,23
2025-06-24,19
2025-06-25,15
2025-06-26,12
2025-06-27,14
2025-06-28,11
2025-06-29,34
2025-06-30,15
2025-07-01,34
2025-07-02,9
2025-07-03,7
2025-07-04,6
2025-07-05,7
2025-07-06,9
2025-07-07,9
2025-07-08,11
2025-07-09,10
2025-07-10,15
2025-07-11,40
2025-07-12,47
2025-07-13,18
2025-07-14,6
2025-07-15,6
2025-07-16,4
2025-07-17,7
2025-07-18,7
2025-07-19,7
2025-07-20,8
2025-07-21,9
2025-07-22,8
2025-07-23,8
2025-07-24,9
2025-07-25,14
2025-07-26,39
2025-07-27,41
2025-07-28,14
2025-07-29,6
2025-07-30,6
2025-07-31,6
2025-08-01,5
2025-08-02,7
2025-08-03,5
2025-08-04,5
2025-08-05,3
2025-08-06,6
2025-08-07,7
2025-08-08,7
2025-08-09,7
2025-08-10,7
2025-08-11,8
2025-08-12,8
2025-08-13,8
2025-08-14,10
2025-08-15,27
2025-08-16,35
2025-08-17,14
2025-08-18,4
2025-08-19,4
2025-08-20,6
2025-08-21,5
2025-08-22,7
2025-08-23,20
2025-08-24,9
2025-08-25,6
2025-08-26,5
2025-08-27,7
2025-08-28,6
2025-08-29,9
2025-08-30,14
2025-08-31,58
2025-09-01,56
2025-09-02,7
2025-09-03,5
2025-09-04,5
2025-09-05,6
2025-09-06,12
2025-09-07,8
2025-09-08,5
2025-09-09,8
2025-09-10,6
2025-09-11,6
2025-09-12,7
2025-09-13,28
2025-09-14,26
2025-09-15,5
2025-09-16,6
2025-09-17,6
2025-09-18,7
2025-09-19,8
2025-09-20,32
2025-09-21,18
2025-09-22,5
2025-09-23,5
2025-09-24,5
2025-09-25,6
2025-09-26,5
2025-09-27,4
2025-09-28,7
2025-09-29,23
2025-09-30,14
2025-10-01,6
2025-10-02,5
2025-10-03,5
2025-10-04,5
2025-10-05,5
2025-10-06,5
2025-10-07,7
2025-10-08,8
2025-10-09,9
2025-10-10,13
2025-10-11,11
2025-10-12,22
2025-10-13,6
2025-10-14,5
2025-10-15,4
2025-10-16,6
2025-10-17,18
2025-10-18,13
2025-10-19,6
2025-10-20,5
2025-10-21,7
2025-10-22,5
2025-10-23,6
2025-10-24,5
2025-10-25,13
2025-10-26,9
2025-10-27,6
2025-10-28,6
2025-10-29,5
2025-10-30,20
2025-10-31,15
2025-11-01,5
2025-11-02,7
2025-11-03,5
2025-11-04,5
2025-11-05,5
2025-11-06,5
2025-11-07,7
2025-11-08,21
2025-11-09,25
2025-11-10,4
2025-11-11,4
2025-11-12,6
2025-11-13,4
2025-11-14,5
2025-11-15,12
2025-11-16,6
2025-11-17,3
2025-11-18,4
2025-11-19,3
2025-11-20,2
2025-11-21,4
2025-11-22,4
2025-11-23,5
2025-11-24,4
2025-11-25,3
2025-11-26,3
2025-11-27,4
2025-11-28,5
2025-11-29,6
2025-11-30,23
2025-12-01,4
2025-12-02,3
2025-12-03,2
2025-12-04,4
2025-12-05,10
2025-12-06,17
2025-12-07,22
2025-12-08,12
2025-12-09,9
2025-12-10,6
2025-12-11,7
2025-12-12,6
2025-12-13,6
2025-12-14,5
2025-12-15,6
2025-12-16,6
2025-12-17,6
2025-12-18,5
2025-12-19,7
2025-12-20,13
2025-12-21,29
2025-12-22,6
2025-12-23,8
2025-12-24,7
2025-12-25,7
2025-12-26,9
2025-12-27,13
2025-12-28,30
2025-12-29,7
2025-12-30,11
2025-12-31,14
2026-01-01,100
2026-01-02,16
2026-01-03,9
2026-01-04,8
2026-01-05,6
2026-01-06,8
2026-01-07,9
2026-01-08,8
2026-01-09,37
