Time,mega_millions
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,1.0
2022-01-08,2.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,2.0
2022-01-13,1.0
2022-01-14,0.0
2022-01-15,2.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,1.0
2022-01-19,2.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,2.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,2.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,3.0
2022-01-30,1.0
2022-01-31,1.0
2022-02-01,0.0
2022-02-02,1.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,1.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,1.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,1.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,1.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,1.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,1.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,1.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,1.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,1.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,1.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,1.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,1.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,1.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,1.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,1.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,1.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,1.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,0.0
2022-04-26,0.0
