Time,nfl games today
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,1
2025-04-26,1
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,2
2025-08-01,3
2025-08-02,2
2025-08-03,3
2025-08-04,1
2025-08-05,0
2025-08-06,0
2025-08-07,4
2025-08-08,6
2025-08-09,10
2025-08-10,11
2025-08-11,2
2025-08-12,1
2025-08-13,1
2025-08-14,2
2025-08-15,3
2025-08-16,8
2025-08-17,10
2025-08-18,2
2025-08-19,2
2025-08-20,1
2025-08-21,2
2025-08-22,3
2025-08-23,8
2025-08-24,15
2025-08-25,3
2025-08-26,1
2025-08-27,0
2025-08-28,2
2025-08-29,2
2025-08-30,2
2025-08-31,19
2025-09-01,8
2025-09-02,1
2025-09-03,1
2025-09-04,11
2025-09-05,25
2025-09-06,17
2025-09-07,62
2025-09-08,14
2025-09-09,6
2025-09-10,1
2025-09-11,7
2025-09-12,12
2025-09-13,4
2025-09-14,53
2025-09-15,13
2025-09-16,7
2025-09-17,1
2025-09-18,6
2025-09-19,8
2025-09-20,4
2025-09-21,46
2025-09-22,11
2025-09-23,6
2025-09-24,1
2025-09-25,5
2025-09-26,6
2025-09-27,3
2025-09-28,44
2025-09-29,12
2025-09-30,6
2025-10-01,1
2025-10-02,5
2025-10-03,6
2025-10-04,3
2025-10-05,43
2025-10-06,10
2025-10-07,5
2025-10-08,1
2025-10-09,5
2025-10-10,7
2025-10-11,3
2025-10-12,41
2025-10-13,12
2025-10-14,7
2025-10-15,1
2025-10-16,5
2025-10-17,6
2025-10-18,2
2025-10-19,40
2025-10-20,11
2025-10-21,6
2025-10-22,1
2025-10-23,6
2025-10-24,5
2025-10-25,3
2025-10-26,40
2025-10-27,9
2025-10-28,4
2025-10-29,1
2025-10-30,4
2025-10-31,4
2025-11-01,3
2025-11-02,34
2025-11-03,10
2025-11-04,6
2025-11-05,1
2025-11-06,4
2025-11-07,6
2025-11-08,2
2025-11-09,36
2025-11-10,10
2025-11-11,7
2025-11-12,1
2025-11-13,4
2025-11-14,5
2025-11-15,2
2025-11-16,33
2025-11-17,10
2025-11-18,5
2025-11-19,1
2025-11-20,4
2025-11-21,6
2025-11-22,2
2025-11-23,36
2025-11-24,11
2025-11-25,6
2025-11-26,2
2025-11-27,51
2025-11-28,37
2025-11-29,10
2025-11-30,37
2025-12-01,11
2025-12-02,6
2025-12-03,1
2025-12-04,4
2025-12-05,7
2025-12-06,4
2025-12-07,37
2025-12-08,12
2025-12-09,6
2025-12-10,1
2025-12-11,4
2025-12-12,7
2025-12-13,6
2025-12-14,38
2025-12-15,12
2025-12-16,6
2025-12-17,1
2025-12-18,4
2025-12-19,7
2025-12-20,23
2025-12-21,48
2025-12-22,14
2025-12-23,7
2025-12-24,11
2025-12-25,100
2025-12-26,44
2025-12-27,67
2025-12-28,93
2025-12-29,22
2025-12-30,11
2025-12-31,6
2026-01-01,19
2026-01-02,12
2026-01-03,55
2026-01-04,80
2026-01-05,23
2026-01-06,7
2026-01-07,2
2026-01-08,4
2026-01-09,6
