Time,red sox
2025-12-11,13
2025-12-12,12
2025-12-13,12
2025-12-14,11
2025-12-15,10
2025-12-16,11
2025-12-17,11
2025-12-18,10
2025-12-19,11
2025-12-20,9
2025-12-21,10
2025-12-22,17
2025-12-23,11
2025-12-24,10
2025-12-25,10
2025-12-26,10
2025-12-27,10
2025-12-28,9
2025-12-29,8
2025-12-30,9
2025-12-31,8
2026-01-01,9
2026-01-02,10
2026-01-03,10
2026-01-04,9
2026-01-05,9
2026-01-06,9
2026-01-07,9
2026-01-08,10
2026-01-09,10
2026-01-10,10
2026-01-11,17
2026-01-12,11
2026-01-13,11
2026-01-14,16
2026-01-15,16
2026-01-16,15
2026-01-17,13
2026-01-18,11
2026-01-19,10
2026-01-20,10
2026-01-21,11
2026-01-22,11
2026-01-23,9
2026-01-24,10
2026-01-25,10
2026-01-26,8
2026-01-27,9
2026-01-28,9
2026-01-29,9
2026-01-30,9
2026-01-31,10
2026-02-01,11
2026-02-02,11
2026-02-03,11
2026-02-04,10
2026-02-05,12
2026-02-06,11
2026-02-07,11
2026-02-08,12
2026-02-09,14
2026-02-10,14
2026-02-11,11
2026-02-12,11
2026-02-13,12
2026-02-14,11
2026-02-15,11
2026-02-16,11
2026-02-17,11
2026-02-18,11
2026-02-19,11
2026-02-20,14
2026-02-21,15
2026-02-22,14
2026-02-23,13
2026-02-24,12
2026-02-25,11
2026-02-26,14
2026-02-27,13
2026-02-28,14
2026-03-01,14
2026-03-02,12
2026-03-03,11
2026-03-04,15
2026-03-05,12
2026-03-06,11
2026-03-07,14
2026-03-08,14
2026-03-09,12
2026-03-10,12
2026-03-11,10
2026-03-12,10
2026-03-13,12
2026-03-14,12
2026-03-15,15
2026-03-16,12
2026-03-17,12
2026-03-18,15
2026-03-19,13
2026-03-20,14
2026-03-21,16
2026-03-22,17
2026-03-23,16
2026-03-24,18
2026-03-25,20
2026-03-26,84
2026-03-27,40
2026-03-28,75
2026-03-29,79
2026-03-30,28
2026-03-31,55
2026-04-01,77
2026-04-02,27
2026-04-03,76
2026-04-04,72
2026-04-05,84
2026-04-06,42
2026-04-07,67
2026-04-08,80
2026-04-09,24
2026-04-10,25
2026-04-11,62
2026-04-12,82
2026-04-13,28
2026-04-14,50
2026-04-15,60
2026-04-16,23
2026-04-17,35
2026-04-18,98
2026-04-19,78
2026-04-20,79
2026-04-21,47
2026-04-22,81
2026-04-23,83
2026-04-24,57
2026-04-25,98
2026-04-26,100
2026-04-27,37
2026-04-28,50
2026-04-29,52
2026-04-30,27
2026-05-01,29
2026-05-02,76
2026-05-03,62
2026-05-04,34
2026-05-05,51
2026-05-06,44
2026-05-07,47
2026-05-08,44
2026-05-09,72
2026-05-10,55
2026-05-11,21
2026-05-12,33
2026-05-13,49
2026-05-14,56
2026-05-15,58
2026-05-16,61
2026-05-17,77
2026-05-18,26
2026-05-19,32
2026-05-20,37
2026-05-21,33
2026-05-22,28
2026-05-23,67
2026-05-24,58
2026-05-25,24
2026-05-26,32
2026-05-27,56
2026-05-28,71
2026-05-29,31
2026-05-30,52
2026-05-31,47
