Time,red sox
2024-08-18,77
2024-08-19,26
2024-08-20,40
2024-08-21,59
2024-08-22,26
2024-08-23,27
2024-08-24,63
2024-08-25,50
2024-08-26,38
2024-08-27,34
2024-08-28,33
2024-08-29,34
2024-08-30,32
2024-08-31,39
2024-09-01,37
2024-09-02,31
2024-09-03,28
2024-09-04,31
2024-09-05,27
2024-09-06,20
2024-09-07,39
2024-09-08,43
2024-09-09,20
2024-09-10,32
2024-09-11,31
2024-09-12,38
2024-09-13,50
2024-09-14,84
2024-09-15,43
2024-09-16,20
2024-09-17,19
2024-09-18,27
2024-09-19,27
2024-09-20,30
2024-09-21,50
2024-09-22,47
2024-09-23,30
2024-09-24,26
2024-09-25,30
2024-09-26,24
2024-09-27,18
2024-09-28,36
2024-09-29,29
2024-09-30,14
2024-10-01,9
2024-10-02,8
2024-10-03,7
2024-10-04,7
2024-10-05,8
2024-10-06,7
2024-10-07,6
2024-10-08,7
2024-10-09,7
2024-10-10,8
2024-10-11,7
2024-10-12,9
2024-10-13,6
2024-10-14,6
2024-10-15,6
2024-10-16,6
2024-10-17,7
2024-10-18,9
2024-10-19,7
2024-10-20,9
2024-10-21,7
2024-10-22,6
2024-10-23,7
2024-10-24,9
2024-10-25,10
2024-10-26,15
2024-10-27,14
2024-10-28,9
2024-10-29,16
2024-10-30,16
2024-10-31,20
2024-11-01,10
2024-11-02,12
2024-11-03,8
2024-11-04,7
2024-11-05,7
2024-11-06,5
2024-11-07,6
2024-11-08,7
2024-11-09,7
2024-11-10,7
2024-11-11,7
2024-11-12,8
2024-11-13,8
2024-11-14,8
2024-11-15,9
2024-11-16,8
2024-11-17,8
2024-11-18,8
2024-11-19,9
2024-11-20,9
2024-11-21,9
2024-11-22,8
2024-11-23,8
2024-11-24,8
2024-11-25,8
2024-11-26,9
2024-11-27,12
2024-11-28,13
2024-11-29,15
2024-11-30,12
2024-12-01,12
2024-12-02,12
2024-12-03,15
2024-12-04,14
2024-12-05,13
2024-12-06,13
2024-12-07,13
2024-12-08,17
2024-12-09,20
2024-12-10,16
2024-12-11,30
2024-12-12,24
2024-12-13,19
2024-12-14,17
2024-12-15,17
2024-12-16,14
2024-12-17,14
2024-12-18,15
2024-12-19,14
2024-12-20,14
2024-12-21,13
2024-12-22,14
2024-12-23,17
2024-12-24,16
2024-12-25,15
2024-12-26,14
2024-12-27,14
2024-12-28,16
2024-12-29,13
2024-12-30,12
2024-12-31,12
2025-01-01,11
2025-01-02,12
2025-01-03,12
2025-01-04,11
2025-01-05,11
2025-01-06,12
2025-01-07,13
2025-01-08,12
2025-01-09,12
2025-01-10,12
2025-01-11,12
2025-01-12,11
2025-01-13,11
2025-01-14,10
2025-01-15,11
2025-01-16,11
2025-01-17,11
2025-01-18,10
2025-01-19,10
2025-01-20,10
2025-01-21,11
2025-01-22,12
2025-01-23,12
2025-01-24,12
2025-01-25,11
2025-01-26,11
2025-01-27,11
2025-01-28,10
2025-01-29,10
2025-01-30,10
2025-01-31,10
2025-02-01,10
2025-02-02,11
2025-02-03,12
2025-02-04,10
2025-02-05,11
2025-02-06,12
2025-02-07,10
2025-02-08,11
2025-02-09,10
2025-02-10,10
2025-02-11,12
2025-02-12,14
2025-02-13,34
2025-02-14,16
2025-02-15,15
2025-02-16,14
2025-02-17,15
2025-02-18,15
2025-02-19,15
2025-02-20,13
2025-02-21,18
2025-02-22,21
2025-02-23,25
2025-02-24,18
2025-02-25,16
2025-02-26,16
2025-02-27,15
2025-02-28,15
2025-03-01,15
2025-03-02,17
2025-03-03,14
2025-03-04,14
2025-03-05,13
2025-03-06,13
2025-03-07,14
2025-03-08,17
2025-03-09,18
2025-03-10,13
2025-03-11,14
2025-03-12,14
2025-03-13,15
2025-03-14,16
2025-03-15,17
2025-03-16,18
2025-03-17,15
2025-03-18,16
2025-03-19,18
2025-03-20,16
2025-03-21,16
2025-03-22,18
2025-03-23,20
2025-03-24,19
2025-03-25,22
2025-03-26,22
2025-03-27,81
2025-03-28,45
2025-03-29,66
2025-03-30,79
2025-03-31,51
2025-04-01,30
2025-04-02,32
2025-04-03,69
2025-04-04,88
2025-04-05,87
2025-04-06,100
2025-04-07,89
2025-04-08,53
2025-04-09,47
2025-04-10,64
2025-04-11,37
2025-04-12,63
2025-04-13,52
2025-04-14,33
2025-04-15,44
2025-04-16,41
2025-04-17,38
2025-04-18,40
2025-04-19,79
2025-04-20,74
2025-04-21,60
2025-04-22,35
2025-04-23,53
2025-04-24,63
2025-04-25,28
2025-04-26,55
2025-04-27,60
2025-04-28,26
2025-04-29,28
2025-04-30,35
2025-05-01,40
2025-05-02,39
2025-05-03,83
2025-05-04,67
2025-05-05,24
2025-05-06,31
2025-05-07,38
2025-05-08,54
2025-05-09,33
2025-05-10,54
2025-05-11,64
2025-05-12,32
2025-05-13,39
2025-05-14,48
