Time,khan academy
2025-04-15,67
2025-04-16,64
2025-04-17,58
2025-04-18,30
2025-04-19,18
2025-04-20,20
2025-04-21,56
2025-04-22,64
2025-04-23,64
2025-04-24,66
2025-04-25,54
2025-04-26,20
2025-04-27,26
2025-04-28,75
2025-04-29,71
2025-04-30,69
2025-05-01,72
2025-05-02,65
2025-05-03,25
2025-05-04,31
2025-05-05,73
2025-05-06,71
2025-05-07,67
2025-05-08,60
2025-05-09,53
2025-05-10,22
2025-05-11,24
2025-05-12,65
2025-05-13,60
2025-05-14,62
2025-05-15,56
2025-05-16,44
2025-05-17,18
2025-05-18,22
2025-05-19,54
2025-05-20,75
2025-05-21,55
2025-05-22,46
2025-05-23,35
2025-05-24,20
2025-05-25,22
2025-05-26,26
2025-05-27,49
2025-05-28,47
2025-05-29,39
2025-05-30,34
2025-05-31,19
2025-06-01,24
2025-06-02,44
2025-06-03,44
2025-06-04,40
2025-06-05,38
2025-06-06,32
2025-06-07,20
2025-06-08,21
2025-06-09,36
2025-06-10,37
2025-06-11,31
2025-06-12,46
2025-06-13,25
2025-06-14,19
2025-06-15,18
2025-06-16,32
2025-06-17,31
2025-06-18,29
2025-06-19,24
2025-06-20,24
2025-06-21,16
2025-06-22,20
2025-06-23,31
2025-06-24,31
2025-06-25,27
2025-06-26,27
2025-06-27,24
2025-06-28,19
2025-06-29,17
2025-06-30,28
2025-07-01,30
2025-07-02,27
2025-07-03,24
2025-07-04,17
2025-07-05,17
2025-07-06,27
2025-07-07,33
2025-07-08,33
2025-07-09,29
2025-07-10,28
2025-07-11,23
2025-07-12,20
2025-07-13,20
2025-07-14,28
2025-07-15,30
2025-07-16,30
2025-07-17,29
2025-07-18,23
2025-07-19,21
2025-07-20,26
2025-07-21,32
2025-07-22,30
2025-07-23,27
2025-07-24,28
2025-07-25,24
2025-07-26,20
2025-07-27,22
2025-07-28,31
2025-07-29,30
2025-07-30,33
2025-07-31,31
2025-08-01,28
2025-08-02,20
2025-08-03,19
2025-08-04,30
2025-08-05,45
2025-08-06,40
2025-08-07,37
2025-08-08,32
2025-08-09,23
2025-08-10,26
2025-08-11,43
2025-08-12,46
2025-08-13,48
2025-08-14,54
2025-08-15,52
2025-08-16,28
2025-08-17,27
2025-08-18,70
2025-08-19,64
2025-08-20,71
2025-08-21,70
2025-08-22,62
2025-08-23,27
2025-08-24,30
2025-08-25,72
2025-08-26,77
2025-08-27,83
2025-08-28,82
2025-08-29,63
2025-08-30,23
2025-08-31,25
2025-09-01,32
2025-09-02,100
2025-09-03,92
2025-09-04,85
2025-09-05,81
2025-09-06,27
2025-09-07,33
2025-09-08,88
2025-09-09,91
2025-09-10,91
2025-09-11,83
2025-09-12,78
2025-09-13,26
2025-09-14,30
2025-09-15,85
2025-09-16,85
2025-09-17,86
2025-09-18,83
2025-09-19,73
2025-09-20,22
2025-09-21,29
2025-09-22,81
2025-09-23,82
2025-09-24,83
2025-09-25,81
2025-09-26,72
2025-09-27,25
2025-09-28,30
2025-09-29,81
2025-09-30,86
2025-10-01,80
2025-10-02,75
2025-10-03,74
2025-10-04,24
2025-10-05,27
2025-10-06,76
2025-10-07,80
2025-10-08,80
2025-10-09,77
2025-10-10,60
2025-10-11,24
2025-10-12,24
2025-10-13,59
2025-10-14,76
2025-10-15,76
2025-10-16,74
2025-10-17,64
2025-10-18,22
2025-10-19,26
2025-10-20,82
2025-10-21,77
2025-10-22,71
2025-10-23,77
2025-10-24,65
2025-10-25,18
2025-10-26,25
2025-10-27,69
2025-10-28,74
2025-10-29,73
2025-10-30,69
2025-10-31,46
2025-11-01,20
2025-11-02,24
2025-11-03,69
2025-11-04,66
2025-11-05,75
2025-11-06,72
2025-11-07,68
2025-11-08,22
2025-11-09,25
2025-11-10,59
2025-11-11,54
2025-11-12,70
2025-11-13,71
2025-11-14,62
2025-11-15,20
2025-11-16,25
2025-11-17,70
2025-11-18,66
2025-11-19,68
2025-11-20,64
2025-11-21,55
2025-11-22,17
2025-11-23,22
2025-11-24,40
2025-11-25,36
2025-11-26,23
2025-11-27,14
2025-11-28,15
2025-11-29,16
2025-11-30,22
2025-12-01,61
2025-12-02,65
2025-12-03,66
2025-12-04,67
2025-12-05,57
2025-12-06,23
2025-12-07,23
2025-12-08,63
2025-12-09,62
2025-12-10,64
2025-12-11,63
2025-12-12,55
2025-12-13,21
2025-12-14,24
2025-12-15,57
2025-12-16,60
2025-12-17,58
2025-12-18,52
2025-12-19,30
2025-12-20,15
2025-12-21,15
2025-12-22,22
2025-12-23,16
2025-12-24,13
2025-12-25,10
2025-12-26,13
2025-12-27,15
2025-12-28,15
2025-12-29,17
2025-12-30,16
2025-12-31,13
2026-01-01,14
2026-01-02,20
2026-01-03,17
2026-01-04,19
2026-01-05,42
2026-01-06,60
2026-01-07,61
2026-01-08,62
2026-01-09,59
