Time,bubble_tea
2022-01-01,58.0
2022-01-02,60.0
2022-01-03,41.0
2022-01-04,44.0
2022-01-05,37.0
2022-01-06,27.0
2022-01-07,42.0
2022-01-08,63.0
2022-01-09,63.0
2022-01-10,40.0
2022-01-11,39.0
2022-01-12,40.0
2022-01-13,46.0
2022-01-14,34.0
2022-01-15,54.0
2022-01-16,53.0
2022-01-17,44.0
2022-01-18,34.0
2022-01-19,35.0
2022-01-20,36.0
2022-01-21,49.0
2022-01-22,67.0
2022-01-23,66.0
2022-01-24,42.0
2022-01-25,32.0
2022-01-26,35.0
2022-01-27,34.0
2022-01-28,44.0
2022-01-29,59.0
2022-01-30,61.0
2022-01-31,40.0
2022-02-01,42.0
2022-02-02,37.0
2022-02-03,35.0
2022-02-04,43.0
2022-02-05,61.0
2022-02-06,66.0
2022-02-07,38.0
2022-02-08,35.0
2022-02-09,38.0
2022-02-10,37.0
2022-02-11,46.0
2022-02-12,70.0
2022-02-13,66.0
2022-02-14,39.0
2022-02-15,41.0
2022-02-16,38.0
2022-02-17,43.0
2022-02-18,50.0
2022-02-19,70.0
2022-02-20,75.0
2022-02-21,64.0
2022-02-22,45.0
2022-02-23,46.0
2022-02-24,38.0
2022-02-25,42.0
2022-02-26,71.0
2022-02-27,77.0
2022-02-28,60.0
2022-03-01,46.0
2022-03-02,41.0
2022-03-03,44.0
2022-03-04,48.0
2022-03-05,68.0
2022-03-06,80.0
2022-03-07,49.0
2022-03-08,40.0
2022-03-09,43.0
2022-03-10,40.0
2022-03-11,54.0
2022-03-12,61.0
2022-03-13,71.0
2022-03-14,47.0
2022-03-15,45.0
2022-03-16,52.0
2022-03-17,49.0
2022-03-18,61.0
2022-03-19,72.0
2022-03-20,84.0
2022-03-21,49.0
2022-03-22,45.0
2022-03-23,42.0
2022-03-24,41.0
2022-03-25,50.0
2022-03-26,78.0
2022-03-27,77.0
2022-03-28,42.0
2022-03-29,41.0
2022-03-30,47.0
2022-03-31,42.0
2022-04-01,45.0
2022-04-02,74.0
2022-04-03,76.0
2022-04-04,43.0
2022-04-05,45.0
2022-04-06,45.0
2022-04-07,39.0
2022-04-08,51.0
2022-04-09,77.0
2022-04-10,73.0
2022-04-11,51.0
2022-04-12,53.0
2022-04-13,46.0
2022-04-14,50.0
2022-04-15,61.0
2022-04-16,72.0
2022-04-17,71.0
2022-04-18,46.0
2022-04-19,40.0
2022-04-20,45.0
2022-04-21,49.0
2022-04-22,53.0
2022-04-23,76.0
2022-04-24,81.0
2022-04-25,47.0
2022-04-26,40.0
2022-04-27,46.0
2022-04-28,46.0
2022-04-29,51.0
2022-04-30,100.0
2022-05-01,87.0
2022-05-02,47.0
2022-05-03,43.0
2022-05-04,40.0
2022-05-05,42.0
2022-05-06,48.0
2022-05-07,73.0
2022-05-08,79.0
2022-05-09,44.0
2022-05-10,44.0
2022-05-11,51.0
2022-05-12,56.0
2022-05-13,46.0
2022-05-14,72.0
2022-05-15,77.0
2022-05-16,51.0
2022-05-17,53.0
2022-05-18,45.0
2022-05-19,44.0
2022-05-20,53.0
2022-05-21,79.0
2022-05-22,76.0
2022-05-23,53.0
2022-05-24,52.0
2022-05-25,45.0
2022-05-26,48.0
2022-05-27,54.0
2022-05-28,72.0
2022-05-29,84.0
2022-05-30,74.0
2022-05-31,54.0
2022-06-01,43.0
2022-06-02,50.0
2022-06-03,51.0
2022-06-04,71.0
2022-06-05,74.0
2022-06-06,49.0
2022-06-07,50.0
2022-06-08,49.0
2022-06-09,51.0
2022-06-10,67.0
2022-06-11,77.0
2022-06-12,78.0
2022-06-13,48.0
2022-06-14,52.0
2022-06-15,51.0
2022-06-16,54.0
2022-06-17,57.0
2022-06-18,78.0
2022-06-19,74.0
2022-06-20,62.0
2022-06-21,55.0
2022-06-22,51.0
2022-06-23,54.0
2022-06-24,53.0
2022-06-25,68.0
2022-06-26,79.0
2022-06-27,54.0
2022-06-28,48.0
2022-06-29,55.0
2022-06-30,52.0
2022-07-01,58.0
2022-07-02,70.0
2022-07-03,72.0
2022-07-04,67.0
2022-07-05,53.0
2022-07-06,51.0
2022-07-07,52.0
2022-07-08,52.0
2022-07-09,71.0
2022-07-10,77.0
2022-07-11,53.0
2022-07-12,52.0
2022-07-13,48.0
2022-07-14,54.0
2022-07-15,85.0
2022-07-16,78.0
2022-07-17,75.0
2022-07-18,57.0
2022-07-19,49.0
2022-07-20,52.0
2022-07-21,54.0
2022-07-22,62.0
2022-07-23,72.0
2022-07-24,75.0
2022-07-25,56.0
2022-07-26,56.0
2022-07-27,55.0
2022-07-28,60.0
2022-07-29,62.0
2022-07-30,69.0
2022-07-31,76.0
2022-08-01,46.0
2022-08-02,53.0
2022-08-03,50.0
2022-08-04,48.0
2022-08-05,58.0
2022-08-06,73.0
2022-08-07,70.0
2022-08-08,52.0
2022-08-09,53.0
2022-08-10,49.0
2022-08-11,46.0
2022-08-12,54.0
2022-08-13,68.0
2022-08-14,77.0
2022-08-15,52.0
2022-08-16,50.0
2022-08-17,45.0
2022-08-18,47.0
2022-08-19,57.0
2022-08-20,66.0
2022-08-21,68.0
2022-08-22,45.0
2022-08-23,45.0
2022-08-24,45.0
2022-08-25,49.0
2022-08-26,50.0
2022-08-27,76.0
2022-08-28,67.0
2022-08-29,43.83333333333333
2022-08-30,41.33333333333333
2022-08-31,39.83333333333333
2022-09-01,41.33333333333333
2022-09-02,49.916666666666664
2022-09-03,62.0
2022-09-04,70.58333333333333
2022-09-05,60.5
2022-09-06,39.33333333333333
2022-09-07,38.83333333333333
2022-09-08,39.33333333333333
2022-09-09,41.83333333333333
2022-09-10,60.0
2022-09-11,59.5
2022-09-12,39.33333333333333
2022-09-13,39.33333333333333
2022-09-14,39.83333333333333
2022-09-15,40.33333333333333
2022-09-16,41.33333333333333
2022-09-17,61.5
2022-09-18,61.0
2022-09-19,32.75
2022-09-20,33.25
2022-09-21,33.25
2022-09-22,33.25
2022-09-23,42.83333333333333
2022-09-24,62.0
2022-09-25,60.5
2022-09-26,40.33333333333333
2022-09-27,30.75
2022-09-28,40.666666666666664
2022-09-29,40.666666666666664
2022-09-30,40.666666666666664
2022-10-01,50.83333333333333
2022-10-02,50.83333333333333
2022-10-03,30.5
2022-10-04,30.5
2022-10-05,30.5
2022-10-06,30.5
2022-10-07,40.666666666666664
2022-10-08,50.83333333333333
2022-10-09,61.0
2022-10-10,40.666666666666664
2022-10-11,30.5
2022-10-12,30.5
2022-10-13,30.5
2022-10-14,40.666666666666664
2022-10-15,50.83333333333333
2022-10-16,50.83333333333333
2022-10-17,30.5
2022-10-18,30.5
2022-10-19,30.5
2022-10-20,30.5
2022-10-21,40.666666666666664
2022-10-22,50.83333333333333
2022-10-23,50.83333333333333
2022-10-24,30.5
2022-10-25,30.5
2022-10-26,30.5
2022-10-27,30.5
2022-10-28,30.5
2022-10-29,50.83333333333333
2022-10-30,50.83333333333333
2022-10-31,30.5
2022-11-01,30.5
2022-11-02,30.5
2022-11-03,30.5
2022-11-04,30.5
2022-11-05,50.83333333333333
2022-11-06,50.83333333333333
2022-11-07,30.5
