Time,value
2022-01-02,-3.181818181818187
2022-01-03,0.8034090909090992
2022-01-04,6.988068181818164
2022-01-05,0.6602272727272833
2022-01-06,-23.684659090909093
2022-01-07,11.384943181818187
2022-01-08,15.549147727272725
2022-01-09,-14.157102272727272
2022-01-10,-5.726240079365077
2022-01-11,-2.8082837301587205
2022-01-12,8.98318452380952
2022-01-13,11.980902777777771
2022-01-14,-14.646279761904765
2022-01-15,10.541865079365081
2022-01-16,-8.76716269841269
2022-01-17,0.616425120772945
2022-01-18,-13.035748792270539
2022-01-19,5.083091787439621
2022-01-20,8.257004830917857
2022-01-21,27.10434782608695
2022-01-22,-7.024154589371975
2022-01-23,-11.925120772946855
2022-01-24,11.0445011703559
2022-01-25,-23.832878706894967
2022-01-26,3.1204176419632503
2022-01-27,4.6978638700997095
2022-01-28,11.014781502847569
2022-01-29,9.418314687505742
2022-01-30,-9.539570930939774
2022-01-31,-3.058838729036779
2022-02-01,-6.232179175140857
2022-02-02,6.429041776414493
2022-02-03,0.09843130063681826
2022-02-04,3.2757893508485267
2022-02-05,14.418639349181475
2022-02-06,-11.028348281265622
2022-02-07,-7.85209535378074
2022-02-08,6.179866383237169
2022-02-09,-9.142484057090797
2022-02-10,11.76465229274217
2022-02-11,-16.16881263285758
2022-02-12,21.129911934406323
2022-02-13,-24.032068023079262
2022-02-14,-1.7675675675675677
2022-02-15,9.540540540540547
2022-02-16,2.570270270270271
2022-02-17,-6.191891891891899
2022-02-18,5.505405405405412
2022-02-19,14.700000000000003
2022-02-20,1.2972972972973054
2022-02-21,-20.785677120971258
2022-02-22,2.127272727272725
2022-02-23,2.0537360890302097
2022-02-24,-2.3964879317820476
2022-02-25,16.36693163751987
2022-02-26,-1.1398178927590692
2022-02-27,-13.773507732331268
2022-02-28,-5.0270075332585265
2022-03-01,6.298933395503354
2022-03-02,-10.881966807034928
2022-03-03,10.702152151422865
2022-03-04,3.5514432674233944
2022-03-05,8.026657826866185
2022-03-06,-5.242994943828393
2022-03-07,-6.645776566757505
2022-03-08,-0.6948228882833689
2022-03-09,5.092643051771105
2022-03-10,-12.215258855585816
2022-03-11,7.877384196185275
2022-03-12,3.495912806539522
2022-03-13,-3.5476839237057334
2022-03-14,-1.6053381223680958
2022-03-15,-4.571525885558572
2022-03-16,2.5490927669061136
2022-03-17,-9.270296631161749
2022-03-18,16.010341837998503
2022-03-19,10.350136239782032
2022-03-20,-9.542466559326243
2022-03-21,-1.2550204425204328
2022-03-22,11.236982924482916
2022-03-23,-4.369137806637809
2022-03-24,-2.829846079846078
2022-03-25,0.30796055796055555
2022-03-26,9.827982202982199
2022-03-27,-4.434283309283302
2022-03-28,-7.243674843674853
2022-03-29,14.710149110149118
2022-03-30,-14.915536315536315
2022-03-31,-0.8904280904281023
2022-04-01,2.1235209235209282
2022-04-02,10.994131794131789
2022-04-03,-14.316209716209713
2022-04-04,-7.05166240409207
2022-04-05,0.2645962732919287
2022-04-06,3.02054007373701
2022-04-07,0.12246321453483233
2022-04-08,-3.987763643006616
2022-04-09,29.577281030989468
2022-04-10,-30.73401534526853
2022-04-11,-4.133021226176552
2022-04-12,3.7977661219240844
2022-04-13,-0.2346438944037459
2022-04-14,-1.675581949802762
2022-04-15,9.583857124279334
2022-04-16,-1.6755819498027762
2022-04-17,-1.7649370728394445
2022-04-18,-3.6802065069160363
2022-04-19,3.696571205922467
2022-04-20,0.7398207675823016
2022-04-21,-3.8311903370348688
2022-04-22,3.772063120981869
2022-04-23,14.709526592635896
2022-04-24,-6.984219754529519
2022-04-25,-8.252238521623156
2022-04-26,4.247475709658971
2022-04-27,-0.43341588874069714
2022-04-28,1.100876357401404
2022-04-29,1.0835397218517784
2022-04-30,5.617069918079636
2022-05-01,-0.4854257953896024
2022-05-02,-7.601815311760063
2022-05-03,4.4573796369376595
2022-05-04,-3.073401736385165
2022-05-05,-3.0686661404893414
2022-05-06,5.95027624309391
2022-05-07,2.938437253354394
2022-05-08,-13.566298342541444
2022-05-09,3.1233062330623227
2022-05-10,-1.3817266744095917
2022-05-11,6.150987224157959
2022-05-12,3.1509872241579444
2022-05-13,-4.4018583042973205
2022-05-14,12.249128919860638
2022-05-15,-4.404374758033299
2022-05-16,-23.655863783912572
2022-05-17,9.4272089698919
2022-05-18,6.218000833854489
2022-05-19,-6.875107954376247
2022-05-20,17.249813871765085
2022-05-21,-2.7354596622889176
2022-05-22,-16.345811370201616
2022-05-23,-0.4735091997339822
2022-05-24,2.293663109225065
2022-05-25,-6.189869208601195
2022-05-26,-2.0573122842575344
2022-05-27,13.890196978813691
2022-05-28,3.8956677328435347
2022-05-29,0.9828831111251759
2022-05-30,-3.4047980837606104
2022-05-31,14.347513005726242
2022-06-01,-13.717317264867688
2022-06-02,-1.887817657846469
2022-06-03,-0.4192073056626384
2022-06-04,9.691769901568165
2022-06-05,-6.2210936038025295
2022-06-06,-0.4166666666666714
2022-06-07,-8.943939393939388
2022-06-08,20.833333333333343
2022-06-09,9.527272727272717
2022-06-10,-20.28636363636363
2022-06-11,2.3499999999999943
2022-06-12,-1.8303030303030283
2022-06-13,-8.261904761904773
2022-06-14,2.8605042016806834
2022-06-15,11.717927170868336
2022-06-16,13.45014005602242
2022-06-17,-14.729411764705887
2022-06-18,12.414705882352948
2022-06-19,-4.557843137254906
2022-06-20,-4.9652604917245355
2022-06-21,-1.8083977466264827
2022-06-22,-6.258155377964101
2022-06-23,19.904362635922965
2022-06-24,-16.231800515306347
2022-06-25,16.231800515306347
2022-06-26,-15.906458797327389
2022-06-27,-7.2102711908816985
2022-06-28,-3.4734704572252184
2022-06-29,19.889296475828644
2022-06-30,6.700903969605662
2022-07-01,-9.288091183021095
2022-07-02,5.619808725271852
2022-07-03,-2.4493646010742935
2022-07-04,4.564450127877237
2022-07-05,-11.314066496163676
2022-07-06,-1.9053708439897719
2022-07-07,14.772634271099747
2022-07-08,-12.18350383631713
2022-07-09,12.18350383631713
2022-07-10,-22.345652173913038
2022-07-11,-2.7386828644501264
2022-07-12,-9.570396419437344
2022-07-13,4.545524296675197
2022-07-14,26.79335038363172
2022-07-15,-13.001470588235307
2022-07-16,5.102749360613814
2022-07-17,-3.7045396419437395
2022-07-18,-4.785099889012201
2022-07-19,-0.3071587125416215
2022-07-20,17.399833518312988
2022-07-21,2.6115427302996608
2022-07-22,-16.540233074361822
2022-07-23,9.885405105438423
2022-07-24,-6.175360710321883
2022-07-25,-17.453369272237197
2022-07-26,4.336657681940707
2022-07-27,2.8826145552560547
2022-07-28,23.064285714285717
2022-07-29,-12.95148247978436
2022-07-30,12.95148247978436
2022-07-31,-18.799999999999997
2022-08-01,-1.2264778325123302
2022-08-02,-4.150862068965509
2022-08-03,13.37105911330049
2022-08-04,10.806280788177347
2022-08-05,-11.780788177339915
2022-08-06,10.56453201970443
2022-08-07,1.2162561576354847
2022-08-08,-12.517241379310363
2022-08-09,-11.287643678160904
2022-08-10,11.673850574712631
2022-08-11,12.131034482758636
2022-08-12,-21.543103448275872
2022-08-13,8.32931034482759
2022-08-14,-11.990804597701157
2022-08-15,-8.308280896048316
2022-08-16,-2.9421931370081467
2022-08-17,24.758587129792772
2022-08-18,4.853678999916113
2022-08-19,-18.704740330564647
2022-08-20,3.565164862824062
2022-08-21,-2.9421931370081467
2022-08-22,1.2646032554367395
2022-08-23,-5.425451253324283
2022-08-24,-4.283671891208812
2022-08-25,7.976461268601824
2022-08-26,1.1773892378204067
2022-08-27,9.728738754031568
2022-08-28,-0.13881815952771603
2022-08-29,-2.61803965671902
2022-08-30,-8.204254863370409
2022-08-31,-5.229438620449585
2022-09-01,0.3567765862018035
2022-09-02,8.392871965832569
2022-09-03,2.806656759181166
2022-09-04,-9.065777670669831
2022-09-05,1.278288964326137
2022-09-06,-5.482624620332331
2022-09-07,-4.339616461199448
2022-09-08,-4.525549401465078
2022-09-09,9.50759335358228
2022-09-10,14.121940325174194
2022-09-11,-8.953963432791369
2022-09-12,-6.834099616858239
2022-09-13,-2.387164750957851
2022-09-14,3.277586206896544
2022-09-15,14.231226053639858
2022-09-16,-8.051915708812274
2022-09-17,4.244827586206895
2022-09-18,-11.788888888888877
2022-09-19,-1.7996066863323534
2022-09-20,-3.227433628318586
2022-09-21,0.792035398230091
2022-09-22,3.577286135693214
2022-09-23,0.8272369714847514
2022-09-24,15.105506391347106
2022-09-25,-9.114749262536876
2022-09-26,-5.623387487342043
2022-09-27,8.447497028133668
2022-09-28,12.15392066217585
2022-09-29,-13.775635098842088
2022-09-30,5.036322810725139
2022-10-01,4.7624708316823074
2022-10-02,-11.80988861004711
2022-10-03,4.837835991666381
2022-10-04,-5.168789917688443
2022-10-05,9.794699272516127
2022-10-06,-1.430820724751527
2022-10-07,-0.18579869531063764
2022-10-08,2.2868267358857963
2022-10-09,-7.592062570442991
2022-10-10,1.9224245938474098
2022-10-11,-9.055334085755419
2022-10-12,-1.6899986539238085
2022-10-13,19.8967352475227
2022-10-14,-5.381446928357676
2022-10-15,4.1346076187912075
2022-10-16,-11.170930967000416
2022-10-17,-9.224800231058055
2022-10-18,6.038413401367109
2022-10-19,0.16472513719071458
2022-10-20,4.897179166265516
2022-10-21,1.3617984018484606
2022-10-22,2.5560797150284174
2022-10-23,-9.347646096081647
2022-10-24,5.055815284801071
2022-10-25,-6.915179849251032
2022-10-26,19.550042934834465
2022-10-27,-11.765289571605763
2022-10-28,7.579047800782362
2022-10-29,-5.779792004579704
2022-10-30,0.2945329644117862
2022-10-31,-4.8109455615024785
2022-11-01,-3.5954674767346546
2022-11-02,14.824552774965042
2022-11-03,-2.361058874584117
2022-11-04,7.485086069723707
2022-11-05,8.735512801967317
2022-11-06,-17.16668113216646
2022-11-07,4.621320230719931
2022-11-08,-6.6503738517410795
2022-11-09,-8.087303282774343
2022-11-10,4.60781884212777
2022-11-11,16.406067079683822
2022-11-12,0.9450972014526684
2022-11-13,0.9450972014526826
2022-11-14,-6.271361878822219
2022-11-15,6.844059782383269
2022-11-16,-2.3280473023729513
2022-11-17,-6.112080447215732
2022-11-18,1.5428666233461001
2022-11-19,6.453096268440035
2022-11-20,-20.7269283413292
2022-11-21,2.2391875434933866
2022-11-22,-2.6244780793319507
2022-11-23,0.8952200765483695
2022-11-24,-9.407772268615162
2022-11-25,36.47195546276966
