Time,bargain
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,83.89591078066914
2022-05-02,76.38617447191304
2022-05-03,80.8593294524395
2022-05-04,77.84513634662575
2022-05-05,74.83243578897304
2022-05-06,80.7988812519166
2022-05-07,83.77053673514015
2022-05-08,70.28987731895732
2022-05-09,73.26265221330168
2022-05-10,71.74958546775056
2022-05-11,77.70931446396935
2022-05-12,80.67798485087079
2022-05-13,76.17684459232446
2022-05-14,88.10413846260757
2022-05-15,83.60337134110151
2022-05-16,61.19431254179845
2022-05-17,71.62421142222158
2022-05-18,79.06529051556895
2022-05-19,73.0798150635719
2022-05-20,92.44520293088027
2022-05-21,90.93138991124862
2022-05-22,74.51526930474792
2022-05-23,73.00668020367999
2022-05-24,74.47795560072143
2022-05-25,67.01336887383738
2022-05-26,64.01895203115765
2022-05-27,77.39886444646898
2022-05-28,80.35559444808194
2022-05-29,80.33544504790764
2022-05-30,77.34065506818766
2022-05-31,92.19072346941964
2022-06-01,78.78842283169243
2022-06-02,77.28244568990634
2022-06-03,77.26304256381258
2022-06-04,87.6418216697194
2022-06-05,81.67948071421877
2022-06-06,81.65895817700421
2022-06-07,72.73242447908531
2022-06-08,94.97357161026918
2022-06-09,100.0
2022-06-10,84.5432995928058
2022-06-11,87.48771607209001
2022-06-12,85.98323147846499
2022-06-13,75.5869149316657
2022-06-14,77.04960817678106
2022-06-15,87.39965573058751
2022-06-16,100.0
2022-06-17,82.91381409069204
2022-06-18,93.25453321849187
2022-06-19,87.31159538908501
2022-06-20,84.33061147985482
2022-06-21,84.30934266855972
2022-06-22,79.8518594437244
2022-06-23,100.0
2022-06-24,87.20151996220687
2022-06-25,100.0
2022-06-26,91.58922656051269
2022-06-27,81.2279848954983
2022-06-28,75.3014650958631
2022-06-29,92.9959492495883
2022-06-30,100.0
2022-07-01,85.57203446009312
2022-07-02,88.50040604664595
2022-07-03,84.05411693301856
2022-07-04,91.40415058854131
2022-07-05,84.01157931042836
2022-07-06,85.46382471841632
