Time,value
2025-12-11,67
2025-12-12,70
2025-12-13,75
2025-12-14,62
2025-12-15,62
2025-12-16,69
2025-12-17,64
2025-12-18,64
2025-12-19,65
2025-12-20,71
2025-12-21,59
2025-12-22,62
2025-12-23,66
2025-12-24,69
2025-12-25,48
2025-12-26,72
2025-12-27,63
2025-12-28,61
2025-12-29,59
2025-12-30,61
2025-12-31,62
2026-01-01,63
2026-01-02,69
2026-01-03,71
2026-01-04,72
2026-01-05,59
2026-01-06,53
2026-01-07,71
2026-01-08,65
2026-01-09,72
2026-01-10,78
2026-01-11,59
2026-01-12,67
2026-01-13,60
2026-01-14,73
2026-01-15,68
2026-01-16,71
2026-01-17,75
2026-01-18,63
2026-01-19,69
2026-01-20,67
2026-01-21,63
2026-01-22,62
2026-01-23,69
2026-01-24,70
2026-01-25,54
2026-01-26,64
2026-01-27,63
2026-01-28,60
2026-01-29,63
2026-01-30,69
2026-01-31,71
2026-02-01,69
2026-02-02,73
2026-02-03,61
2026-02-04,68
2026-02-05,67
2026-02-06,68
2026-02-07,76
2026-02-08,67
2026-02-09,64
2026-02-10,77
2026-02-11,63
2026-02-12,65
2026-02-13,75
2026-02-14,84
2026-02-15,80
2026-02-16,77
2026-02-17,74
2026-02-18,76
2026-02-19,77
2026-02-20,77
2026-02-21,100
2026-02-22,86
2026-02-23,83
2026-02-24,76
2026-02-25,82
2026-02-26,81
2026-02-27,90
2026-02-28,79
2026-03-01,76
2026-03-02,74
2026-03-03,82
2026-03-04,77
2026-03-05,72
2026-03-06,81
2026-03-07,86
2026-03-08,83
2026-03-09,83
2026-03-10,75
2026-03-11,74
2026-03-12,78
2026-03-13,76
2026-03-14,85
2026-03-15,91
2026-03-16,71
2026-03-17,77
2026-03-18,77
2026-03-19,78
2026-03-20,75
2026-03-21,87
2026-03-22,73
2026-03-23,78
2026-03-24,69
2026-03-25,78
2026-03-26,73
2026-03-27,75
2026-03-28,85
2026-03-29,76
2026-03-30,73
2026-03-31,74
2026-04-01,69
2026-04-02,68
2026-04-03,66
2026-04-04,79
2026-04-05,78
2026-04-06,78
2026-04-07,72
2026-04-08,65
2026-04-09,72
2026-04-10,79
2026-04-11,82
2026-04-12,78
2026-04-13,76
2026-04-14,77
2026-04-15,76
2026-04-16,73
2026-04-17,76
2026-04-18,93
2026-04-19,88
2026-04-20,76
2026-04-21,67
2026-04-22,72
2026-04-23,78
2026-04-24,70
2026-04-25,76
2026-04-26,76
2026-04-27,77
2026-04-28,74
2026-04-29,66
2026-04-30,72
2026-05-01,80
2026-05-02,87
2026-05-03,79
2026-05-04,76
2026-05-05,74
2026-05-06,81
2026-05-07,80
2026-05-08,82
2026-05-09,87
2026-05-10,79
2026-05-11,78
2026-05-12,70
2026-05-13,75
2026-05-14,73
2026-05-15,75
2026-05-16,84
2026-05-17,81
2026-05-18,73
2026-05-19,64
2026-05-20,73
2026-05-21,64
2026-05-22,75
2026-05-23,84
2026-05-24,83
2026-05-25,78
2026-05-26,69
2026-05-27,73
2026-05-28,69
2026-05-29,78
2026-05-30,86
2026-05-31,83
