Time,value
2022-01-01,45
2022-01-02,43
2022-01-03,44
2022-01-04,49
2022-01-05,50
2022-01-06,35
2022-01-07,43
2022-01-08,54
2022-01-09,45
2022-01-10,41
2022-01-11,39
2022-01-12,45
2022-01-13,53
2022-01-14,43
2022-01-15,50
2022-01-16,44
2022-01-17,44
2022-01-18,35
2022-01-19,38
2022-01-20,43
2022-01-21,60
2022-01-22,55
2022-01-23,47
2022-01-24,54
2022-01-25,39
2022-01-26,41
2022-01-27,44
2022-01-28,51
2022-01-29,57
2022-01-30,51
2022-01-31,49
2022-02-01,45
2022-02-02,49
2022-02-03,49
2022-02-04,51
2022-02-05,60
2022-02-06,53
2022-02-07,49
2022-02-08,54
2022-02-09,49
2022-02-10,58
2022-02-11,48
2022-02-12,64
2022-02-13,48
2022-02-14,46
2022-02-15,52
2022-02-16,53
2022-02-17,48
2022-02-18,51
2022-02-19,60
2022-02-20,60
2022-02-21,47
2022-02-22,49
2022-02-23,51
2022-02-24,50
2022-02-25,62
2022-02-26,62
2022-02-27,53
2022-02-28,49
2022-03-01,53
2022-03-02,45
2022-03-03,52
2022-03-04,54
2022-03-05,59
2022-03-06,55
2022-03-07,51
2022-03-08,51
2022-03-09,55
2022-03-10,47
2022-03-11,53
2022-03-12,56
2022-03-13,54
2022-03-14,52
2022-03-15,48
2022-03-16,49
2022-03-17,42
2022-03-18,52
2022-03-19,58
2022-03-20,51
2022-03-21,50
2022-03-22,57
2022-03-23,54
2022-03-24,52
2022-03-25,52
2022-03-26,58
2022-03-27,55
2022-03-28,51
2022-03-29,61
2022-03-30,52
2022-03-31,52
2022-04-01,54
2022-04-02,62
2022-04-03,53
2022-04-04,49
2022-04-05,50
2022-04-06,53
2022-04-07,54
2022-04-08,52
2022-04-09,80
2022-04-10,53
2022-04-11,49
2022-04-12,51
2022-04-13,50
2022-04-14,48
2022-04-15,54
2022-04-16,52
2022-04-17,50
2022-04-18,47
2022-04-19,49
2022-04-20,49
2022-04-21,46
2022-04-22,48
2022-04-23,57
2022-04-24,52
2022-04-25,47
2022-04-26,50
2022-04-27,50
2022-04-28,51
2022-04-29,52
2022-04-30,56
2022-05-01,56
2022-05-02,51
2022-05-03,54
2022-05-04,52
2022-05-05,50
2022-05-06,54
2022-05-07,56
2022-05-08,47
2022-05-09,49
2022-05-10,48
2022-05-11,52
2022-05-12,54
2022-05-13,51
2022-05-14,59
2022-05-15,56
2022-05-16,41
2022-05-17,48
2022-05-18,53
2022-05-19,49
2022-05-20,62
2022-05-21,61
2022-05-22,50
2022-05-23,49
2022-05-24,50
2022-05-25,45
2022-05-26,43
2022-05-27,52
2022-05-28,54
2022-05-29,54
2022-05-30,52
2022-05-31,62
2022-06-01,53
2022-06-02,52
2022-06-03,52
2022-06-04,59
2022-06-05,55
2022-06-06,55
2022-06-07,49
2022-06-08,64
2022-06-09,78
2022-06-10,57
2022-06-11,59
2022-06-12,58
2022-06-13,51
2022-06-14,52
2022-06-15,59
2022-06-16,68
2022-06-17,56
2022-06-18,63
2022-06-19,59
2022-06-20,57
2022-06-21,57
2022-06-22,54
2022-06-23,78
2022-06-24,59
2022-06-25,82
2022-06-26,62
2022-06-27,55
2022-06-28,51
2022-06-29,63
2022-06-30,81
2022-07-01,58
2022-07-02,60
2022-07-03,57
2022-07-04,62
2022-07-05,57
2022-07-06,58
2022-07-07,76
2022-07-08,65
2022-07-09,79
2022-07-10,63
2022-07-11,59
2022-07-12,50
2022-07-13,52
2022-07-14,70
2022-07-15,59
2022-07-16,61
2022-07-17,57
2022-07-18,54
2022-07-19,54
2022-07-20,66
2022-07-21,69
2022-07-22,57
2022-07-23,64
2022-07-24,60
2022-07-25,48
2022-07-26,51
2022-07-27,53
2022-07-28,83
2022-07-29,60
2022-07-30,69
2022-07-31,56
2022-08-01,55
2022-08-02,52
2022-08-03,61
2022-08-04,69
2022-08-05,60
2022-08-06,67
2022-08-07,100
2022-08-08,60
2022-08-09,53
2022-08-10,62
2022-08-11,83
2022-08-12,57
2022-08-13,64
2022-08-14,56
2022-08-15,50
2022-08-16,48
2022-08-17,67
2022-08-18,71
2022-08-19,57
2022-08-20,60
2022-08-21,58
2022-08-22,58
2022-08-23,53
2022-08-24,49
2022-08-25,54
2022-08-26,54
2022-08-27,60
2022-08-28,59
2022-08-29,58
2022-08-30,53
2022-08-31,50
2022-09-01,51
2022-09-02,58
2022-09-03,61
2022-09-04,55
2022-09-05,55
2022-09-06,50
2022-09-07,46
2022-09-08,42
2022-09-09,48
2022-09-10,57
2022-09-11,50
2022-09-12,46
2022-09-13,45
2022-09-14,48
2022-09-15,59
2022-09-16,54
2022-09-17,58
2022-09-18,50
2022-09-19,48
2022-09-20,45
2022-09-21,45
2022-09-22,47
2022-09-23,47
2022-09-24,57
2022-09-25,50
2022-09-26,47
