Time,liquor store near me
2022-01-01,100.0
2022-01-02,45.0
2022-01-03,23.0
2022-01-04,19.0
2022-01-05,16.0
2022-01-06,16.0
2022-01-07,20.0
2022-01-08,35.0
2022-01-09,37.0
2022-01-10,19.0
2022-01-11,16.0
2022-01-12,16.0
2022-01-13,16.0
2022-01-14,20.0
2022-01-15,39.0
2022-01-16,38.0
2022-01-17,23.0
2022-01-18,15.0
2022-01-19,15.0
2022-01-20,16.0
2022-01-21,23.0
2022-01-22,41.0
2022-01-23,37.0
2022-01-24,23.0
2022-01-25,14.0
2022-01-26,15.0
2022-01-27,17.0
2022-01-28,24.0
2022-01-29,43.0
2022-01-30,44.0
2022-01-31,20.0
2022-02-01,17.0
2022-02-02,19.0
2022-02-03,23.0
2022-02-04,27.0
2022-02-05,42.0
2022-02-06,44.0
2022-02-07,21.0
2022-02-08,15.0
2022-02-09,18.0
2022-02-10,17.0
2022-02-11,27.0
2022-02-12,48.0
2022-02-13,50.0
2022-02-14,25.0
2022-02-15,21.0
2022-02-16,17.0
2022-02-17,19.0
2022-02-18,25.0
2022-02-19,42.0
2022-02-20,46.0
2022-02-21,29.0
2022-02-22,18.0
2022-02-23,19.0
2022-02-24,20.0
2022-02-25,25.0
2022-02-26,41.0
2022-02-27,48.0
2022-02-28,22.0
2022-03-01,18.0
2022-03-02,19.0
2022-03-03,21.0
2022-03-04,27.0
2022-03-05,44.0
2022-03-06,52.0
2022-03-07,23.0
2022-03-08,18.0
2022-03-09,18.0
2022-03-10,21.0
2022-03-11,27.0
2022-03-12,45.0
2022-03-13,50.0
2022-03-14,24.0
2022-03-15,19.0
2022-03-16,21.0
2022-03-17,25.0
2022-03-18,33.0
2022-03-19,47.0
2022-03-20,48.0
2022-03-21,24.0
2022-03-22,19.0
2022-03-23,19.0
2022-03-24,22.0
2022-03-25,26.0
2022-03-26,45.0
2022-03-27,44.0
2022-03-28,19.0
2022-03-29,16.0
2022-03-30,19.0
2022-03-31,19.0
2022-04-01,26.0
2022-04-02,43.0
2022-04-03,49.0
2022-04-04,21.0
2022-04-05,18.0
2022-04-06,17.0
2022-04-07,20.0
2022-04-08,27.0
2022-04-09,44.0
2022-04-10,44.0
2022-04-11,23.0
2022-04-12,19.0
2022-04-13,18.0
2022-04-14,22.0
2022-04-15,34.0
2022-04-16,45.0
2022-04-17,68.0
2022-04-18,24.0
2022-04-19,18.0
2022-04-20,18.0
2022-04-21,20.0
2022-04-22,28.0
2022-04-23,48.0
2022-04-24,50.0
2022-04-25,22.0
2022-04-26,17.0
2022-04-27,17.0
2022-04-28,19.0
2022-04-29,28.0
2022-04-30,44.0
2022-05-01,47.0
2022-05-02,21.0
2022-05-03,17.0
2022-05-04,17.0
2022-05-05,22.0
2022-05-06,31.0
2022-05-07,49.0
2022-05-08,53.0
2022-05-09,22.0
2022-05-10,18.0
2022-05-11,18.0
2022-05-12,22.0
2022-05-13,31.0
2022-05-14,55.0
2022-05-15,51.0
2022-05-16,24.0
2022-05-17,20.0
2022-05-18,20.0
2022-05-19,22.0
2022-05-20,32.0
2022-05-21,53.0
2022-05-22,50.0
2022-05-23,24.0
2022-05-24,21.0
2022-05-25,21.0
2022-05-26,24.0
2022-05-27,36.0
2022-05-28,58.0
2022-05-29,72.0
2022-05-30,67.0
2022-05-31,27.0
2022-06-01,21.0
2022-06-02,23.0
2022-06-03,32.0
2022-06-04,49.0
2022-06-05,55.0
2022-06-06,27.0
2022-06-07,22.0
2022-06-08,23.0
2022-06-09,24.0
2022-06-10,34.0
2022-06-11,53.0
2022-06-12,59.0
2022-06-13,28.0
2022-06-14,23.0
2022-06-15,24.0
2022-06-16,27.0
2022-06-17,37.0
2022-06-18,59.0
2022-06-19,66.0
2022-06-20,37.0
2022-06-21,23.0
2022-06-22,24.0
2022-06-23,28.0
2022-06-24,36.0
2022-06-25,60.0
2022-06-26,57.0
2022-06-27,29.0
2022-06-28,24.0
2022-06-29,25.0
2022-06-30,28.0
2022-07-01,39.0
2022-07-02,67.0
2022-07-03,82.0
2022-07-04,95.0
2022-07-05,42.0
2022-07-06,24.0
2022-07-07,25.0
2022-07-08,33.0
2022-07-09,51.0
2022-07-10,57.0
2022-07-11,31.0
2022-07-12,24.0
2022-07-13,24.0
2022-07-14,26.0
2022-07-15,36.0
2022-07-16,57.0
2022-07-17,56.0
2022-07-18,30.0
2022-07-19,24.0
2022-07-20,24.0
2022-07-21,27.0
2022-07-22,37.0
2022-07-23,53.0
2022-07-24,59.0
2022-07-25,31.0
2022-07-26,23.0
2022-07-27,24.0
2022-07-28,26.0
2022-07-29,37.0
