Time,warriors game
2022-01-01,4
2022-01-02,10
2022-01-03,4
2022-01-04,9
2022-01-05,5
2022-01-06,8
2022-01-07,7
2022-01-08,4
2022-01-09,17
2022-01-10,38
2022-01-11,6
2022-01-12,11
2022-01-13,6
2022-01-14,9
2022-01-15,10
2022-01-16,5
2022-01-17,7
2022-01-18,3
2022-01-19,7
2022-01-20,4
2022-01-21,11
2022-01-22,11
2022-01-23,5
2022-01-24,10
2022-01-25,3
2022-01-26,9
2022-01-27,4
2022-01-28,10
2022-01-29,6
2022-01-30,13
2022-01-31,4
2022-02-01,9
2022-02-02,8
2022-02-03,4
2022-02-04,9
2022-02-05,4
2022-02-06,4
2022-02-07,3
2022-02-08,7
2022-02-09,4
2022-02-10,7
2022-02-11,8
2022-02-12,5
2022-02-13,11
2022-02-14,3
2022-02-15,8
2022-02-16,4
2022-02-17,7
2022-02-18,3
2022-02-19,3
2022-02-20,2
2022-02-21,3
2022-02-22,2
2022-02-23,2
2022-02-24,3
2022-02-25,7
2022-02-26,3
2022-02-27,4
2022-02-28,8
2022-03-01,3
2022-03-02,6
2022-03-03,3
2022-03-04,7
2022-03-05,4
2022-03-06,11
2022-03-07,3
2022-03-08,7
2022-03-09,8
2022-03-10,3
2022-03-11,8
2022-03-12,4
2022-03-13,11
2022-03-14,4
2022-03-15,8
2022-03-16,4
2022-03-17,8
2022-03-18,2
2022-03-19,3
2022-03-20,4
2022-03-21,6
2022-03-22,4
2022-03-23,5
2022-03-24,5
2022-03-25,3
2022-03-26,5
2022-03-27,5
2022-03-28,4
2022-03-29,4
2022-03-30,3
2022-03-31,6
2022-04-01,3
2022-04-02,4
2022-04-03,8
2022-04-04,5
2022-04-05,2
2022-04-06,3
2022-04-07,3
2022-04-08,6
2022-04-09,4
2022-04-10,8
2022-04-11,7
2022-04-12,2
2022-04-13,2
2022-04-14,2
2022-04-15,3
2022-04-16,8
2022-04-17,23
2022-04-18,8
2022-04-19,19
2022-04-20,5
2022-04-21,8
2022-04-22,20
2022-04-23,8
2022-04-24,27
2022-04-25,8
2022-04-26,6
2022-04-27,9
2022-04-28,23
2022-04-29,6
2022-04-30,10
2022-05-01,31
2022-05-02,11
2022-05-03,10
2022-05-04,30
2022-05-05,9
2022-05-06,9
2022-05-07,17
2022-05-08,37
2022-05-09,12
2022-05-10,34
2022-05-11,12
2022-05-12,39
2022-05-13,15
2022-05-14,57
2022-05-15,14
2022-05-16,13
2022-05-17,7
2022-05-18,16
2022-05-19,33
2022-05-20,17
2022-05-21,53
2022-05-22,28
2022-05-23,43
2022-05-24,19
2022-05-25,46
2022-05-26,19
2022-05-27,43
2022-05-28,9
2022-05-29,6
2022-05-30,12
2022-05-31,8
2022-06-01,8
2022-06-02,21
2022-06-03,64
2022-06-04,20
2022-06-05,45
2022-06-06,72
2022-06-07,18
2022-06-08,31
2022-06-09,77
2022-06-10,27
2022-06-11,91
2022-06-12,30
2022-06-13,31
2022-06-14,98
2022-06-15,24
2022-06-16,36
2022-06-17,100
2022-06-18,6
2022-06-19,4
2022-06-20,3
2022-06-21,2
2022-06-22,2
2022-06-23,2
2022-06-24,1
2022-06-25,2
2022-06-26,1
2022-06-27,1
2022-06-28,1
2022-06-29,1
2022-06-30,1
2022-07-01,1
2022-07-02,1
2022-07-03,2
2022-07-04,1
2022-07-05,1
2022-07-06,1
2022-07-07,1
2022-07-08,1
2022-07-09,1
2022-07-10,2
2022-07-11,1
2022-07-12,1
2022-07-13,1
2022-07-14,1
2022-07-15,1
2022-07-16,1
2022-07-17,1
2022-07-18,1
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-22,1
2022-07-23,1
2022-07-24,1
2022-07-25,1
2022-07-26,1
2022-07-27,1
2022-07-28,1
2022-07-29,1
2022-07-30,1
2022-07-31,1
2022-08-01,1
2022-08-02,1
2022-08-03,1
2022-08-04,1
2022-08-05,1
2022-08-06,1
2022-08-07,1
2022-08-08,1
2022-08-09,0
2022-08-10,1
2022-08-11,1
2022-08-12,1
2022-08-13,1
2022-08-14,1
2022-08-15,1
2022-08-16,1
2022-08-17,1
2022-08-18,1
2022-08-19,1
2022-08-20,1
2022-08-21,1
2022-08-22,1
2022-08-23,1
2022-08-24,1
2022-08-25,1
2022-08-26,1
2022-08-27,1
2022-08-28,1
2022-08-29,1
2022-08-30,1
2022-08-31,1
2022-09-01,1
2022-09-02,1
2022-09-03,1
2022-09-04,1
2022-09-05,1
2022-09-06,1
2022-09-07,1
2022-09-08,1
2022-09-09,1
2022-09-10,1
2022-09-11,1
2022-09-12,1
2022-09-13,1
2022-09-14,1
2022-09-15,1
2022-09-16,1
2022-09-17,1
2022-09-18,1
2022-09-19,1
2022-09-20,1
2022-09-21,1
2022-09-22,1
2022-09-23,1
2022-09-24,1
2022-09-25,1
2022-09-26,1
2022-09-27,1
