Time,warriors game
2024-08-18,1
2024-08-19,1
2024-08-20,1
2024-08-21,1
2024-08-22,1
2024-08-23,1
2024-08-24,2
2024-08-25,1
2024-08-26,1
2024-08-27,0
2024-08-28,1
2024-08-29,1
2024-08-30,1
2024-08-31,1
2024-09-01,1
2024-09-02,1
2024-09-03,1
2024-09-04,1
2024-09-05,1
2024-09-06,1
2024-09-07,1
2024-09-08,1
2024-09-09,0
2024-09-10,1
2024-09-11,1
2024-09-12,1
2024-09-13,1
2024-09-14,1
2024-09-15,1
2024-09-16,1
2024-09-17,1
2024-09-18,1
2024-09-19,1
2024-09-20,1
2024-09-21,1
2024-09-22,1
2024-09-23,1
2024-09-24,1
2024-09-25,1
2024-09-26,1
2024-09-27,1
2024-09-28,1
2024-09-29,2
2024-09-30,1
2024-10-01,1
2024-10-02,1
2024-10-03,1
2024-10-04,1
2024-10-05,3
2024-10-06,4
2024-10-07,1
2024-10-08,1
2024-10-09,2
2024-10-10,4
2024-10-11,2
2024-10-12,5
2024-10-13,3
2024-10-14,4
2024-10-15,3
2024-10-16,6
2024-10-17,2
2024-10-18,3
2024-10-19,6
2024-10-20,2
2024-10-21,2
2024-10-22,2
2024-10-23,5
2024-10-24,13
2024-10-25,5
2024-10-26,9
2024-10-27,8
2024-10-28,10
2024-10-29,5
2024-10-30,11
2024-10-31,10
2024-11-01,3
2024-11-02,6
2024-11-03,10
2024-11-04,4
2024-11-05,7
2024-11-06,4
2024-11-07,10
2024-11-08,6
2024-11-09,13
2024-11-10,6
2024-11-11,10
2024-11-12,7
2024-11-13,23
2024-11-14,5
2024-11-15,5
2024-11-16,14
2024-11-17,5
2024-11-18,6
2024-11-19,11
2024-11-20,6
2024-11-21,10
2024-11-22,6
2024-11-23,12
2024-11-24,11
2024-11-25,5
2024-11-26,9
2024-11-27,5
2024-11-28,11
2024-11-29,4
2024-11-30,7
2024-12-01,11
2024-12-02,3
2024-12-03,5
2024-12-04,9
2024-12-05,4
2024-12-06,11
2024-12-07,12
2024-12-08,5
2024-12-09,9
2024-12-10,3
2024-12-11,7
2024-12-12,14
2024-12-13,4
2024-12-14,4
2024-12-15,6
2024-12-16,10
2024-12-17,3
2024-12-18,3
2024-12-19,5
2024-12-20,9
2024-12-21,5
2024-12-22,10
2024-12-23,5
2024-12-24,10
2024-12-25,10
2024-12-26,19
2024-12-27,5
2024-12-28,10
2024-12-29,11
2024-12-30,6
2024-12-31,9
2025-01-01,4
2025-01-02,5
2025-01-03,10
2025-01-04,5
2025-01-05,13
2025-01-06,8
2025-01-07,4
2025-01-08,8
2025-01-09,5
2025-01-10,8
2025-01-11,6
2025-01-12,4
2025-01-13,4
2025-01-14,6
2025-01-15,4
2025-01-16,10
2025-01-17,4
2025-01-18,6
2025-01-19,10
2025-01-20,8
2025-01-21,5
2025-01-22,5
2025-01-23,10
2025-01-24,8
2025-01-25,7
2025-01-26,12
2025-01-27,3
2025-01-28,5
2025-01-29,10
2025-01-30,10
2025-01-31,6
2025-02-01,10
2025-02-02,4
2025-02-03,4
2025-02-04,8
2025-02-05,4
2025-02-06,13
2025-02-07,11
2025-02-08,8
2025-02-09,15
2025-02-10,5
2025-02-11,12
2025-02-12,6
2025-02-13,16
2025-02-14,11
2025-02-15,4
2025-02-16,3
2025-02-17,4
2025-02-18,3
2025-02-19,3
2025-02-20,4
2025-02-21,5
2025-02-22,13
2025-02-23,15
2025-02-24,6
2025-02-25,6
2025-02-26,12
2025-02-27,8
2025-02-28,17
2025-03-01,9
2025-03-02,15
2025-03-03,6
2025-03-04,13
2025-03-05,12
2025-03-06,6
2025-03-07,14
2025-03-08,8
2025-03-09,20
2025-03-10,7
2025-03-11,13
2025-03-12,5
2025-03-13,7
2025-03-14,15
2025-03-15,8
2025-03-16,25
2025-03-17,7
2025-03-18,18
2025-03-19,15
2025-03-20,6
2025-03-21,14
2025-03-22,9
2025-03-23,9
2025-03-24,5
2025-03-25,8
2025-03-26,9
2025-03-27,4
2025-03-28,6
2025-03-29,10
2025-03-30,9
2025-03-31,7
2025-04-01,7
2025-04-02,16
2025-04-03,9
2025-04-04,24
2025-04-05,23
2025-04-06,12
2025-04-07,17
2025-04-08,7
2025-04-09,14
2025-04-10,16
2025-04-11,8
2025-04-12,19
2025-04-13,33
2025-04-14,9
2025-04-15,14
2025-04-16,41
2025-04-17,8
2025-04-18,7
2025-04-19,9
2025-04-20,21
2025-04-21,38
2025-04-22,12
2025-04-23,17
2025-04-24,37
2025-04-25,9
2025-04-26,19
2025-04-27,50
2025-04-28,19
2025-04-29,47
2025-04-30,26
2025-05-01,46
2025-05-02,32
2025-05-03,100
2025-05-04,69
2025-05-05,97
2025-05-06,27
2025-05-07,62
2025-05-08,30
2025-05-09,52
2025-05-10,34
2025-05-11,64
2025-05-12,23
2025-05-13,67
2025-05-14,25
