Time,value
2022-08-29,31
2022-08-30,31
2022-08-31,30
2022-09-01,33
2022-09-02,31
2022-09-03,21
2022-09-04,22
2022-09-05,23
2022-09-06,39
2022-09-07,39
2022-09-08,39
2022-09-09,38
2022-09-10,20
2022-09-11,23
2022-09-12,39
2022-09-13,39
2022-09-14,44
2022-09-15,43
2022-09-16,43
2022-09-17,20
2022-09-18,27
2022-09-19,42
2022-09-20,41
2022-09-21,45
2022-09-22,49
2022-09-23,48
2022-09-24,20
2022-09-25,31
2022-09-26,45
2022-09-27,48
2022-09-28,47
2022-09-29,48
2022-09-30,42
2022-10-01,26
2022-10-02,29
2022-10-03,51
2022-10-04,43
2022-10-05,44
2022-10-06,51
2022-10-07,42
2022-10-08,21
2022-10-09,23
2022-10-10,43
2022-10-11,49
2022-10-12,41
2022-10-13,45
2022-10-14,45
2022-10-15,23
2022-10-16,26
2022-10-17,50
2022-10-18,47
2022-10-19,51
2022-10-20,53
2022-10-21,47
2022-10-22,19
2022-10-23,24
2022-10-24,48
2022-10-25,54
2022-10-26,54
2022-10-27,55
2022-10-28,48
2022-10-29,23
2022-10-30,27
2022-10-31,56
2022-11-01,51
2022-11-02,54
2022-11-03,55
2022-11-04,56
2022-11-05,21
2022-11-06,24
2022-11-07,56
2022-11-08,46
2022-11-09,52
2022-11-10,56
2022-11-11,39
2022-11-12,27
2022-11-13,31
2022-11-14,65
2022-11-15,59
2022-11-16,60
2022-11-17,68
2022-11-18,50
2022-11-19,28
2022-11-20,26
2022-11-21,43
2022-11-22,39
2022-11-23,24
2022-11-24,26
2022-11-25,20
2022-11-26,24
2022-11-27,23
2022-11-28,58
2022-11-29,60
2022-11-30,63
2022-12-01,74
2022-12-02,64
2022-12-03,29
2022-12-04,34
2022-12-05,66
2022-12-06,69
2022-12-07,69
2022-12-08,64
2022-12-09,60
2022-12-10,29
2022-12-11,31
2022-12-12,63
2022-12-13,65
2022-12-14,60
2022-12-15,56
2022-12-16,47
2022-12-17,20
2022-12-18,18
2022-12-19,35
2022-12-20,32
2022-12-21,29
2022-12-22,24
2022-12-23,12
2022-12-24,12
2022-12-25,11
2022-12-26,12
2022-12-27,17
2022-12-28,15
2022-12-29,12
2022-12-30,13
2022-12-31,12
2023-01-01,13
2023-01-02,16
2023-01-03,28
2023-01-04,38
2023-01-05,44
2023-01-06,42
2023-01-07,17
2023-01-08,18
2023-01-09,54
2023-01-10,66
2023-01-11,66
2023-01-12,67
2023-01-13,82
2023-01-14,24
2023-01-15,24
2023-01-16,44
2023-01-17,100
2023-01-18,77
2023-01-19,78
2023-01-20,69
2023-01-21,24
2023-01-22,23
2023-01-23,67
2023-01-24,69
2023-01-25,64
2023-01-26,76
2023-01-27,62
2023-01-28,25
2023-01-29,28
2023-01-30,72
2023-01-31,72
2023-02-01,70
2023-02-02,76
2023-02-03,76
2023-02-04,32
2023-02-05,38
2023-02-06,97
2023-02-07,96
2023-02-08,92
2023-02-09,95
2023-02-10,77
2023-02-11,30
2023-02-12,37
2023-02-13,77
2023-02-14,89
2023-02-15,83
2023-02-16,95
2023-02-17,77
2023-02-18,32
2023-02-19,28
2023-02-20,43
2023-02-21,79
2023-02-22,76
2023-02-23,80
2023-02-24,80
2023-02-25,37
2023-02-26,34
2023-02-27,96
2023-02-28,88
2023-03-01,90
2023-03-02,95
2023-03-03,80
2023-03-04,33
2023-03-05,32
2023-03-06,83
2023-03-07,88
2023-03-08,93
2023-03-09,89
2023-03-10,71
2023-03-11,29
2023-03-12,30
2023-03-13,60
2023-03-14,61
2023-03-15,70
2023-03-16,70
2023-03-17,57
2023-03-18,24
2023-03-19,27
2023-03-20,71
2023-03-21,81
2023-03-22,79
2023-03-23,84
2023-03-24,75
2023-03-25,31
2023-03-26,38
2023-03-27,80
2023-03-28,77
2023-03-29,77
2023-03-30,79
2023-03-31,69
2023-04-01,26
2023-04-02,36
2023-04-03,74
2023-04-04,66
2023-04-05,67
2023-04-06,57
2023-04-07,40
2023-04-08,28
2023-04-09,28
2023-04-10,66
2023-04-11,73
2023-04-12,73
2023-04-13,72
2023-04-14,76
2023-04-15,30
2023-04-16,36
2023-04-17,93
2023-04-18,86
2023-04-19,82
2023-04-20,90
2023-04-21,67
2023-04-22,28
2023-04-23,33
2023-04-24,88
2023-04-25,81
2023-04-26,90
2023-04-27,80
2023-04-28,72
2023-04-29,29
2023-04-30,39
2023-05-01,90
2023-05-02,76
2023-05-03,75
2023-05-04,80
2023-05-05,69
2023-05-06,32
2023-05-07,28
2023-05-08,78
2023-05-09,90
2023-05-10,74
2023-05-11,70
2023-05-12,71
2023-05-13,24
2023-05-14,24
2023-05-15,75
2023-05-16,69
2023-05-17,73
2023-05-18,66
2023-05-19,62
2023-05-20,19
2023-05-21,26
2023-05-22,64
2023-05-23,67
2023-05-24,57
