Time,value
2023-04-26,100
2023-04-27,88
2023-04-28,80
2023-04-29,32
2023-04-30,43
2023-05-01,100
2023-05-02,85
2023-05-03,83
2023-05-04,88
2023-05-05,76
2023-05-06,35
2023-05-07,31
2023-05-08,87
2023-05-09,100
2023-05-10,83
2023-05-11,77
2023-05-12,79
2023-05-13,27
2023-05-14,26
2023-05-15,84
2023-05-16,77
2023-05-17,80
2023-05-18,73
2023-05-19,69
2023-05-20,22
2023-05-21,28
2023-05-22,71
2023-05-23,74
2023-05-24,63
2023-05-25,64
2023-05-26,46
2023-05-27,21
2023-05-28,21
2023-05-29,25
2023-05-30,51
2023-05-31,43
2023-06-01,41
2023-06-02,42
2023-06-03,21
2023-06-04,23
2023-06-05,40
2023-06-06,40
2023-06-07,39
2023-06-08,36
2023-06-09,30
2023-06-10,18
2023-06-11,21
2023-06-12,34
2023-06-13,34
2023-06-14,30
2023-06-15,28
2023-06-16,24
2023-06-17,22
2023-06-18,23
2023-06-19,27
2023-06-20,30
2023-06-21,27
2023-06-22,25
2023-06-23,22
2023-06-24,17
2023-06-25,17
2023-06-26,25
2023-06-27,25
2023-06-28,26
2023-06-29,28
2023-06-30,27
2023-07-01,22
2023-07-02,21
2023-07-03,21
2023-07-04,22
2023-07-05,23
2023-07-06,23
2023-07-07,24
2023-07-08,20
2023-07-09,21
2023-07-10,25
2023-07-11,25
2023-07-12,25
2023-07-13,23
2023-07-14,24
2023-07-15,20
2023-07-16,17
2023-07-17,27
2023-07-18,26
2023-07-19,25
2023-07-20,24
2023-07-21,19
2023-07-22,16
2023-07-23,19
2023-07-24,23
2023-07-25,27
2023-07-26,24
2023-07-27,25
2023-07-28,21
2023-07-29,15
2023-07-30,16
2023-07-31,24
2023-08-01,22
2023-08-02,23
2023-08-03,25
2023-08-04,20
2023-08-05,11
2023-08-06,16
2023-08-07,18
2023-08-08,19
2023-08-09,23
2023-08-10,22
2023-08-11,20
2023-08-12,16
2023-08-13,18
2023-08-14,20
2023-08-15,22
2023-08-16,22
2023-08-17,23
2023-08-18,23
2023-08-19,14
2023-08-20,16
2023-08-21,25
2023-08-22,23
2023-08-23,28
2023-08-24,38
2023-08-25,30
2023-08-26,17
2023-08-27,21
2023-08-28,37
2023-08-29,34
2023-08-30,36
2023-08-31,41
2023-09-01,34
2023-09-02,19
2023-09-03,21
2023-09-04,26
2023-09-05,39
2023-09-06,43
2023-09-07,45
2023-09-08,41
2023-09-09,21
2023-09-10,25
2023-09-11,46
2023-09-12,47
2023-09-13,52
2023-09-14,49
2023-09-15,43
2023-09-16,22
2023-09-17,26
2023-09-18,47
2023-09-19,55
2023-09-20,51
2023-09-21,52
2023-09-22,48
2023-09-23,23
2023-09-24,27
2023-09-25,54
2023-09-26,56
2023-09-27,57
2023-09-28,57
2023-09-29,52
2023-09-30,21
2023-10-01,24
2023-10-02,53
2023-10-03,55
2023-10-04,56
2023-10-05,54
2023-10-06,44
2023-10-07,24
2023-10-08,22
2023-10-09,47
2023-10-10,48
2023-10-11,53
2023-10-12,54
2023-10-13,45
2023-10-14,25
2023-10-15,28
2023-10-16,55
2023-10-17,62
2023-10-18,54
2023-10-19,57
2023-10-20,51
2023-10-21,25
2023-10-22,30
2023-10-23,67
2023-10-24,64
2023-10-25,60
2023-10-26,61
2023-10-27,54
2023-10-28,22
2023-10-29,33
2023-10-30,64
2023-10-31,57
2023-11-01,62
2023-11-02,64
2023-11-03,56
2023-11-04,29
2023-11-05,31
2023-11-06,72
2023-11-07,66
2023-11-08,63
2023-11-09,65
2023-11-10,44
2023-11-11,29
2023-11-12,32
2023-11-13,76
2023-11-14,75
2023-11-15,66
2023-11-16,74
2023-11-17,64
2023-11-18,29
2023-11-19,30
2023-11-20,51
2023-11-21,41
2023-11-22,26
2023-11-23,19
2023-11-24,18
2023-11-25,18
2023-11-26,27
2023-11-27,66
2023-11-28,71
2023-11-29,66
2023-11-30,72
2023-12-01,62
2023-12-02,28
2023-12-03,34
2023-12-04,71
2023-12-05,74
2023-12-06,72
2023-12-07,72
2023-12-08,78
2023-12-09,30
2023-12-10,33
2023-12-11,69
2023-12-12,73
2023-12-13,65
2023-12-14,73
2023-12-15,57
2023-12-16,29
2023-12-17,24
2023-12-18,50
2023-12-19,49
2023-12-20,44
2023-12-21,33
2023-12-22,19
2023-12-23,17
2023-12-24,13
2023-12-25,13
2023-12-26,14
2023-12-27,16
2023-12-28,16
2023-12-29,16
2023-12-30,14
2023-12-31,16
2024-01-01,18
2024-01-02,25
2024-01-03,33
2024-01-04,45
2024-01-05,45
2024-01-06,23
2024-01-07,19
2024-01-08,59
2024-01-09,67
2024-01-10,75
2024-01-11,80
2024-01-12,84
2024-01-13,28
2024-01-14,26
2024-01-15,42
2024-01-16,83
2024-01-17,91
2024-01-18,88
2024-01-19,69
