Time,value
2025-12-11,55
2025-12-12,48
2025-12-13,25
2025-12-14,30
2025-12-15,44
2025-12-16,44
2025-12-17,47
2025-12-18,41
2025-12-19,30
2025-12-20,19
2025-12-21,19
2025-12-22,21
2025-12-23,24
2025-12-24,16
2025-12-25,23
2025-12-26,35
2025-12-27,36
2025-12-28,21
2025-12-29,17
2025-12-30,25
2025-12-31,21
2026-01-01,16
2026-01-02,19
2026-01-03,21
2026-01-04,17
2026-01-05,28
2026-01-06,45
2026-01-07,43
2026-01-08,46
2026-01-09,52
2026-01-10,25
2026-01-11,22
2026-01-12,58
2026-01-13,56
2026-01-14,63
2026-01-15,64
2026-01-16,73
2026-01-17,33
2026-01-18,32
2026-01-19,45
2026-01-20,77
2026-01-21,86
2026-01-22,66
2026-01-23,63
2026-01-24,36
2026-01-25,37
2026-01-26,48
2026-01-27,56
2026-01-28,61
2026-01-29,63
2026-01-30,61
2026-01-31,36
2026-02-01,48
2026-02-02,81
2026-02-03,84
2026-02-04,82
2026-02-05,85
2026-02-06,84
2026-02-07,37
2026-02-08,38
2026-02-09,76
2026-02-10,79
2026-02-11,85
2026-02-12,82
2026-02-13,68
2026-02-14,45
2026-02-15,47
2026-02-16,62
2026-02-17,77
2026-02-18,84
2026-02-19,82
2026-02-20,83
2026-02-21,51
2026-02-22,45
2026-02-23,87
2026-02-24,84
2026-02-25,86
2026-02-26,91
2026-02-27,100
2026-02-28,31
2026-03-01,32
2026-03-02,70
2026-03-03,72
2026-03-04,67
2026-03-05,72
2026-03-06,65
2026-03-07,33
2026-03-08,34
2026-03-09,69
2026-03-10,68
2026-03-11,62
2026-03-12,69
2026-03-13,57
2026-03-14,24
2026-03-15,28
2026-03-16,57
2026-03-17,57
2026-03-18,63
2026-03-19,62
2026-03-20,53
2026-03-21,30
2026-03-22,31
2026-03-23,69
2026-03-24,65
2026-03-25,60
2026-03-26,66
2026-03-27,59
2026-03-28,30
2026-03-29,37
2026-03-30,65
2026-03-31,63
2026-04-01,60
2026-04-02,60
2026-04-03,38
2026-04-04,30
2026-04-05,32
2026-04-06,55
2026-04-07,63
2026-04-08,64
2026-04-09,61
2026-04-10,58
2026-04-11,34
2026-04-12,31
2026-04-13,70
2026-04-14,65
2026-04-15,64
2026-04-16,74
2026-04-17,72
2026-04-18,36
2026-04-19,31
2026-04-20,68
2026-04-21,64
2026-04-22,68
2026-04-23,64
2026-04-24,59
2026-04-25,33
2026-04-26,37
2026-04-27,73
2026-04-28,72
2026-04-29,84
2026-04-30,70
2026-05-01,62
2026-05-02,37
2026-05-03,47
2026-05-04,67
2026-05-05,68
2026-05-06,65
2026-05-07,61
2026-05-08,65
2026-05-09,28
2026-05-10,35
2026-05-11,60
2026-05-12,57
2026-05-13,59
2026-05-14,61
2026-05-15,51
2026-05-16,23
2026-05-17,30
2026-05-18,51
2026-05-19,50
2026-05-20,61
2026-05-21,56
2026-05-22,48
2026-05-23,31
2026-05-24,24
2026-05-25,28
2026-05-26,49
2026-05-27,44
2026-05-28,42
2026-05-29,37
2026-05-30,29
2026-05-31,33
