Time,value
2022-01-02,-1.333333333333333
2022-01-03,3.4227642276422783
2022-01-04,5.975609756097562
2022-01-05,2.3902439024390283
2022-01-06,-5.975609756097565
2022-01-07,5.378048780487806
2022-01-08,-8.365853658536587
2022-01-09,-0.5975609756097544
2022-01-10,2.370842572062081
2022-01-11,6.3636363636363615
2022-01-12,-0.7954545454545432
2022-01-13,5.568181818181817
2022-01-14,-5.170454545454543
2022-01-15,-9.545454545454547
2022-01-16,-0.3977272727272725
2022-01-17,3.9790338812479034
2022-01-18,8.317343173431734
2022-01-19,-2.892988929889299
2022-01-20,-0.7232472324723247
2022-01-21,-1.8081180811808117
2022-01-22,-7.232472324723247
2022-01-23,1.80811808118081
2022-01-24,9.24643462650843
2022-01-25,0.0
2022-01-26,-3.2432432432432403
2022-01-27,0.4054054054054035
2022-01-28,2.432432432432437
2022-01-29,-10.13513513513514
2022-01-30,2.027027027027028
2022-01-31,9.31724581724582
2022-02-01,1.8095238095238066
2022-02-02,3.619047619047617
2022-02-03,-1.8095238095238066
2022-02-04,-3.619047619047617
2022-02-05,-8.142857142857146
2022-02-06,2.261904761904761
2022-02-07,7.428571428571429
2022-02-08,1.5272727272727238
2022-02-09,-1.5272727272727238
2022-02-10,-0.3818181818181827
2022-02-11,-0.3818181818181827
2022-02-12,-10.309090909090909
2022-02-13,0.7636363636363637
2022-02-14,7.859090909090911
2022-02-15,4.199999999999999
2022-02-16,-1.75
2022-02-17,1.75
2022-02-18,-4.199999999999999
2022-02-19,-8.4
2022-02-20,2.0999999999999996
2022-02-21,3.263513513513514
2022-02-22,6.810810810810812
2022-02-23,-1.1351351351351369
2022-02-24,-1.5135135135135087
2022-02-25,0.3783783783783754
2022-02-26,-6.810810810810812
2022-02-27,0.7567567567567561
2022-02-28,5.667673716012089
2022-03-01,-0.6344410876132969
2022-03-02,-2.854984894259818
2022-03-03,1.9033232628398764
2022-03-04,-1.5861027190332315
2022-03-05,-8.564954682779454
2022-03-06,-0.31722054380664666
2022-03-07,10.822350512996923
2022-03-08,-2.2640264026402654
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,-1.2937293729372943
2022-03-12,-7.115511551155117
2022-03-13,0.6468646864686471
2022-03-14,10.630759075907589
2022-03-15,0.9520000000000017
2022-03-16,0.0
2022-03-17,0.4759999999999991
2022-03-18,0.0
2022-03-19,-11.424
2022-03-20,0.952
2022-03-21,16.439045317220547
2022-03-22,-1.0574018126888163
2022-03-23,-0.5287009063444117
2022-03-24,1.0574018126888127
2022-03-25,12.688821752265866
2022-03-26,-22.734138972809667
2022-03-27,2.114803625377645
2022-03-28,17.718134701531408
2022-03-29,0.0
2022-03-30,-12.94396551724138
2022-03-31,11.767241379310342
2022-04-01,-6.275862068965516
2022-04-02,-16.474137931034484
2022-04-03,1.5689655172413808
2022-04-04,10.758834425762325
2022-04-05,-4.425619834710741
2022-04-06,1.2293388429752063
2022-04-07,-0.49173553719008467
2022-04-08,-1.9669421487603316
2022-04-09,-11.064049586776859
2022-04-10,0.7376033057851235
2022-04-11,25.308114299493614
2022-04-12,-4.456233421750667
2022-04-13,-0.4456233421750646
2022-04-14,4.456233421750664
2022-04-15,-14.259946949602124
2022-04-16,-6.238726790450929
2022-04-17,0.44562334217506816
2022-04-18,17.715038708614728
2022-04-19,2.937901498929339
2022-04-20,1.6788008565310477
2022-04-21,0.41970021413276726
2022-04-22,-1.6788008565310548
2022-04-23,-20.985010706638114
2022-04-24,0.8394004282655239
2022-04-25,16.717940270896953
2022-04-26,3.7278106508875695
2022-04-27,-1.1183431952662701
2022-04-28,2.9822485207100584
2022-04-29,-7.082840236686387
2022-04-30,-16.40236686390533
2022-05-01,0.3727810650887573
2022-05-02,19.132414788009193
2022-05-03,-2.169421487603305
